date,route,time,day,location,incident,min_delay
2023-06-22,44,09:16,Thursday,KIPLING AND QUEENSWAY,Diversion,0
2023-06-22,939,09:31,Thursday,FINCH WEST STATION,Mechanical,9
2023-06-22,48,09:40,Thursday,MILL AND RATHBURN,Mechanical,25
2023-06-22,127,10:03,Thursday,TOWNSLEY LOOP,Collision - TTC,30
2023-06-22,34,10:05,Thursday,DEAUVILLE AND ST DENNI,General Delay,15
2023-06-22,86,10:17,Thursday,MEADOWVALE AND GENERAT,Cleaning - Unsanitary,20
2023-06-22,102,10:24,Thursday,MARKHAM AND LAWRENCE,Mechanical,30
2023-06-22,62,10:25,Thursday,ENTIRE ROUTE,General Delay,18
2023-06-22,8,10:25,Thursday,ENTIRE ROUTE,General Delay,20
2023-06-22,95,10:27,Thursday,ELLESMERE AND MUIRBANK,Mechanical,10
2023-06-22,26,10:37,Thursday,JANE AND ARDAGH,Mechanical,30
2023-06-22,960,10:46,Thursday,STEELES AND YONGE,Mechanical,11
2023-06-22,996,10:54,Thursday,WILSON AND DUBRAY,Mechanical,13
2023-06-22,39,10:55,Thursday,FINCH AND KENNEDY,Mechanical,10
2023-06-22,64,11:02,Thursday,MAIN STREET STATION,Emergency Services,11
2023-06-22,51,11:08,Thursday,EGLINTON AND BAYVIEW,Diversion,17
2023-06-22,66,11:15,Thursday,OLD MILL STATION,Mechanical,28
2023-06-22,41,11:18,Thursday,PIONEER VILLAGE STATIO,Investigation,10
2023-06-22,65,11:23,Thursday,KNIG AND PARLIAMENT,Diversion,76
2023-06-22,43,11:32,Thursday,KENNEDY AND ELLESMERE,Security,10
2023-06-22,35,11:38,Thursday,PIONEER VILLAGE STATIO,Mechanical,8
2023-06-22,121,12:01,Thursday,FRONT AND PARLIAMENT,Diversion,0
2023-06-22,72,12:05,Thursday,FRONT AND PARLIAMENT,Diversion,0
2023-06-22,927,12:10,Thursday,HUMBER COLLEGE LOOP,Collision - TTC,9
2023-06-22,51,12:18,Thursday,STEELES AND DON MILLS,Mechanical,23
2023-06-22,56,12:30,Thursday,EGLINTON AND DUNFIELD,Mechanical,23
2023-06-22,34,12:46,Thursday,EGLINTON AND DON MILLS,Collision - TTC,8
2023-06-22,29,12:49,Thursday,WILSON STATION,Mechanical,8
2023-06-22,96,13:15,Thursday,WILSON STATION,Mechanical,10
2023-06-22,72,13:15,Thursday,QUEEN AND EMPIRE,Operations - Operator,10
2023-06-22,86,13:26,Thursday,LAWRENCE AND MORINGSID,General Delay,20
2023-06-22,37,13:28,Thursday,HUMBERLINE AND MORNING,Mechanical,25
2023-06-22,935,13:29,Thursday,JANE AND YEWTREE,Mechanical,16
2023-06-22,72,13:33,Thursday,SACKVILLE AND KING,Collision - TTC,7
2023-06-22,52,13:41,Thursday,DIXON AND ISLINGTON,Collision - TTC,20
2023-06-22,105,13:41,Thursday,DUFFERIN AND GERRY FIT,Security,17
2023-06-22,999,13:47,Thursday,SHEPPARD AND MARKHAM,Collision - TTC,0
2023-06-22,17,13:49,Thursday,BIRCHMOUNT AND LAWRENC,Emergency Services,14
2023-06-22,70,13:57,Thursday,O'CONNOR AND SUNRISE,Emergency Services,10
2023-06-22,120,14:01,Thursday,WILSON AND NORTHGATE,Mechanical,15
2023-06-22,160,14:15,Thursday,BATHURST AND CODSELL,General Delay,25
2023-06-22,21,14:20,Thursday,BRIMLEY AND BERNADINE,Security,20
2023-06-22,86,14:29,Thursday,KENNEDY STATION,Operations - Operator,20
2023-06-22,35,14:31,Thursday,JANE STATION,Mechanical,8
2023-06-22,113,14:36,Thursday,MAIN AND DANFORTH,Emergency Services,14
2023-06-22,32,14:42,Thursday,EGLINTON AND KIPLING,Mechanical,12
2023-06-22,36,14:42,Thursday,FINCH WEST STATION,Operations - Operator,6
2023-06-22,47,15:03,Thursday,LANSDOWNE AND BLOOR,Collision - TTC,10
2023-06-22,52,15:08,Thursday,LAWRENCE AND DUFFERIN,Operations - Operator,20
2023-06-22,34,15:20,Thursday,KENNEDY STATION,Mechanical,17
2023-06-22,939,15:21,Thursday,FINCH AND MORNINGSIDE,Operations - Operator,0
2023-06-22,36,15:25,Thursday,ENTIRE ROUTE,General Delay,0
2023-06-22,16,15:36,Thursday,SCARBOROUGH CENTRE STA,Mechanical,10
2023-06-22,984,15:39,Thursday,SHEPPARD WEST STATION,Mechanical,10
2023-06-22,39,15:44,Thursday,FINCH STATION,Mechanical,18
2023-06-22,44,15:46,Thursday,COLONEL SAMUEL PARK LO,Mechanical,6
2023-06-22,63,16:10,Thursday,OSSINGTON AND DAVENPOR,Security,5
2023-06-22,84,16:27,Thursday,SHEPPARD AND WILSON HE,Collision - TTC,10
2023-06-22,41,16:33,Thursday,KEELE AND FINCH,Security,10
2023-06-22,42,16:35,Thursday,MCNICOLL AND DON MILLS,Road Blocked - NON-TTC Collision,146
2023-06-22,30,16:43,Thursday,KEELE AND VINE,Collision - TTC,28
2023-06-22,94,16:46,Thursday,QUEENS PARK AND WELLES,Security,0
2023-06-22,116,16:58,Thursday,EGLINTON AND DANFORTH,Mechanical,8
2023-06-22,902,16:58,Thursday,MARKHAM AND FINCH,Mechanical,10
2023-06-22,900,17:05,Thursday,AIRPORT RD AND BRESLER,General Delay,15
2023-06-22,32,17:13,Thursday,EGLINTON AND RUSSELL H,Mechanical,10
2023-06-22,25,17:15,Thursday,DON MILLS AND MCNICOLL,Diversion,117
2023-06-22,65,17:20,Thursday,PARLIAMENT AND LAKESHO,Collision - TTC,10
2023-06-22,100,17:25,Thursday,PAPE STATION,Operations - Operator,5
2023-06-22,925,17:26,Thursday,DON MILLS AND MCNICOLL,Diversion,88
2023-06-22,20,17:47,Thursday,PARK ST. AND MIDLAND A,Cleaning - Unsanitary,15
2023-06-22,104,17:50,Thursday,SHEPPARD WEST STATION,Mechanical,23
2023-06-22,123,18:01,Thursday,DUNDAS AND AUKLAND,Mechanical,7
2023-06-22,116,18:05,Thursday,EGLINTON AND MIDLAND,Collision - TTC,8
2023-06-22,89,18:24,Thursday,KEELE AND DUNDAS,Collision - TTC,9
2023-06-22,130,18:29,Thursday,MIDDLEFIELD AND STEELE,Road Blocked - NON-TTC Collision,25
2023-06-22,130,18:41,Thursday,MIDDLEFIELD AND STEELE,Diversion,25
2023-06-22,25,18:50,Thursday,PAPE STATION,Cleaning - Unsanitary,6
2023-06-22,62,18:59,Thursday,BROADVIEW STATION,Collision - TTC,10
2023-06-22,116,19:00,Thursday,MORNINGSIDE AND CORONA,Mechanical,8
2023-06-22,927,19:07,Thursday,ROYALCREST AND HIGHWAY,Mechanical,10
2023-06-22,939,19:13,Thursday,FINCH STATION,Mechanical,4
2023-06-22,127,19:18,Thursday,DAVENPORT AND OAKWOOD,Security,30
2023-06-22,24,19:28,Thursday,VICTORIA PARK AND HOLS,Collision - TTC,8
2023-06-22,14,19:28,Thursday,BAYVIEW AND MOORE,Mechanical,30
2023-06-22,132,19:34,Thursday,SEWELLS AND HUPFIELD,Vision,18
2023-06-22,81,19:36,Thursday,75 THORNCLIFF PARK DR,Security,10
2023-06-22,929,19:45,Thursday,WILSON STATION,Mechanical,9
2023-06-22,86,19:55,Thursday,MEADOWVALE AND SHEPPAR,Emergency Services,14
2023-06-22,999,20:01,Thursday,EGLINTON GARAGE,Collision - TTC,0
2023-06-22,37,20:19,Thursday,HUMBERWOOD AND HULLRIC,Cleaning - Unsanitary,20
2023-06-22,54,20:19,Thursday,LAWRENCE AND VICTORIA,Operations - Operator,9
2023-06-22,41,20:48,Thursday,SENTINEL AND THE POND,Mechanical,20
2023-06-22,46,20:50,Thursday,MARTINGROVE AND FINCH,Diversion,0
2023-06-22,102,20:52,Thursday,WARDEN STATION,Mechanical,16
2023-06-22,35,20:54,Thursday,JANE AND WILSON,Mechanical,8
2023-06-22,56,20:55,Thursday,DONLANDS STATION,Operations - Operator,15
2023-06-22,NA,20:57,Thursday,HWY 400 AND RUTHERFORD,Mechanical,0
2023-06-22,161,21:15,Thursday,MT DENNIS GARAGE,Mechanical,18
2023-06-22,36,21:20,Thursday,HUMBERERWOOD AND MORNI,Operations - Operator,8
2023-06-22,41,21:35,Thursday,KEELE AND FINCH,Mechanical,15
2023-06-22,96,21:54,Thursday,WILSON STATION,Mechanical,10
2023-06-22,45,22:00,Thursday,STEELES AND KIPLING,Mechanical,10
2023-06-22,52,22:15,Thursday,LAWRENCE AND BLACK CRE,Diversion,65
2023-06-22,905,22:20,Thursday,MORNINGSIDE AVE. AND E,Cleaning - Unsanitary,14
2023-06-22,25,22:26,Thursday,DON MILLS AND OVERLEA,Collision - TTC,10
2023-06-22,94,22:50,Thursday,WELLESLEY STATION,Operations - Operator,10
2023-06-22,45,22:55,Thursday,KIPLING STATION,Mechanical,10
2023-06-22,110,23:06,Thursday,HORNER AVE BETWEEN - T,Diversion,240
2023-06-22,83,23:16,Thursday,DONLANDS STATION,Mechanical,17
2023-06-22,36,23:38,Thursday,FINCH STATION,Collision - TTC,10
2023-06-22,97,23:40,Thursday,YONGE AND DREWRY,Mechanical,30
2023-06-22,51,23:53,Thursday,LESLIE AND SHEPPARD,Emergency Services,30
2023-06-22,69,23:59,Thursday,BIRCHMOUNT AND KINGSTO,Emergency Services,20
2023-06-22,131,00:24,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,20
2023-06-22,63,00:36,Thursday,ATLANTIC AND KING,Cleaning - Unsanitary,10
2023-06-22,37,00:39,Thursday,ENETIRE ROUTE,General Delay,15
2023-06-22,995,00:45,Thursday,KINGSTON RD AND RYLAND,Mechanical,10
2023-06-22,600,01:13,Thursday,MORNINGSIDE AND NEILSO,Collision - TTC,0
2023-06-22,56,01:58,Thursday,EGLINTON STATION,Cleaning - Unsanitary,28
2023-06-23,NA,02:49,Friday,KINGSTON AND QUEEN,Security,0
2023-06-23,352,03:08,Friday,LAWRENCE AND KEELE,Security,30
2023-06-23,300,04:47,Friday,DANFORTH AND GLEDHILL,Collision - TTC,10
2023-06-23,7,05:28,Friday,FINCH AVE W AT BATHURS,Mechanical,16
2023-06-23,165,05:30,Friday,WILSON STATION,Mechanical,6
2023-06-23,32,05:39,Friday,EGLINTON STATION,Mechanical,12
2023-06-23,16,05:47,Friday,SCARBOROUGH TOWN CENTR,Mechanical,11
2023-06-23,96,06:05,Friday,YORK MILLS STATION,Mechanical,18
2023-06-23,52,06:25,Friday,DIXON AND MCMANUS,Mechanical,10
2023-06-23,52,06:25,Friday,DIXON AND MCMANUS,Mechanical,10
2023-06-23,74,06:28,Friday,ST CLAIR STATION,Mechanical,13
2023-06-23,53,06:28,Friday,STEELES AVE E AT BLUFF,Mechanical,15
2023-06-23,54,06:55,Friday,LAWRENCE AND BELLAMY,Operations - Operator,10
2023-06-23,941,07:17,Friday,TANGIERS AND KEELE,General Delay,20
2023-06-23,989,07:29,Friday,WESTON AND STEELES,Mechanical,15
2023-06-23,38,07:31,Friday,ELLESMERE AND DOLLY VA,Mechanical,13
2023-06-23,72,07:49,Friday,SAULTER AND LAKESHORE,Mechanical,10
2023-06-23,20,08:02,Friday,KENNEDY STATION,Collision - TTC,15
2023-06-23,59,08:37,Friday,CULFORD AND GRACEFIELD,Mechanical,15
2023-06-23,21,08:38,Friday,KENNEDY STATION,Mechanical,15
2023-06-23,NA,08:58,Friday,KENNEDY AND FINCH,Mechanical,9
2023-06-23,72,09:02,Friday,PAPE STATION,Mechanical,5
2023-06-23,31,09:07,Friday,LESLIE ST AND EASTERN,Collision - TTC,10
2023-06-23,111,09:09,Friday,THE EAST MALL AND EGLI,Security,16
2023-06-23,36,09:18,Friday,SAFE APP,Operations - Operator,20
2023-06-23,31,09:42,Friday,COXWELL STATION,Operations - Operator,10
2023-06-23,86,09:47,Friday,LAWRENCE AND MORNINGSI,General Delay,20
2023-06-23,42,09:50,Friday,MCNICOLL AVE AT VICTOR,Mechanical,16
2023-06-23,111,09:51,Friday,KIPLING STATION,Operations - Operator,16
2023-06-23,32,09:56,Friday,EGLINTON STATION,Mechanical,12
2023-06-23,32,10:02,Friday,PINE AND LAWRENCE,Mechanical,12
2023-06-23,102,10:11,Friday,WARDEN STATION,Mechanical,10
2023-06-23,111,10:12,Friday,KIPLING STATION,Security,0
2023-06-23,39,10:13,Friday,FINCH AND MCCOWAN,Mechanical,20
2023-06-23,939,10:16,Friday,FINCH AND MCCOWAN,Vision,9
2023-06-23,64,10:18,Friday,BRAODVIEW STATION,Vision,11
2023-06-23,995,10:46,Friday,YORK MILLS RD AND SAND,Collision - TTC,20
2023-06-23,45,11:05,Friday,KIPLING STATION,Mechanical,18
2023-06-23,86,11:06,Friday,MEADOWVALE RD AT SHEPP,Mechanical,20
2023-06-23,133,11:13,Friday,NEILSON AND CROW,Diversion,135
2023-06-23,39,11:19,Friday,NEILCON AND FINCH,Road Blocked - NON-TTC Collision,20
2023-06-23,39,11:19,Friday,NEILSON AND CROW TRAIL,Diversion,176
2023-06-23,112,11:36,Friday,BELFIELD BROCKPORT,Cleaning - Unsanitary,32
2023-06-23,45,11:46,Friday,STEELES LOOP,Mechanical,18
2023-06-23,995,11:51,Friday,ELLESMERE RD AT ORTON,Mechanical,20
2023-06-23,24,12:00,Friday,VICTORIA PARK AND ST C,Mechanical,10
2023-06-23,8,12:00,Friday,O'CONNOR AND GLENWOOD,General Delay,24
2023-06-23,53,12:06,Friday,YONGE AND PLEASANT,Mechanical,13
2023-06-23,63,12:06,Friday,EGLINTON WEST STATION,Mechanical,10
2023-06-23,29,12:10,Friday,DUFFERIN AND DUFFERIN,Diversion,138
2023-06-23,95,12:10,Friday,YORK MILLS RD AT VALEN,Mechanical,10
2023-06-23,929,12:12,Friday,DUFFERIN AND BLOOR,Diversion,136
2023-06-23,32,12:29,Friday,RENFORTH STATION,Mechanical,12
2023-06-23,999,12:31,Friday,YORK UNIVERSITY AND AL,Investigation,0
2023-06-23,20,12:53,Friday,KENNEDY STATION,Operations - Operator,8
2023-06-23,984,12:54,Friday,SHEPPARD WEST STATION,Mechanical,12
2023-06-23,32,13:15,Friday,EGLINTON WEST STATION,Mechanical,12
2023-06-23,45,13:16,Friday,KIPLING STATION,Mechanical,18
2023-06-23,900,13:30,Friday,VAUGHAN AND OAKWOOD,Collision - TTC,10
2023-06-23,52,13:38,Friday,LAWRENCE AND JANE,Emergency Services,9
2023-06-23,35,13:41,Friday,JANE AND ANNETTE,Mechanical,8
2023-06-23,996,13:44,Friday,WILSON AND JANE,Emergency Services,0
2023-06-23,112,13:51,Friday,KIPLING STATION,Mechanical,27
2023-06-23,40,13:52,Friday,DUNDAS AND HUMBERCREST,Diversion,76
2023-06-23,123,14:04,Friday,LONG BRANCH LOOP,Operations - Operator,23
2023-06-23,64,14:07,Friday,BROADVIEW AVE. AND CHE,Operations - Operator,11
2023-06-23,53,14:12,Friday,MORNINGSIDE AND PLANTA,Mechanical,20
2023-06-23,110,14:13,Friday,ISLINGTON AND EVANS,Mechanical,27
2023-06-23,108,14:14,Friday,DRIFTWOOD AND YORKWOOD,Mechanical,20
2023-06-23,20,14:16,Friday,KENNEDY STATION,Operations - Operator,10
2023-06-23,25,14:29,Friday,DON MILLS STATION,Mechanical,9
2023-06-23,939,14:33,Friday,MCCOWAN AND SHEPPARD,Mechanical,12
2023-06-23,35,14:38,Friday,JANE AND HEATHROW,Mechanical,6
2023-06-23,7,14:44,Friday,BATHURST AND DON LAKE,Mechanical,9
2023-06-23,37,14:45,Friday,ISLINGTON STATION,Operations - Operator,25
2023-06-23,57,14:46,Friday,MIDLAND AND MIDWEST,Collision - TTC,14
2023-06-23,41,14:47,Friday,PIONEER VILLAGE STATIO,Mechanical,10
2023-06-23,113,14:50,Friday,ST CLAIR AND KENNEDY,Mechanical,20
2023-06-23,19,14:58,Friday,YONGE AND QUEENS QUAY,Mechanical,10
2023-06-23,34,14:58,Friday,EGLINTON STATION,Mechanical,9
2023-06-23,929,15:00,Friday,DUFFERIN AND EGLINTON,Mechanical,8
2023-06-23,24,15:04,Friday,VICTORIA PARK STATION,Operations - Operator,10
2023-06-23,43,15:10,Friday,KENNEDY AND LAWRENCE,Mechanical,10
2023-06-23,985,15:20,Friday,SHEPPARD AND BRIMLEY,Mechanical,12
2023-06-23,67,15:20,Friday,PENTWORTH AND CROSLAND,Mechanical,10
2023-06-23,59,15:21,Friday,OAK AND WESTON,Operations - Operator,38
2023-06-23,72,15:23,Friday,MILLWOOD AND OVERLEA,Mechanical,5
2023-06-23,86,15:27,Friday,EGLINTON AND CEDAR,Collision - TTC,18
2023-06-23,905,15:36,Friday,KENNEDY STATION,Mechanical,14
2023-06-23,72,16:05,Friday,PAPE STATION,Operations - Operator,5
2023-06-23,935,16:24,Friday,JANE AND LAWRENCE,Utilized Off Route,12
2023-06-23,23,16:30,Friday,MAIN STREET STATION,Operations - Operator,10
2023-06-23,23,16:34,Friday,EASTDALE AND GOODWOOD,Operations - Operator,0
2023-06-23,92,16:36,Friday,WOODBINE AND NORWAY,Collision - TTC,9
2023-06-23,80,16:38,Friday,THE QUEENSWAY AND ROYA,General Delay,45
2023-06-23,986,16:42,Friday,KENNEDY STATION,Mechanical,12
2023-06-23,85,16:43,Friday,SHEPPARD AND 404,Mechanical,16
2023-06-23,960,16:56,Friday,STEELE AND FUTURITY,Mechanical,15
2023-06-23,29,16:58,Friday,WILSON STATION,Mechanical,8
2023-06-23,91,17:01,Friday,OCONNOR AND ST CLAIR,Security,15
2023-06-23,130,17:05,Friday,MIDDLEFIELD AND STEELE,Mechanical,17
2023-06-23,19,17:05,Friday,BAY AND BLOOR,Operations - Operator,10
2023-06-23,94,17:09,Friday,WELLESLEY AND BAY,Operations - Operator,10
2023-06-23,79,17:11,Friday,LAWRENCE AND PINE,Operations - Operator,25
2023-06-23,53,17:13,Friday,MORNINGSIDE AND PASSMO,Mechanical,6
2023-06-23,124,17:16,Friday,LAWRENCE STATION,Mechanical,10
2023-06-23,935,17:21,Friday,JANE AND TRETHEWEY,Mechanical,12
2023-06-23,113,17:30,Friday,DANFORTH AND DANFORTH,Mechanical,15
2023-06-23,952,17:30,Friday,DIXON AND WINCOTT,Collision - TTC,12
2023-06-23,97,18:19,Friday,YONGE AND LAWRENCE,Operations - Operator,60
2023-06-23,16,18:20,Friday,BRIMLEY AND DANFORTH,Mechanical,10
2023-06-23,21,18:21,Friday,BRIMELY AND STEELES,Mechanical,20
2023-06-23,985,18:37,Friday,DON MILLS STATION,Mechanical,2
2023-06-23,36,18:41,Friday,FINCH WEST STATION,Mechanical,7
2023-06-23,24,19:00,Friday,VICTORIA PARK STATION,Security,8
2023-06-23,924,19:01,Friday,VICTORIA PARK AND ST C,Mechanical,10
2023-06-23,63,19:08,Friday,DAVENPORT AND DUFFERIN,Operations - Operator,0
2023-06-23,82,19:23,Friday,ROSEDALE STATION,Cleaning - Unsanitary,20
2023-06-23,25,19:34,Friday,DON MILLS STATION,Investigation,8
2023-06-23,108,19:37,Friday,KEELE AND SHEPPARD,Diversion,67
2023-06-23,43,19:38,Friday,KENNEDY STATION,Security,10
2023-06-23,51,19:47,Friday,BAYVIEW AND EGLINTON,General Delay,25
2023-06-23,999,19:57,Friday,ARROW GARAGE,Collision - TTC,0
2023-06-23,134,20:08,Friday,CENTENNIAL COLLEGE,Mechanical,14
2023-06-23,29,20:37,Friday,WILSON STATION,Mechanical,9
2023-06-23,54,21:01,Friday,EGLINTON STATION,Operations - Operator,14
2023-06-23,13,21:07,Friday,AVENUE AND BLOOR,Diversion,62
2023-06-23,202,21:14,Friday,BAY AND HARBOUR,Collision - TTC,30
2023-06-23,35,21:23,Friday,JANE AND METHUEN,Mechanical,12
2023-06-23,90,21:42,Friday,BATHURST AND ST CLAIR,Mechanical,9
2023-06-23,86,22:00,Friday,MEADOWVALE AND SHEPPAR,Emergency Services,10
2023-06-23,7,22:44,Friday,BATHURST AND EGLINTON,Operations - Operator,24
2023-06-23,63,22:45,Friday,QUEEN AND SHAW,Collision - TTC,10
2023-06-23,501,23:13,Friday,QUEEN AND NOBILE,Collision - TTC,0
2023-06-23,102,23:48,Friday,MARKHAM AND STEVENWOOD,Mechanical,10
2023-06-23,39,23:48,Friday,FINCH AND BRIDLETOWNE,Collision - TTC,20
2023-06-23,39,23:56,Friday,FINCH AND BRIDLETOWNE,Diversion,70
2023-06-23,939,00:03,Friday,FINCH AND BRIDLETOWN,Diversion,75
2023-06-23,28,00:19,Friday,BAYVIEW AND NESBITT,Mechanical,30
2023-06-23,32,00:21,Friday,EGLINTON AND JANE,Diversion,60
2023-06-23,995,01:08,Friday,BRIMLEY RD AND ELLESME,Collision - TTC,10
2023-06-23,89,01:11,Friday,WESTON AND DENNIS,Collision - TTC,12
2023-06-23,39,01:42,Friday,FINCH AND KENNDY,Cleaning - Unsanitary,10
2023-06-26,337,02:46,Monday,714 ROYAL YORK,Mechanical,30
2023-06-26,395,02:54,Monday,ELLESMERE AND PARKINGT,Diversion,100
2023-06-26,354,02:57,Monday,LAWRENCE AND WAYNE,Diversion,69
2023-06-26,334,03:45,Monday,EGLINTON STATION,Cleaning - Unsanitary,30
2023-06-26,36,04:13,Monday,WOODBINE CASINO,Emergency Services,0
2023-06-26,24,04:47,Monday,STEELES LOOP,Operations - Operator,10
2023-06-26,960,05:12,Monday,STEELES AND DUFFERIN,Operations - Operator,12
2023-06-26,64,05:20,Monday,BROADVIEW STATION,Mechanical,10
2023-06-26,165,05:22,Monday,455 SIGNET DR,Mechanical,10
2023-06-26,60,05:34,Monday,STEELES LOOP,Security,0
2023-06-26,29,05:37,Monday,DUFFERIN AND LAWRENCE,Mechanical,10
2023-06-26,125,05:39,Monday,STEELES AND DUFFERIN,Security,0
2023-06-26,97,05:40,Monday,HILDA AND STEELES,Operations - Operator,30
2023-06-26,36,06:10,Monday,HUMBERWOOD LOOP,Mechanical,6
2023-06-26,161,06:21,Monday,JANE AND ALLIANCE,Mechanical,15
2023-06-26,112,06:23,Monday,RENFORTH STATION,Operations - Operator,11
2023-06-26,123,06:26,Monday,KIPLING STATION,Emergency Services,21
2023-06-26,29,06:38,Monday,DUFFERIN AT KING,Vision,10
2023-06-26,13,06:38,Monday,EGLINTON STATION,Mechanical,20
2023-06-26,53,07:05,Monday,AMAZON FULFILLMENT CEN,General Delay,6
2023-06-26,7,07:29,Monday,BATHURST AT YORKVIEW D,Mechanical,12
2023-06-26,165,07:34,Monday,ORMONT DR AT BARMAC DR,Cleaning - Unsanitary,6
2023-06-26,79,07:49,Monday,CASTLETON AND HENRIETT,Diversion,104
2023-06-26,31,07:50,Monday,DANFORTH AVE AT MONARC,Mechanical,10
2023-06-26,71,07:51,Monday,CASTLETON AND HENRIETT,Diversion,107
2023-06-26,12,07:56,Monday,KINGSTON AND PARKCREST,Security,24
2023-06-26,112,07:59,Monday,CARLINGVIEW AND RENFOR,Security,22
2023-06-26,132,08:03,Monday,SCARBOROUGH CENTRE STA,Mechanical,17
2023-06-26,94,08:05,Monday,WELLESLEY STATION,Cleaning - Unsanitary,20
2023-06-26,16,08:08,Monday,WARDEN STATION,Operations - Operator,11
2023-06-26,102,08:09,Monday,MORNINGSIDE AVE AT PAS,Mechanical,10
2023-06-26,72,08:11,Monday,PAPE STATION,Mechanical,5
2023-06-26,960,08:13,Monday,STEELES AND WESTON,Mechanical,6
2023-06-26,52,08:16,Monday,CARLINGVIEW AND DIXON,Operations - Operator,20
2023-06-26,32,08:18,Monday,EGLINTON STATION,Mechanical,10
2023-06-26,39,08:23,Monday,MCNICOLL AND VICTORIA,Mechanical,0
2023-06-26,944,08:43,Monday,KIPLING AND THE QUEENS,Diversion,607
2023-06-26,77,08:44,Monday,RUNNYMEDE AND DEFOREST,Security,15
2023-06-26,44,08:46,Monday,KIPLING AND THE QUEENS,Diversion,0
2023-06-26,108,08:47,Monday,PIONEER VILLAGE STATIO,Mechanical,19
2023-06-26,32,09:26,Monday,LAWRENCE AND PINE,Mechanical,12
2023-06-26,32,09:26,Monday,LAWRENCE AND PINE,Mechanical,12
2023-06-26,32,09:35,Monday,EGLINTON AND MARLEE,Mechanical,12
2023-06-26,52,09:50,Monday,WESTWOOD MALL LOOP,Security,20
2023-06-26,63,10:07,Monday,EGLINTON WEST STATION,Mechanical,10
2023-06-26,79,10:17,Monday,LAWRENCE STATION,Cleaning - Unsanitary,20
2023-06-26,52,10:17,Monday,LAWRENCE STATION,Cleaning - Unsanitary,20
2023-06-26,960,10:25,Monday,PIONEER VILLAGE STATIO,Mechanical,10
2023-06-26,129,10:38,Monday,MCCOWAN AND HIGHWAY 7,General Delay,30
2023-06-26,95,10:56,Monday,RYLANDER BLVD AT KINGS,Mechanical,10
2023-06-26,12,11:03,Monday,VICTORIA PARK STATION,Mechanical,25
2023-06-26,7,11:10,Monday,BATHURST STATION,Cleaning - Unsanitary,10
2023-06-26,41,11:13,Monday,KEELE STATION,Mechanical,10
2023-06-26,36,11:20,Monday,HUMBERWOOD LOOP,Mechanical,6
2023-06-26,91,11:22,Monday,RAILSIDE RD AT LAWRENC,Mechanical,25
2023-06-26,34,11:25,Monday,GRENOBLE AND SPANBRIDG,Diversion,37
2023-06-26,32,11:35,Monday,EGLINTON WEST STATION,Mechanical,12
2023-06-26,34,11:40,Monday,EGLINTON STATION,Cleaning - Unsanitary,15
2023-06-26,165,11:40,Monday,WESTON RD AND FINCH,Mechanical,10
2023-06-26,30,11:54,Monday,ST. CLAIR AVE W AT JAN,Cleaning - Unsanitary,25
2023-06-26,85,11:54,Monday,SHEPPARD AND ALLANFORD,Emergency Services,9
2023-06-26,45,11:57,Monday,CARLINGVIEW AT ATTWELL,Mechanical,18
2023-06-26,116,12:02,Monday,EGLINTON AND OSWEGO,Collision - TTC,10
2023-06-26,134,12:11,Monday,PROGRESS AND ESTATE,Mechanical,0
2023-06-26,25,12:16,Monday,DON MILLS AND GATEWAY,Mechanical,9
2023-06-26,501,12:35,Monday,LAKESHORE AND 37TH STR,Collision - TTC,7
2023-06-26,52,12:44,Monday,LAWRENCE AND LORINDALE,Mechanical,20
2023-06-26,43,12:50,Monday,KENNEDY STATION,Mechanical,10
2023-06-26,37,12:57,Monday,ISLINGTON STATION,Cleaning - Unsanitary,25
2023-06-26,45,12:58,Monday,KIPLING STATION,Mechanical,18
2023-06-26,102,13:13,Monday,MAJOR MACKENZIE AND RA,Mechanical,30
2023-06-26,51,13:25,Monday,LESLIE STATION,Emergency Services,23
2023-06-26,90,13:30,Monday,ST CLAIR WEST STATION,Operations - Operator,10
2023-06-26,23,13:32,Monday,EASTDALE AND GOODWOOD,Operations - Operator,12
2023-06-26,7,13:34,Monday,BATHURST AND WILSON,Operations - Operator,10
2023-06-26,90,13:41,Monday,ST. CLAIR WEST STATION,Operations - Operator,10
2023-06-26,131,13:44,Monday,SEWELLS RD AND BRENYON,Diversion,108
2023-06-26,600,13:52,Monday,DUFFERIN AND TEMPLE,Collision - TTC,1
2023-06-26,506,14:08,Monday,VICTORIA PARK STATION,Mechanical,7
2023-06-26,40,14:15,Monday,MABELLE AND DUNDAS,Collision - TTC,24
2023-06-26,50,14:25,Monday,ISLINGTON AND BLOOR (N,Security,20
2023-06-26,72,14:42,Monday,GRENOBLE AND GATEWAY,Investigation,0
2023-06-26,36,14:44,Monday,FINCH AND DUFFERIN,Investigation,1
2023-06-26,32,14:46,Monday,EGLINTON AND LASCELLES,Collision - TTC,12
2023-06-26,35,14:47,Monday,JANE AND FALSTAFF,Mechanical,12
2023-06-26,41,14:47,Monday,KEELE AND GEORGE APPLE,Mechanical,10
2023-06-26,35,14:47,Monday,JANE AND STEELES,Mechanical,10
2023-06-26,924,14:57,Monday,BIRCHMOUNT GARAGE,Operations - Operator,0
2023-06-26,16,15:01,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,13
