date,time,day,location,code,min_delay,min_gap,bound,line,vehicle,rush_type
2023-06-22,16:41:00,Thursday,DAVISVILLE BUILDUP,PUOPO,0,0,S,YU,5916,evening
2023-06-22,16:41:00,Thursday,ROSEDALE STATION,SUO,0,0,S,YU,5506,evening
2023-06-26,16:41:00,Monday,ST GEORGE BD STATION,MUI,15,18,E,BD,5319,evening
2023-07-07,16:41:00,Friday,DAVISVILLE STATION,PUOPO,3,6,S,YU,6116,evening
2023-08-24,16:41:00,Thursday,WARDEN STATION,MUPAA,0,0,E,BD,5166,evening
2023-09-20,16:41:00,Wednesday,PAPE STATION,SUROB,0,0,NA,BD,0,evening
2023-09-27,16:41:00,Wednesday,DUNDAS STATION,PUTDN,0,0,S,YU,6061,evening
2023-11-11,16:41:00,Saturday,BROADVIEW STATION,SUO,5,9,E,BD,5139,evening
2023-11-20,16:41:00,Monday,FINCH STATION,PUMEL,0,0,NA,YU,0,evening
2023-01-11,16:42:00,Wednesday,DAVISVILLE STATION,SUROB,0,0,NA,YU,0,evening
2023-02-16,16:42:00,Thursday,KENNEDY BD STATION,SUO,0,0,E,BD,5024,evening
2023-02-21,16:42:00,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,5901,evening
2023-04-04,16:42:00,Tuesday,BAY STATION,MUIRS,0,0,NA,BD,0,evening
2023-04-07,16:42:00,Friday,WARDEN STATION,MUIS,0,0,NA,BD,0,evening
2023-04-21,16:42:00,Friday,SPADINA YUS STATION,SUDP,0,0,S,YU,5624,evening
2023-05-16,16:42:00,Tuesday,LAWRENCE STATION,MUIR,5,8,S,YU,5801,evening
2023-05-31,16:42:00,Wednesday,FINCH STATION,PUMEL,0,0,NA,YU,0,evening
2023-06-07,16:42:00,Wednesday,RUNNYMEDE STATION,MUSAN,3,6,E,BD,5329,evening
2023-06-19,16:42:00,Monday,CHRISTIE STATION,EUSC,0,0,W,BD,5188,evening
2023-07-07,16:42:00,Friday,SHEPPARD STATION,PUMEL,0,0,NA,YU,0,evening
2023-08-08,16:42:00,Tuesday,LANSDOWNE STATION,MUIRS,0,0,NA,BD,0,evening
2023-08-22,16:42:00,Tuesday,YONGE BD STATION,MUIS,0,0,NA,BD,0,evening
2023-08-25,16:42:00,Friday,KEELE STATION,SUROB,29,32,W,BD,5266,evening
2023-09-28,16:42:00,Thursday,DAVISVILLE STATION,MUIR,3,6,N,YU,6121,evening
2023-10-23,16:42:00,Monday,YONGE BD STATION,SUUT,3,6,W,BD,5277,evening
2023-11-24,16:42:00,Friday,PAPE STATION,MUIS,0,0,NA,BD,0,evening
2023-12-08,16:42:00,Friday,EGLINTON STATION,MUPAA,3,8,S,YU,6091,evening
2023-12-12,16:42:00,Tuesday,KENNEDY BD STATION,MUI,3,6,W,BD,5059,evening
2023-12-12,16:42:00,Tuesday,FINCH STATION,MUIS,0,0,NA,YU,0,evening
2023-01-09,16:43:00,Monday,KIPLING STATION,MUSAN,3,6,E,BD,5004,evening
2023-01-15,16:43:00,Sunday,WARDEN STATION,MUIS,0,0,NA,BD,0,evening
2023-01-17,16:43:00,Tuesday,BATHURST STATION,MUIS,0,0,NA,BD,0,evening
2023-01-20,16:43:00,Friday,DUNDAS STATION,SUAP,0,0,NA,YU,0,evening
2023-02-07,16:43:00,Tuesday,DAVISVILLE STATION,MUIE,0,0,NA,YU,0,evening
2023-02-19,16:43:00,Sunday,WILSON STATION,PUMEL,0,0,NA,YU,0,evening
2023-03-09,16:43:00,Thursday,WILSON STATION,SUO,4,7,S,YU,6006,evening
2023-03-11,16:43:00,Saturday,SPADINA BD STATION,SUO,26,30,W,BD,5030,evening
2023-03-30,16:43:00,Thursday,VICTORIA PARK STATION,SUDP,4,7,W,BD,5110,evening
2023-03-31,16:43:00,Friday,WOODBINE STATION,MUIS,0,0,NA,BD,0,evening
2023-04-17,16:43:00,Monday,HIGH PARK STATION,SUUT,10,13,E,BD,5315,evening
2023-05-04,16:43:00,Thursday,SCARBOROUGH RT,PRSL,20,25,N,SRT,3023,evening
2023-05-25,16:43:00,Thursday,WARDEN STATION,SUUT,16,19,E,BD,5211,evening
2023-06-18,16:43:00,Sunday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0,evening
2023-06-23,16:43:00,Friday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5776,evening
2023-06-30,16:43:00,Friday,KEELE STATION,SUO,0,0,NA,BD,0,evening
2023-09-05,16:43:00,Tuesday,QUEEN STATION,EUDO,7,10,S,YU,5806,evening
2023-09-11,16:43:00,Monday,COXWELL STATION,TUSC,7,10,W,BD,5195,evening
2023-09-13,16:43:00,Wednesday,LAWRENCE WEST STATION,PUOPO,3,6,S,YU,5546,evening
2023-09-22,16:43:00,Friday,QUEEN'S PARK STATION,PUOPO,0,0,N,YU,5506,evening
2023-10-02,16:43:00,Monday,SUMMERHILL STATION,EUCD,0,0,S,YU,5741,evening
2023-10-30,16:43:00,Monday,CHRISTIE STATION,SUO,0,0,W,BD,5139,evening
2023-11-22,16:43:00,Wednesday,EGLINTON STATION,MUIRS,0,0,NA,YU,0,evening
2023-12-01,16:43:00,Friday,VICTORIA PARK STATION,SUAP,16,19,E,BD,5075,evening
2023-01-04,16:44:00,Wednesday,WOODBINE STATION,EUDO,5,8,W,BD,5010,evening
2023-01-05,16:44:00,Thursday,MIDLAND STATION,ERTC,15,20,S,SRT,3004,evening
2023-01-28,16:44:00,Saturday,OSSINGTON STATION(APPR,SUDP,4,8,W,BD,5004,evening
2023-02-04,16:44:00,Saturday,KIPLING STATION,PUMEL,0,0,NA,BD,0,evening
2023-02-15,16:44:00,Wednesday,DUNDAS WEST STATION,MUIRS,0,0,NA,BD,0,evening
2023-03-10,16:44:00,Friday,WILSON STATION,SUDP,10,12,S,YU,5646,evening
2023-04-08,16:44:00,Saturday,WARDEN STATION,PUMST,0,0,NA,BD,0,evening
2023-05-16,16:44:00,Tuesday,LAWRENCE STATION,PUMEL,0,0,NA,YU,0,evening
2023-05-29,16:44:00,Monday,COXWELL STATION,EUSC,0,0,E,BD,5195,evening
2023-06-01,16:44:00,Thursday,SHEPPARD STATION,MUIRS,0,0,NA,YU,0,evening
2023-06-03,16:44:00,Saturday,YORK MILLS STATION,SUO,0,0,N,YU,5991,evening
2023-06-21,16:44:00,Wednesday,BROADVIEW STATION,MUPAA,0,0,E,BD,5076,evening
2023-07-30,16:44:00,Sunday,OLD MILL STATION,SUUT,6,11,W,BD,5289,evening
2023-07-31,16:44:00,Monday,KING STATION,MUPAA,0,0,S,YU,5676,evening
2023-08-04,16:44:00,Friday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,6096,evening
2023-08-12,16:44:00,Saturday,BROADVIEW STATION,MUIS,0,0,NA,BD,0,evening
2023-09-13,16:44:00,Wednesday,WILSON STATION,TUNIP,3,6,S,YU,5971,evening
2023-09-20,16:44:00,Wednesday,COXWELL STATION,TUSC,0,0,W,BD,5046,evening
2023-10-18,16:44:00,Wednesday,YORKDALE STATION,MUPAA,4,9,N,YU,5691,evening
2023-12-13,16:44:00,Wednesday,WILSON STATION,MUATC,3,8,S,YU,5686,evening
2023-01-17,16:45:00,Tuesday,WILSON STATION,TUNIP,3,6,S,YU,6036,evening
2023-02-22,16:45:00,Wednesday,YONGE UNIVERSITY/BLOOR,TUST,0,0,NA,YU/BD,0,evening
2023-02-27,16:45:00,Monday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5481,evening
2023-03-01,16:45:00,Wednesday,LAWRENCE WEST STATION,MUI,24,27,N,YU,5485,evening
2023-03-11,16:45:00,Saturday,SPADINA YUS STATION,SUO,25,29,N,YU,5686,evening
2023-03-27,16:45:00,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5098,evening
2023-04-04,16:45:00,Tuesday,DUNDAS STATION,MUIS,0,0,NA,YU,0,evening
2023-05-09,16:45:00,Tuesday,CHESTER STATION,MUIRS,0,0,NA,BD,0,evening
2023-06-13,16:45:00,Tuesday,EGLINTON STATION,PUMEL,0,0,NA,YU,0,evening
2023-06-26,16:45:00,Monday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0,evening
2023-08-02,16:45:00,Wednesday,GREENWOOD STATION,MUPAA,0,0,W,BD,5317,evening
2023-08-04,16:45:00,Friday,DUPONT STATION,PUSAC,6,9,N,YU,5996,evening
2023-08-05,16:45:00,Saturday,COLLEGE STATION,MUO,0,0,NA,YU,0,evening
2023-08-11,16:45:00,Friday,UNION AND LESLIE,MUO,0,0,NA,YU,0,evening
2023-08-17,16:45:00,Thursday,COXWELL STATION,TUSUP,5,8,W,BD,5038,evening
2023-08-18,16:45:00,Friday,DAVISVILLE STATION,MUTO,3,6,S,YU,5631,evening
2023-09-06,16:45:00,Wednesday,SPADINA BD STATION,EUCA,3,6,W,BD,5284,evening
2023-09-09,16:45:00,Saturday,GREENWOOD STATION,PUSTC,0,0,E,BD,5286,evening
2023-09-23,16:45:00,Saturday,KIPLING STATION,MUIR,4,8,E,BD,5303,evening
2023-10-02,16:45:00,Monday,ROSEDALE STATION,EUCD,4,7,S,YU,5741,evening
2023-10-02,16:45:00,Monday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5526,evening
2023-10-10,16:45:00,Tuesday,CASTLE FRANK STATION,MUIS,0,0,NA,BD,0,evening
2023-10-20,16:45:00,Friday,LANSDOWNE STATION,EUNT,3,6,W,BD,5209,evening
2023-11-08,16:45:00,Wednesday,KIPLING STATION,MUO,3,6,E,BD,5227,evening
2023-11-10,16:45:00,Friday,SHEPPARD WEST STATION,EUDO,4,9,S,YU,5856,evening
2023-11-21,16:45:00,Tuesday,BAY STATION,MUIRS,0,0,NA,BD,0,evening
2023-12-03,16:45:00,Sunday,ROSEDALE STATION,MUPAA,0,0,S,YU,5766,evening
2023-01-04,16:46:00,Wednesday,KIPLING STATION,MUDD,3,6,E,BD,5195,evening
2023-02-13,16:46:00,Monday,SPADINA BD STATION,EUNT,6,9,W,BD,5078,evening
2023-02-16,16:46:00,Thursday,COXWELL STATION,MUIRS,0,0,NA,BD,0,evening
2023-02-24,16:46:00,Friday,YORK UNIVERSITY STATIO,SUDP,0,0,NA,YU,0,evening
2023-03-02,16:46:00,Thursday,LAWRENCE WEST STATION,PUOPO,3,5,S,YU,6041,evening
2023-03-18,16:46:00,Saturday,SPADINA YUS STATION,SUAE,0,0,S,YU,5906,evening
2023-03-18,16:46:00,Saturday,SPADINA BD STATION,SUAE,0,0,W,BD,5110,evening
2023-03-26,16:46:00,Sunday,WELLESLEY STATION,PUOPO,7,11,S,YU,5991,evening
2023-04-21,16:46:00,Friday,SPADINA BD STATION,SUDP,0,0,W,BD,5156,evening
2023-05-04,16:46:00,Thursday,WILSON STATION,PUOPO,0,0,S,YU,5516,evening
2023-07-25,16:46:00,Tuesday,ST GEORGE YUS STATION,PUMEL,0,0,NA,BD,0,evening
2023-07-28,16:46:00,Friday,YORK MILLS STATION,PUOPO,4,9,N,YU,6016,evening
2023-08-09,16:46:00,Wednesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0,evening
2023-10-04,16:46:00,Wednesday,WOODBINE STATION,MUSC,0,0,W,BD,5365,evening
2023-11-12,16:46:00,Sunday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,6066,evening
2023-11-15,16:46:00,Wednesday,WILSON STATION,SUO,0,0,NA,YU,0,evening
2023-11-27,16:46:00,Monday,MAIN STREET STATION,MUIRS,4,7,E,BD,5033,evening
2023-12-13,16:46:00,Wednesday,WARDEN STATION,SUDP,3,6,E,BD,5252,evening
2023-12-20,16:46:00,Wednesday,ST GEORGE YUS STATION,PUMST,0,0,NA,YU,0,evening
2023-12-25,16:46:00,Monday,MAIN STREET STATION,MUIS,0,0,NA,BD,0,evening
2023-03-17,16:47:00,Friday,UNION STATION,MUIRS,0,0,NA,YU,0,evening
2023-03-22,16:47:00,Wednesday,ROYAL YORK STATION,SUDP,0,0,W,BD,5079,evening
2023-04-19,16:47:00,Wednesday,ROYAL YORK STATION,SUAE,11,15,E,BD,5260,evening
2023-04-30,16:47:00,Sunday,BAY LOWER STATION,SUO,0,0,W,BD,0,evening
2023-06-16,16:47:00,Friday,PAPE STATION,EUBK,3,6,E,BD,5124,evening
2023-07-10,16:47:00,Monday,YORK MILLS STATION,PUMEL,0,0,NA,YU,0,evening
2023-07-25,16:47:00,Tuesday,BLOOR STATION,MUPAA,5,8,S,YU,6031,evening
2023-07-26,16:47:00,Wednesday,KIPLING STATION,MUO,3,6,E,BD,5209,evening
2023-08-07,16:47:00,Monday,WARDEN STATION,MUIS,0,0,NA,BD,0,evening
2023-08-11,16:47:00,Friday,SHERBOURNE STATION,SUO,0,0,E,BD,5197,evening
2023-08-11,16:47:00,Friday,SHERBOURNE STATION,SUO,71,74,E,BD,5197,evening
2023-09-13,16:47:00,Wednesday,GLENCAIRN STATION,PUOPO,3,6,S,YU,5546,evening
2023-11-13,16:47:00,Monday,WARDEN STATION,SUO,0,0,W,BD,5186,evening
2023-11-14,16:47:00,Tuesday,QUEEN'S PARK STATION,SUAE,0,0,N,YU,5731,evening
2023-12-20,16:47:00,Wednesday,YORKDALE STATION,PUOPO,0,0,S,YU,6016,evening
2023-01-11,16:48:00,Wednesday,BROADVIEW STATION,SUDP,3,6,E,BD,5129,evening
2023-01-16,16:48:00,Monday,BLOOR STATION,SUDP,0,0,N,YU,5981,evening
2023-02-13,16:48:00,Monday,EGLINTON STATION,SUDP,0,0,NA,YU,0,evening
2023-02-14,16:48:00,Tuesday,EGLINTON STATION,SUAE,9,12,S,YU,5621,evening
2023-02-14,16:48:00,Tuesday,KING STATION,SUUT,0,0,NA,YU,0,evening
2023-03-06,16:48:00,Monday,ISLINGTON STATION,SUDP,16,19,E,BD,5106,evening
2023-03-06,16:48:00,Monday,EGLINTON STATION,MUIS,0,0,NA,YU,0,evening
2023-03-09,16:48:00,Thursday,CHRISTIE STATION,SUO,0,0,E,BD,0,evening
2023-04-04,16:48:00,Tuesday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0,evening
2023-05-05,16:48:00,Friday,KIPLING STATION,MUIR,3,6,E,BD,5319,evening
2023-06-25,16:48:00,Sunday,SPADINA YUS STATION,PUOPO,5,9,N,YU,5986,evening
2023-07-22,16:48:00,Saturday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0,evening
2023-08-03,16:48:00,Thursday,HIGHWAY 407 STATION,SUDP,0,0,NA,YU,0,evening
2023-08-08,16:48:00,Tuesday,VICTORIA PARK STATION,PUMEL,0,0,NA,BD,0,evening
2023-09-26,16:48:00,Tuesday,BLOOR STATION,MUIRS,0,0,NA,YU,0,evening
2023-10-04,16:48:00,Wednesday,KENNEDY BD STATION,MUDD,3,6,W,BD,5217,evening
2023-10-13,16:48:00,Friday,ST GEORGE YUS STATION,MUATC,5,8,N,YU,5466,evening
2023-11-08,16:48:00,Wednesday,WILSON STATION,TUNOA,3,6,S,YU,5441,evening
2023-12-06,16:48:00,Wednesday,ROSEDALE STATION,MUIR,3,6,N,YU,5726,evening
2023-12-14,16:48:00,Thursday,UNION STATION,PUMEL,0,0,NA,YU,0,evening
2023-12-18,16:48:00,Monday,BLOOR STATION,SUDP,3,6,N,YU,6136,evening
2023-12-19,16:48:00,Tuesday,SHERBOURNE STATION,SUUT,3,6,W,BD,5156,evening
2023-12-28,16:48:00,Thursday,LESLIE STATION,TUSC,0,0,W,SHP,6146,evening
2023-01-06,16:49:00,Friday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,6101,evening
2023-02-10,16:49:00,Friday,ROSEDALE STATION,MUPAA,0,0,N,YU,5706,evening
2023-03-21,16:49:00,Tuesday,WOODBINE STATION,EUTM,4,7,W,BD,5258,evening
2023-05-14,16:49:00,Sunday,ST PATRICK STATION,MUNCA,0,0,NA,YU,0,evening
2023-05-30,16:49:00,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5506,evening
2023-06-14,16:49:00,Wednesday,KIPLING STATION,MUIR,3,6,E,BD,5205,evening
2023-08-03,16:49:00,Thursday,VICTORIA PARK STATION,MUDD,15,18,W,BD,5125,evening
2023-08-18,16:49:00,Friday,WELLESLEY STATION,MUIS,0,0,NA,YU,0,evening
2023-08-23,16:49:00,Wednesday,DOWNSVIEW PARK STATION,MUSAN,10,13,S,YU,5486,evening
2023-08-23,16:49:00,Wednesday,WELLESLEY STATION,MUPAA,5,8,S,YU,5886,evening
2023-08-29,16:49:00,Tuesday,DUNDAS WEST STATION,SUUT,11,14,W,BD,5004,evening
2023-09-05,16:49:00,Tuesday,WOODBINE STATION,MUIS,0,0,NA,BD,0,evening
2023-09-08,16:49:00,Friday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,6171,evening
2023-09-22,16:49:00,Friday,YORK MILLS STATION,PUMEL,0,0,NA,YU,0,evening
2023-09-23,16:49:00,Saturday,KENNEDY BD STATION,SUDP,3,7,W,BD,5145,evening
2023-10-18,16:49:00,Wednesday,DUNDAS STATION,PUOPO,4,7,S,YU,5586,evening
2023-10-20,16:49:00,Friday,WARDEN STATION,SUDP,0,0,W,BD,0,evening
2023-10-28,16:49:00,Saturday,SHEPPARD STATION,SUDP,0,0,NA,YU,0,evening
2023-11-19,16:49:00,Sunday,EGLINTON STATION,SUDP,4,9,N,YU,5386,evening
2023-11-29,16:49:00,Wednesday,DAVISVILLE STATION,SUDP,3,6,S,YU,5621,evening
2023-12-13,16:49:00,Wednesday,COXWELL STATION,MUTO,3,6,E,BD,5069,evening
2023-01-01,16:50:00,Sunday,SHERBOURNE STATION,MUIRS,0,0,NA,BD,0,evening
2023-01-11,16:50:00,Wednesday,OSSINGTON STATION,SUDP,6,9,W,BD,5065,evening
2023-01-25,16:50:00,Wednesday,CASTLE FRANK STATION,MUNCA,0,0,NA,BD,0,evening
2023-02-03,16:50:00,Friday,YORK UNIVERSITY STATIO,SUAP,0,0,NA,YU,0,evening
2023-03-14,16:50:00,Tuesday,BAYVIEW STATION,MUIS,0,0,NA,SHP,0,evening
2023-03-17,16:50:00,Friday,ST GEORGE BD STATION,MUIRS,0,0,E,BD,0,evening
2023-03-26,16:50:00,Sunday,ST ANDREW STATION,TUNCA,0,0,NA,YU,0,evening
2023-03-28,16:50:00,Tuesday,DUNDAS STATION,SUROB,0,0,E,YU,0,evening
2023-04-14,16:50:00,Friday,WILSON STATION,MUPLB,5,7,N,YU,5886,evening
2023-04-18,16:50:00,Tuesday,EGLINTON STATION,MUIRS,5,7,N,YU,5856,evening
2023-05-03,16:50:00,Wednesday,SHEPPARD-YONGE STATION,MUIR,18,25,E,SHP,6196,evening
2023-05-30,16:50:00,Tuesday,NORTH YORK CTR STATION,PUOPO,12,15,S,YU,5506,evening
2023-06-21,16:50:00,Wednesday,ST CLAIR STATION,MUIS,0,0,NA,YU,0,evening
2023-06-27,16:50:00,Tuesday,BATHURST STATION,MUDD,0,0,W,BD,5134,evening
2023-06-28,16:50:00,Wednesday,KENNEDY BD STATION,MUIR,3,6,E,BD,5165,evening
2023-06-30,16:50:00,Friday,BAY STATION,PUMST,0,0,NA,BD,0,evening
2023-07-11,16:50:00,Tuesday,FINCH STATION,MUIRS,0,0,NA,YU,0,evening
2023-07-28,16:50:00,Friday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0,evening
2023-07-30,16:50:00,Sunday,PAPE STATION,SUDP,12,17,W,BD,5079,evening
2023-08-08,16:50:00,Tuesday,BROADVIEW STATION,SUDP,4,7,E,BD,5343,evening
2023-08-11,16:50:00,Friday,CASTLE FRANK STATION,SUO,3,6,E,BD,5197,evening
2023-09-24,16:50:00,Sunday,FINCH STATION,MUIRS,0,0,NA,YU,0,evening
2023-09-26,16:50:00,Tuesday,DUFFERIN STATION,MUIS,0,0,NA,BD,0,evening
2023-10-18,16:50:00,Wednesday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0,evening
2023-11-16,16:50:00,Thursday,DOWNSVIEW PARK STATION,PUMEL,0,0,NA,YU,0,evening
2023-01-11,16:51:00,Wednesday,OSSINGTON STATION,TUCC,10,13,E,BD,5046,evening
2023-01-16,16:51:00,Monday,YONGE BD STATION,SUO,0,0,E,BD,5183,evening
2023-02-07,16:51:00,Tuesday,YONGE BD STATION,SUAP,10,13,W,BD,5114,evening
2023-02-15,16:51:00,Wednesday,COLLEGE STATION,MUPAA,0,0,S,YU,5591,evening
2023-02-16,16:51:00,Thursday,DUPONT STATION,MUPAA,8,11,N,YU,6076,evening
2023-03-03,16:51:00,Friday,LINE 3,TRST,0,0,NA,SRT,3004,evening
2023-03-03,16:51:00,Friday,MUSEUM STATION,SUAP,23,26,N,YU,5586,evening
2023-05-08,16:51:00,Monday,OSSINGTON STATION,MUIRS,3,6,W,BD,5360,evening
2023-06-22,16:51:00,Thursday,SHERBOURNE STATION,MUIRS,0,0,E,BD,5200,evening
2023-06-28,16:51:00,Wednesday,EGLINTON WEST STATION,SUUT,9,12,S,YU,5641,evening
2023-07-20,16:51:00,Thursday,WILSON STATION,TUNIP,3,6,S,YU,5936,evening
2023-07-22,16:51:00,Saturday,ST CLAIR WEST STATION,SUO,6,10,N,YU,5506,evening
2023-08-01,16:51:00,Tuesday,ST GEORGE YUS STATION,SUUT,0,0,S,YU,6016,evening
2023-08-17,16:51:00,Thursday,ROSEDALE STATION,SUO,4,9,N,YU,5414,evening
2023-08-19,16:51:00,Saturday,PAPE STATION,MUPAA,0,0,E,BD,5329,evening
2023-08-21,16:51:00,Monday,SPADINA BD STATION,SUDP,0,0,W,BD,5072,evening
2023-09-13,16:51:00,Wednesday,YONGE BD STATION,PUMEL,0,0,NA,BD,0,evening
2023-09-18,16:51:00,Monday,YORK MILLS STATION,MUPAA,4,7,N,YU,6096,evening
2023-09-19,16:51:00,Tuesday,PIONEER VILLAGE STATIO,MUPAA,0,0,S,YU,5711,evening
2023-10-06,16:51:00,Friday,OSGOODE STATION,SUO,0,0,NA,YU,0,evening
2023-11-02,16:51:00,Thursday,MAIN STREET STATION,MUIS,0,0,E,BD,0,evening
2023-11-23,16:51:00,Thursday,DUNDAS STATION,SUO,0,0,NA,YU,0,evening
2023-11-29,16:51:00,Wednesday,CHESTER STATION,MUIR,10,13,E,BD,5019,evening
2023-12-08,16:51:00,Friday,1900 YONGE STREET,SUDP,0,0,NA,YU,0,evening
2023-01-16,16:52:00,Monday,EGLINTON STATION,MUIRS,0,0,NA,YU,0,evening
2023-02-22,16:52:00,Wednesday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0,evening
2023-02-28,16:52:00,Tuesday,BROADVIEW STATION,MUDD,6,9,E,BD,5168,evening
2023-03-31,16:52:00,Friday,ROYAL YORK STATION,EUDO,9,12,W,BD,5313,evening
2023-04-07,16:52:00,Friday,BLOOR STATION,MUPAA,0,0,N,YU,5551,evening
2023-04-21,16:52:00,Friday,QUEEN STATION,MUIRS,0,0,S,YU,0,evening
2023-04-24,16:52:00,Monday,BATHURST STATION,SUDP,0,0,NA,BD,0,evening
2023-04-29,16:52:00,Saturday,ROYAL YORK STATION,SUO,12,16,W,BD,5335,evening
2023-06-15,16:52:00,Thursday,MAIN STREET STATION,MUIS,0,0,W,BD,0,evening
2023-07-03,16:52:00,Monday,OSSINGTON STATION,SUDP,0,0,NA,BD,0,evening
2023-07-11,16:52:00,Tuesday,GREENWOOD CARHOUSE,MUO,0,0,NA,NA,0,evening
2023-07-12,16:52:00,Wednesday,YONGE BD STATION,MUIS,0,0,NA,YU,0,evening
2023-07-19,16:52:00,Wednesday,YORK UNIVERSITY STATIO,MUIR,0,0,N,YU,6091,evening
2023-07-24,16:52:00,Monday,SHERBOURNE STATION,SUDP,0,0,W,BD,5219,evening
2023-07-31,16:52:00,Monday,ST CLAIR STATION,MUATC,4,7,N,YU,5911,evening
2023-08-02,16:52:00,Wednesday,HIGH PARK STATION,MUIRS,0,0,E,BD,5367,evening
2023-08-03,16:52:00,Thursday,DOWNSVIEW PARK STATION,MUATC,5,8,N,YU,5501,evening
2023-08-21,16:52:00,Monday,SPADINA YUS STATION,SUO,0,0,S,YU,5566,evening
2023-09-27,16:52:00,Wednesday,SHEPPARD WEST STATION,EUBO,3,6,S,YU,5991,evening
2023-09-30,16:52:00,Saturday,BLOOR STATION,MUIRS,0,0,N,YU,0,evening
2023-10-12,16:52:00,Thursday,LAWRENCE WEST STATION,SUAP,0,0,NA,YU,0,evening
2023-11-13,16:52:00,Monday,QUEEN STATION,PUOPO,0,0,N,YU,5946,evening
2023-01-04,16:53:00,Wednesday,BLOOR STATION,SUO,0,0,N,YU,5566,evening
2023-01-16,16:53:00,Monday,SPADINA YUS STATION,SUO,10,13,N,YU,5411,evening
2023-01-16,16:53:00,Monday,SPADINA BD STATION,SUO,10,13,W,BD,5146,evening
2023-01-31,16:53:00,Tuesday,SHEPPARD STATION,PUMEL,0,0,NA,YU,0,evening
2023-02-07,16:53:00,Tuesday,BLOOR STATION,SUO,0,0,N,YU,5486,evening
2023-02-28,16:53:00,Tuesday,ISLINGTON STATION,MUPAA,4,7,E,BD,5295,evening
2023-05-01,16:53:00,Monday,DAVISVILLE STATION,SUDP,0,0,S,YU,6115,evening
2023-05-09,16:53:00,Tuesday,BLOOR STATION,MUPAA,3,6,S,YU,5891,evening
2023-05-12,16:53:00,Friday,ST ANDREW STATION,MUIRS,0,0,S,YU,6121,evening
2023-05-17,16:53:00,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5116,evening
2023-05-23,16:53:00,Tuesday,QUEEN STATION,SUAE,5,8,N,YU,5871,evening
2023-06-25,16:53:00,Sunday,CASTLE FRANK STATION,SUAP,0,0,NA,BD,8504,evening
2023-07-04,16:53:00,Tuesday,DAVISVILLE STATION,SUDP,0,0,S,YU,5961,evening
2023-07-10,16:53:00,Monday,FINCH STATION,TUO,3,6,S,YU,6116,evening
2023-07-18,16:53:00,Tuesday,DUFFERIN STATION,MUIRS,0,0,NA,BD,0,evening
2023-07-24,16:53:00,Monday,OSSINGTON STATION,MUO,0,0,E,BD,5279,evening
2023-08-17,16:53:00,Thursday,DUNDAS STATION,MUPAA,3,8,N,YU,5591,evening
2023-09-30,16:53:00,Saturday,WARDEN STATION,MUIRS,4,8,E,BD,5153,evening
2023-10-27,16:53:00,Friday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0,evening
2023-11-03,16:53:00,Friday,DUNDAS STATION,MUIS,0,0,N,YU,5546,evening
2023-11-05,16:53:00,Sunday,SPADINA YUS STATION,MUPAA,4,10,N,YU,5901,evening
2023-11-19,16:53:00,Sunday,YONGE BD STATION,SUUT,0,0,NA,BD,0,evening
2023-12-02,16:53:00,Saturday,KENNEDY BD STATION,MUNCA,0,0,NA,BD,0,evening
2023-12-25,16:53:00,Monday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5176,evening
2023-01-12,16:54:00,Thursday,KENNEDY SRT STATION,SRDP,0,0,S,SRT,3007,evening
2023-01-24,16:54:00,Tuesday,KIPLING STATION,TUMVS,0,0,W,BD,5118,evening
2023-01-27,16:54:00,Friday,ST CLAIR STATION,PUOPO,3,6,S,YU,5906,evening
2023-03-31,16:54:00,Friday,DUNDAS WEST STATION,SUDP,18,21,E,BD,5125,evening
2023-04-18,16:54:00,Tuesday,HIGH PARK STATION,SUO,0,0,E,BD,0,evening
2023-05-06,16:54:00,Saturday,BATHURST STATION,PUMEL,0,0,W,BD,0,evening
2023-05-15,16:54:00,Monday,COXWELL STATION,EUSC,0,0,E,BD,5264,evening
2023-05-27,16:54:00,Saturday,OSSINGTON STATION,MUPAA,0,0,W,BD,5288,evening
2023-07-25,16:54:00,Tuesday,BAY STATION,PUTIJ,3,6,W,BD,5293,evening
2023-07-28,16:54:00,Friday,ST CLAIR STATION,EUDO,3,6,NA,YU,5686,evening
