date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-07-23,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-07-23,23:27,Sunday,LAWRENCE STATION,SUDP,0,0,NA,YU,0
2023-07-23,23:35,Sunday,DAVISVILLE STATION,MUPAA,5,11,N,YU,6066
2023-07-23,23:52,Sunday,UNION STATION,SUAE,0,0,NA,YU,0
2023-07-23,23:59,Sunday,COXWELL STATION,EUSC,0,0,W,BD,5323
2023-07-23,00:48,Sunday,QUEENS PARK STATION,MUIS,0,0,NA,YU,0
2023-07-23,01:50,Sunday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-07-23,08:08,Sunday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6186
2023-07-23,01:47,Sunday,DON MILLS STATION,MUSAN,7,14,E,SHP,6161
2023-07-29,03:13,Saturday,WILSON CARHOUSE,PUMO,0,0,NA,YU,0
2023-07-29,03:25,Saturday,KIPLING STATION,SUO,0,0,NA,BD,0
2023-07-29,05:15,Saturday,LANSDOWNE STATION,MUNCA,0,0,NA,BD,0
2023-07-29,07:38,Saturday,ST ANDREW STATION,MUIE,0,0,NA,YU,0
2023-07-29,09:22,Saturday,YORK UNIVERSITY STATIO,PUMEL,0,0,NA,YU,0
2023-07-29,10:05,Saturday,SUMMERHILL STATION,MUPAA,4,10,N,YU,5596
2023-07-29,10:09,Saturday,CASTLE FRANK STATION,SUDP,0,0,W,BD,5104
2023-07-29,10:26,Saturday,ST CLAIR WEST STATION,EULT,4,8,S,YU,5701
2023-07-29,10:31,Saturday,BATHURST STATION,MUIR,0,0,W,BD,5364
2023-07-29,10:39,Saturday,SHEPPARD WEST STATION,PUSRA,6,10,S,YU,5936
2023-07-29,11:21,Saturday,WELLESLEY STATION,SUO,0,0,NA,YU,0
2023-07-29,11:42,Saturday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5511
2023-07-29,12:04,Saturday,MUSEUM STATION,MUPAA,5,9,S,YU,5381
2023-07-29,12:16,Saturday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5601
2023-07-29,12:47,Saturday,CHESTER STATION,MUDD,4,8,W,BD,5247
2023-07-29,12:58,Saturday,VICTORIA PARK STATION,MUNCA,0,0,NA,BD,0
2023-07-29,13:01,Saturday,DUNDAS STATION,SUUT,16,20,S,YU,5571
2023-07-29,13:06,Saturday,CHRISTIE STATION,SUO,4,8,E,BD,5247
2023-07-29,13:06,Saturday,YONGE BD STATION,SUUT,11,15,E,BD,5162
2023-07-29,13:24,Saturday,BATHURST STATION,MUIRS,0,0,E,BD,5183
2023-07-29,13:43,Saturday,WELLESLEY STATION,MUPAA,3,7,S,YU,5646
2023-07-29,14:12,Saturday,VAUGHAN MC STATION,MUPAA,0,0,S,YU,5571
2023-07-29,14:17,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,5416
2023-07-29,14:54,Saturday,YONGE BD STATION,SUDP,0,0,W,BD,5247
2023-07-29,15:09,Saturday,MAIN STREET STATION,SUO,5,9,W,BD,5212
2023-07-29,15:32,Saturday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-07-29,15:52,Saturday,QUEEN'S PARK STATION,SUAP,0,0,NA,YU,0
2023-07-29,16:02,Saturday,PIONEER VILLAGE STATIO,MUPAA,0,0,N,YU,5466
2023-07-29,16:36,Saturday,SHERBOURNE STATION,EUDO,6,10,E,BD,5080
2023-07-29,16:54,Saturday,ST CLAIR STATION,SUDP,9,13,S,YU,6086
2023-07-29,16:59,Saturday,BLOOR STATION,SUO,0,0,S,YU,0
2023-07-29,17:13,Saturday,BLOOR STATION,SUUT,9,13,S,YU,6086
2023-07-29,17:47,Saturday,ST CLAIR WEST STATION,TUO,0,0,N,YU,6086
2023-07-29,18:00,Saturday,UNION STATION TO KING,MUO,6,10,N,YU,5546
2023-07-29,18:42,Saturday,DUNDAS STATION,SUAP,0,0,NA,YU,0
2023-07-29,18:58,Saturday,OSSINGTON STATION,SUO,0,0,W,BD,5174
2023-07-29,19:18,Saturday,CHRISTIE STATION,SUO,38,42,E,BD,5282
2023-07-29,19:42,Saturday,BROADVIEW STATION,PUMEL,0,0,NA,BD,0
2023-07-29,20:07,Saturday,YONGE BD STATION,PUMEL,0,0,NA,BD,0
2023-07-29,20:55,Saturday,JANE STATION,MUNCA,0,0,NA,BD,0
2023-07-29,21:24,Saturday,EGLINTON STATION,SUO,0,0,N,YU,0
2023-07-29,21:41,Saturday,OSGOODE STATION,PUOPO,0,0,S,YU,6081
2023-07-29,21:55,Saturday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-07-29,21:57,Saturday,WOODBINE STATION,PUMEL,0,0,NA,BD,0
2023-07-29,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-07-29,22:00,Saturday,CHESTER STATION,MUI,8,14,E,BD,5049
2023-07-29,22:03,Saturday,YONGE BD STATION,SUO,0,0,W,BD,5173
2023-07-29,22:05,Saturday,BLOOR STATION,SUO,0,0,S,YU,5386
2023-07-29,22:08,Saturday,COLLEGE STATION,MUIS,11,16,S,YU,5386
2023-07-29,22:59,Saturday,HIGH PARK STATION,SUO,0,0,NA,BD,0
2023-07-29,23:02,Saturday,ST GEORGE YUS STATION,SUUT,21,26,N,YU,6086
2023-07-29,23:20,Saturday,BLOOR STATION,SUO,0,0,S,YU,0
2023-07-29,23:53,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-07-29,00:00,Saturday,UNION STATION,SUO,0,0,S,YU,6076
2023-07-29,00:15,Saturday,SHERBOURNE STATION,MUIS,0,0,W,BD,5154
2023-07-29,00:58,Saturday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-07-29,01:15,Saturday,VAUGHAN MC STATION,MUWR,0,0,NA,YU,0
2023-07-29,01:41,Saturday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-07-29,19:14,Saturday,SHEPPARD-YONGE STATION,MUIRS,0,0,W,SHP,6176
2023-07-30,06:50,Sunday,SUMMERHILL STATION,MUO,0,0,S,YU,0
2023-07-30,08:21,Sunday,DUNDAS STATION,SUDP,0,0,N,YU,6026
2023-07-30,08:46,Sunday,KIPLING STATION,EUDO,4,8,E,BD,5045
2023-07-30,08:48,Sunday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2023-07-30,09:02,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5009
2023-07-30,09:08,Sunday,YORK MILLS STATION,MUIRS,0,0,NA,YU,0
2023-07-30,11:33,Sunday,BATHURST STATION,MUIRS,0,0,W,BD,5247
2023-07-30,13:08,Sunday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2023-07-30,13:18,Sunday,LAWRENCE WEST STATION,MUPAA,3,7,S,YU,6026
2023-07-30,13:32,Sunday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-07-30,13:52,Sunday,WOODBINE STATION,SUO,0,0,NA,BD,0
2023-07-30,14:45,Sunday,KIPLING STATION,MUIS,0,0,E,BD,5298
2023-07-30,15:16,Sunday,FINCH STATION,SUO,0,0,NA,YU,0
2023-07-30,15:34,Sunday,ROYAL YORK STATION,MUIRS,0,0,NA,BD,0
2023-07-30,15:59,Sunday,ST CLAIR WEST STATION,MUIRS,0,0,S,YU,0
2023-07-30,16:06,Sunday,UNION STATION,MUNCA,0,0,NA,YU,0
2023-07-30,16:31,Sunday,ST PATRICK STATION,MUIRS,0,0,S,YU,5746
2023-07-30,16:34,Sunday,BATHURST STATION,MUIRS,0,0,W,BD,5031
2023-07-30,16:44,Sunday,OLD MILL STATION,SUUT,6,11,W,BD,5289
2023-07-30,16:50,Sunday,PAPE STATION,SUDP,12,17,W,BD,5079
2023-07-30,17:04,Sunday,WARDEN STATION,SUO,0,0,E,BD,0
2023-07-30,17:07,Sunday,QUEEN STATION,MUNCA,0,0,NA,YU,0
2023-07-30,18:36,Sunday,SHEPPARD STATION,MUPAA,0,0,N,YU,6006
2023-07-30,18:46,Sunday,PAPE STATION,MUIE,0,0,NA,BD,0
2023-07-30,19:08,Sunday,KENNEDY BD STATION,EUCA,5,10,NA,BD,5059
2023-07-30,19:10,Sunday,YONGE BD STATION,SUUT,0,0,E,BD,5018
2023-07-30,19:23,Sunday,SPADINA BD STATION,MUPAA,0,0,E,BD,5245
2023-07-30,19:23,Sunday,BLOOR STATION,MUATC,5,11,N,YU,5746
2023-07-30,19:38,Sunday,KIPLING STATION,TUSC,0,0,W,BD,5050
2023-07-30,19:40,Sunday,KENNEDY BD STATION,TUSC,0,0,E,BD,5018
2023-07-30,19:53,Sunday,YONGE BD STATION,PUMEL,0,0,NA,BD,0
2023-07-30,20:25,Sunday,CHRISTIE STATION,SUO,0,0,E,BD,5142
2023-07-30,21:01,Sunday,SPADINA BD STATION,SUDP,6,11,E,BD,5183
2023-07-30,21:01,Sunday,BATHURST STATION,MUIS,0,0,W,BD,0
2023-07-30,21:28,Sunday,GLENCARIN STATION,MUIS,0,0,NA,YU,0
2023-07-30,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-07-30,22:05,Sunday,ST GEORGE BD STATION,SUO,0,0,W,BD,5247
2023-07-30,22:05,Sunday,GREENWOOD STATION,EUAL,6,12,W,BD,5142
2023-07-30,22:20,Sunday,GREENWOOD STATION,MUIS,0,0,W,BD,5121
2023-07-30,23:08,Sunday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-07-30,00:01,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-07-30,00:27,Sunday,VICTORIA PARK STATION,MUIRS,0,0,NA,BD,0
2023-07-30,00:31,Sunday,JANE STATION,MUIS,0,0,NA,BD,0
2023-07-30,01:01,Sunday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2023-08-05,02:23,Saturday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-08-05,02:40,Saturday,HIGHWAY 407 STATION,MUIS,0,0,NA,YU,0
2023-08-05,05:45,Saturday,EGLINTON WEST STATION,SUAP,0,0,NA,YU,0
2023-08-05,05:53,Saturday,COXWELL STATION,EUSC,0,0,E,BD,5131
2023-08-05,05:59,Saturday,KIPLING STATION,EUDO,5,10,E,BD,5313
2023-08-05,05:59,Saturday,WARDEN STATION,EUDO,10,15,W,BD,5278
2023-08-05,06:04,Saturday,KEELE YARD,EUCO,5,10,W,BD,5071
2023-08-05,08:03,Saturday,EGLINTON WEST STATION,SUUT,45,49,N,YU,5856
2023-08-05,08:07,Saturday,COLLEGE STATION,MUIS,0,0,N,YU,0
2023-08-05,08:14,Saturday,MAIN STREET STATION,TUSC,0,0,W,BD,5087
2023-08-05,08:29,Saturday,DUFFERIN STATION,SUDP,0,0,NA,BD,0
2023-08-05,08:50,Saturday,KIPLING STATION,TUSC,0,0,W,BD,5192
2023-08-05,10:08,Saturday,BLOOR STATION,EUDO,14,18,N,YU,5731
2023-08-05,10:54,Saturday,COLLEGE STATION,MUPAA,0,0,S,YU,5881
2023-08-05,12:35,Saturday,ST CLAIR WEST STATION,SUDP,0,0,N,YU,5651
2023-08-05,12:48,Saturday,LAWRENCE WEST STATION,MUNCA,0,0,NA,YU,0
2023-08-05,13:18,Saturday,ST CLAIR STATION,EUO,30,34,S,YU,5566
2023-08-05,13:34,Saturday,KING STATION,MUNCA,0,0,NA,YU,0
2023-08-05,15:18,Saturday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-08-05,15:19,Saturday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-08-05,16:31,Saturday,KIPLING STATION,EUNT,4,8,E,BD,5160
2023-08-05,16:45,Saturday,COLLEGE STATION,MUO,0,0,NA,YU,0
2023-08-05,17:05,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,0
2023-08-05,17:08,Saturday,SUMMERHILL STATION,MUIRS,0,0,N,YU,0
2023-08-05,17:11,Saturday,ST GEORGE BD STATION,SUO,0,0,W,BD,5096
2023-08-05,17:29,Saturday,JANE STATION,MUIRS,0,0,NA,BD,0
2023-08-05,17:37,Saturday,YORK MILLS STATION,EUAC,4,8,S,YU,5711
2023-08-05,17:52,Saturday,QUEEN STATION,EUBK,4,8,N,YU,5846
2023-08-05,18:09,Saturday,COXWELL STATION,SUAE,0,0,E,BD,5028
2023-08-05,18:17,Saturday,LAWRENCE STATION,MUNCA,0,0,NA,YU,0
2023-08-05,18:39,Saturday,SPADINA YUS STATION,MUIR,0,0,NA,YU,0
2023-08-05,18:54,Saturday,BATHURST STATION,SUDP,6,10,W,BD,5235
2023-08-05,19:11,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-08-05,19:22,Saturday,DAVISVILLE STATION,PUEO,85,90,S,YU,5791
2023-08-05,20:03,Saturday,ROSEDALE STATION,SUAE,0,0,NA,YU,0
2023-08-05,21:07,Saturday,WOODBINE STATION,SUO,7,12,E,BD,5111
2023-08-05,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-08-05,22:02,Saturday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-08-05,22:18,Saturday,COLLEGE STATION,MUD,3,8,S,YU,5651
2023-08-05,22:27,Saturday,ST ANDREW STATION,SUO,17,22,N,YU,5651
2023-08-05,22:32,Saturday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-08-05,22:34,Saturday,CHRISTIE STATION,MUPAA,0,0,W,BD,5235
2023-08-05,22:56,Saturday,NORTH YORK CTR STATION,MUIS,0,0,NA,YU,0
2023-08-05,23:02,Saturday,BROADVIEW STATION,MUIRS,0,0,NA,BD,0
2023-08-05,23:33,Saturday,OSSINGTON STATION,MUIS,0,0,W,BD,0
2023-08-05,23:34,Saturday,KENNEDY BD STATION,PUMEL,0,0,NA,BD,0
2023-08-05,23:52,Saturday,GLENCAIRN STATION,MUD,3,9,S,YU,5601
2023-08-05,00:03,Saturday,LANSDOWNE STATION,SUO,0,0,NA,BD,0
2023-08-05,00:20,Saturday,WARDEN STATION,SUUT,6,12,E,BD,5160
2023-08-05,01:51,Saturday,YORK MILLS STATION,SUDP,0,0,NA,YU,0
2023-08-05,11:52,Saturday,SHEPPARD-YONGE STATION,SUDP,0,0,NA,SHP,0
2023-08-05,16:08,Saturday,LESLIE STATION,EUSC,5,12,W,SHP,6181
2023-08-05,17:10,Saturday,DON MILLS STATION,EUSC,3,9,W,SHP,6181
2023-08-05,17:34,Saturday,DON MILLS STATION,PUOPO,7,14,W,SHP,6181
2023-08-05,17:39,Saturday,LESLIE STATION,PUOPO,3,10,W,SHP,6181
2023-08-05,17:52,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6166
2023-08-05,19:08,Saturday,LESLIE STATION,MUIRS,0,0,W,SHP,0
2023-08-06,02:01,Sunday,DUPONT STATION,MUIS,0,0,NA,YU,0
2023-08-06,02:04,Sunday,VAUGHAN MC STATION,MUIS,0,0,NA,NA,0
2023-08-06,02:33,Sunday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2023-08-06,07:25,Sunday,FINCH WEST STATION,MUNCA,0,0,NA,YU,0
2023-08-06,07:45,Sunday,YORKDALE STATION,PUOPO,13,0,S,YU,6026
2023-08-06,08:00,Sunday,LAWRENCE WEST STATION,PUOPO,5,0,S,YU,6026
2023-08-06,08:18,Sunday,FINCH STATION,EUBK,6,12,S,YU,6056
2023-08-06,08:37,Sunday,CHRISTIE STATION,SUAP,0,0,E,BD,5175
2023-08-06,08:56,Sunday,YORKDALE STATION,PUOPO,5,11,S,YU,5526
2023-08-06,09:01,Sunday,LAWRENCE WEST STATION,PUOPO,4,10,S,YU,5526
2023-08-06,10:13,Sunday,KING STATION,PUMO,0,0,NA,YU,0
2023-08-06,10:40,Sunday,KIPLING STATION,EUTM,4,8,E,BD,5160
2023-08-06,10:57,Sunday,KEELE STATION,MUSC,0,0,W,BD,5138
2023-08-06,11:14,Sunday,CASTLE FRANK STATION,SUAP,9,13,W,BD,5195
2023-08-06,11:15,Sunday,WARDEN STATION,MUNCA,0,0,NA,BD,0
2023-08-06,11:35,Sunday,WARDEN STATION,SUSA,0,0,W,BD,5190
2023-08-06,11:48,Sunday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-08-06,11:50,Sunday,BLOOR STATION,MUTO,3,7,S,YU,5856
2023-08-06,12:00,Sunday,FINCH STATION,EUPI,4,8,S,YU,5706
2023-08-06,12:05,Sunday,ST CLAIR STATION,SUO,0,0,N,YU,5666
2023-08-06,12:56,Sunday,VAUGHAN MC STATION,MUIR,4,8,S,YU,5851
2023-08-06,13:17,Sunday,BLOOR STATION,MUIRS,0,0,N,YU,0
2023-08-06,14:18,Sunday,BATHURST STATION,SUO,0,0,W,BD,5138
2023-08-06,14:40,Sunday,KEELE STATION,SUDP,3,7,W,BD,5082
2023-08-06,14:58,Sunday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2023-08-06,15:12,Sunday,DUPONT STATION,MUPAA,0,0,S,YU,5411
2023-08-06,15:15,Sunday,SHERBOURNE STATION,SUO,0,0,NA,BD,0
2023-08-06,15:39,Sunday,YONGE BD STATION,SUDP,0,0,NA,BD,0
2023-08-06,15:59,Sunday,OSSINGTON STATION,SUAP,27,31,E,BD,5070
2023-08-06,16:23,Sunday,ST GEORGE BD STATION,MUPAA,4,8,E,BD,5206
2023-08-06,17:34,Sunday,DAVISVILLE STATION,MUNCA,0,0,NA,YU,0
2023-08-06,17:46,Sunday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-08-06,18:43,Sunday,ST CLAIR WEST STATION,MUSAN,5,9,N,YU,5926
2023-08-06,19:10,Sunday,SHEPPARD STATION,SUDP,0,0,N,YU,5546
2023-08-06,19:30,Sunday,PAPE STATION,MUSAN,7,12,E,BD,5252
2023-08-06,19:56,Sunday,VICTORIA PARK STATION,SUDP,0,0,W,BD,5190
2023-08-06,19:58,Sunday,WILSON STATION,MUI,10,16,S,YU,5506
2023-08-06,20:42,Sunday,CHRISTIE STATION,SUO,0,0,W,BD,0
2023-08-06,21:16,Sunday,FINCH STATION,SUO,0,0,NA,YU,0
2023-08-06,21:23,Sunday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2023-08-06,21:31,Sunday,FINCH WEST STATION,SUDP,0,0,NA,YU,0
2023-08-06,21:39,Sunday,WOODBINE STATION,SUO,0,0,NA,BD,0
2023-08-06,21:44,Sunday,COXWELL STATION,MUIS,0,0,NA,BD,0
2023-08-06,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-08-06,22:22,Sunday,OLD MILL STATION,EUNT,7,13,W,BD,5190
2023-08-06,23:06,Sunday,OLD MILL STATION,SUSA,0,0,NA,BD,0
2023-08-06,23:22,Sunday,DUNDAS STATION,MUATC,3,9,N,YU,6001
2023-08-06,23:24,Sunday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-08-06,23:28,Sunday,DOWNSVIEW PARK STATION,MUPAA,3,9,S,YU,5851
2023-08-06,23:33,Sunday,SHEPPARD WEST STATION,MUI,8,14,S,YU,5851
2023-08-06,23:48,Sunday,KING STATION,MUIS,0,0,NA,YU,0
2023-08-06,00:11,Sunday,MAIN STREET STATION,MUIS,0,0,E,BD,0
2023-08-06,08:38,Sunday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6166
2023-08-06,16:02,Sunday,LESLIE STATION,MUPAA,3,10,W,SHP,6191
2023-08-06,19:10,Sunday,SHEPPARD-YONGE STATION,SUDP,15,22,W,SHP,6141
2023-08-06,19:25,Sunday,BAYVIEW STATION,PUOPO,7,14,W,SHP,6141
2023-08-12,02:10,Saturday,KIPLING STATION,SUO,0,0,E,BD,5296
2023-08-12,02:12,Saturday,LAWRENCE WEST STATION,SUO,0,0,NA,YU,0
2023-08-12,02:14,Saturday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-08-12,05:24,Saturday,HIGH PARK STATION,MUNCA,0,0,NA,BD,0
2023-08-12,06:00,Saturday,YONGE BD STATION,EUTR,4,0,W,BD,5227
2023-08-12,08:06,Saturday,ROSEDALE STATION,PUTR,0,0,N,YU,6101
2023-08-12,08:17,Saturday,BLOOR STATION,SUDP,3,9,N,YU,6096
2023-08-12,08:58,Saturday,NORTH YORK CTR STATION,EUDO,3,9,S,YU,5896
2023-08-12,10:38,Saturday,WELLESLEY STATION,SUDP,0,0,S,YU,5546
2023-08-12,11:01,Saturday,KIPLING STATION,TUSC,0,0,E,BD,5000
2023-08-12,11:03,Saturday,DUNDAS STATION,SUROB,0,0,S,YU,0
2023-08-12,12:11,Saturday,VICTORIA PARK STATION,EUDO,13,17,W,BD,5220
2023-08-12,12:17,Saturday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2023-08-12,12:31,Saturday,PAPE STATION,SUAP,0,0,E,BD,5052
2023-08-12,13:02,Saturday,DUNDAS STATION,SUDP,0,0,W,YU,0
2023-08-12,13:59,Saturday,GREENWOOD STATION,TUMVS,0,0,W,BD,5096
2023-08-12,14:10,Saturday,WELLESLEY STATION,PUMEL,0,0,NA,YU,0
2023-08-12,14:41,Saturday,EGLINTON STATION,EUDO,10,14,S,YU,5691
2023-08-12,14:44,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5364
2023-08-12,15:19,Saturday,PAPE STATION,SUO,14,18,W,BD,5192
2023-08-12,15:53,Saturday,KENNEDY BD STATION,MUI,4,8,E,BD,5197
2023-08-12,16:04,Saturday,SHERBOURNE STATION,PUMST,0,0,NA,BD,0
2023-08-12,16:37,Saturday,DAVISVILLE STATION,SUUT,22,26,S,YU,5671
2023-08-12,16:44,Saturday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2023-08-12,16:59,Saturday,OSGOODE STATION,MUNCA,0,0,NA,YU,0
2023-08-12,17:35,Saturday,PAPE STATION,SUAE,0,0,NA,BD,0
2023-08-12,17:54,Saturday,COXWELL STATION,SUAE,0,0,W,BD,5103
2023-08-12,18:00,Saturday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,6091
2023-08-12,18:04,Saturday,ROSEDALE STATION,PUMST,0,0,NA,YU,0
2023-08-12,18:15,Saturday,LAWRENCE STATION,MUNCA,0,0,NA,YU,0
2023-08-12,18:25,Saturday,YONGE BD STATION,SUAP,0,0,NA,BD,0
2023-08-12,18:45,Saturday,GREENWOOD STATION,SUDP,0,0,W,BD,5348
2023-08-12,18:56,Saturday,UNION STATION,MUIE,0,0,NA,YU,0
2023-08-12,19:26,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-08-12,19:33,Saturday,SHERBOURNE STATION,MUNCA,0,0,NA,BD,0
2023-08-12,19:35,Saturday,VICTORIA PARK STATION,MUNCA,0,0,NA,BD,0
2023-08-12,19:37,Saturday,MAIN STREET STATION,MUNCA,0,0,NA,BD,0
2023-08-12,19:54,Saturday,KENNEDY BD STATION,MUIR,4,8,NA,BD,5044
2023-08-12,19:56,Saturday,YORK MILLS STATION,PUMEL,0,0,NA,YU,0
2023-08-12,20:04,Saturday,DOWNSVIEW PARK STATION,MUO,0,0,NA,YU,0
2023-08-12,20:12,Saturday,UNION STATION,MUPAA,5,10,N,YU,5436
2023-08-12,20:34,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-08-12,20:34,Saturday,OLD MILL STATION,TUOS,4,8,E,BD,5317
2023-08-12,20:36,Saturday,ROSEDALE STATION,SUUT,11,16,N,YU,5421
2023-08-12,20:36,Saturday,EGLINTON WEST STATION,SUEAS,29,34,N,YU,5436
2023-08-12,20:42,Saturday,GLENCAIRN STATION,MUPAA,0,0,N,YU,5436
2023-08-12,20:56,Saturday,KEELE STATION,SUG,4,8,E,BD,5252
2023-08-12,21:20,Saturday,DOWNSVIEW PARK STATION,SUDP,5,10,N,YU,5436
2023-08-12,21:33,Saturday,OSSINGTON STATION,SUO,0,0,NA,BD,0
2023-08-12,21:38,Saturday,BLOOR STATION,PUMEL,0,0,NA,YU,0
2023-08-12,21:41,Saturday,ROSEDALE STATION,SUUT,0,0,N,YU,5491
2023-08-12,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-08-12,22:58,Saturday,CHRISTIE STATION,SUO,0,0,NA,BD,0
2023-08-12,23:40,Saturday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5200
2023-08-12,23:52,Saturday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5206
2023-08-12,00:03,Saturday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-08-12,00:11,Saturday,NORTH YORK CTR STATION,SUDP,0,0,NA,YU,0
2023-08-12,00:23,Saturday,SHERBOURNE STATION,SUUT,0,0,W,BD,5116
2023-08-12,00:28,Saturday,ST GEORGE YUS STATION,MUTO,6,11,N,YU,6136
2023-08-12,00:53,Saturday,WILSON STATION,TUO,4,9,N,YU,6136
2023-08-12,01:10,Saturday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2023-08-12,01:36,Saturday,COXWELL STATION,TUOS,3,6,W,BD,5348
2023-08-13,02:08,Sunday,KIPLING STATION,SUDP,0,0,E,BD,0
2023-08-13,06:00,Sunday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,YU,0
2023-08-13,08:06,Sunday,OLD MILL STATION,MUDD,0,0,W,BD,5247
2023-08-13,08:15,Sunday,KEELE STATION,MUTO,5,10,W,BD,5284
2023-08-13,08:37,Sunday,ROYAL YORK STATION,MUIRS,0,0,W,BD,0
2023-08-13,09:24,Sunday,ST PATRICK STATION,PUOPO,6,12,S,YU,5441
2023-08-13,09:52,Sunday,YONGE BD STATION,SUAP,0,0,NA,BD,0
2023-08-13,10:27,Sunday,YONGE BD STATION,MUIS,0,0,W,BD,5156
2023-08-13,10:49,Sunday,DUPONT STATION,MUI,14,18,S,YU,5461
2023-08-13,10:52,Sunday,QUEEN'S PARK STATION,PUOPO,3,7,N,YU,5446
2023-08-13,11:20,Sunday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-08-13,11:41,Sunday,OSGOODE STATION,MUIS,0,0,NA,YU,0
2023-08-13,11:55,Sunday,COLLEGE STATION,SUAE,0,0,N,YU,5566
2023-08-13,11:57,Sunday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-08-13,12:22,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-08-13,12:39,Sunday,DOWNSVIEW PARK STATION,MUDD,0,0,S,YU,5921
2023-08-13,13:15,Sunday,JANE STATION,EUSC,0,0,W,BD,5200
2023-08-13,13:24,Sunday,ROYAL YORK STATION,MUI,13,17,E,BD,5307
2023-08-13,14:25,Sunday,YONGE BD STATION,MUSC,0,0,E,BD,5163
2023-08-13,15:03,Sunday,SUMMERHILL STATION,MUPAA,3,7,N,YU,5696
2023-08-13,15:16,Sunday,DUFFERIN STATION,SUO,0,0,E,BD,5323
2023-08-13,15:32,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-08-13,15:40,Sunday,ROSEDALE STATION,MUPLB,7,11,S,YU,5761
2023-08-13,15:49,Sunday,FINCH WEST STATION,MUPAA,3,7,S,YU,5681
2023-08-13,15:49,Sunday,SPADINA YUS STATION,PUMEL,0,0,NA,YU,0
2023-08-13,16:10,Sunday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-08-13,16:17,Sunday,ST GEORGE YUS STATION,PUSRA,4,8,N,YU,5446
2023-08-13,19:00,Sunday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-08-13,19:09,Sunday,EGLINTON WEST STATION,SUDP,9,13,N,YU,6136
2023-08-13,19:31,Sunday,NORTH YORK CTR STATION,PUOPO,0,0,N,YU,6091
