date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle,rush_type
2023-12-03,505,16:56:00,Sunday,DUNDAS AND SIMCOE,Security,16,24,W,4458,evening
2023-01-01,505,16:57:00,Sunday,BROADVIEW STATION,Emergency Services,21,28,NA,4580,evening
2023-01-03,506,16:57:00,Tuesday,GERRARD AND PARLIAMENT,General Delay,9,18,W,4518,evening
2023-02-26,505,16:57:00,Sunday,BROADVIEW STATION,General Delay,24,34,E,4527,evening
2023-04-05,501,16:57:00,Wednesday,QUEEN AND STRACHAN,Diversion,0,0,E,4597,evening
2023-04-10,506,16:57:00,Monday,LANSDOWNE AND COLLEGE,Emergency Services,40,50,W,4504,evening
2023-04-12,506,16:57:00,Wednesday,COLLEGE AND RUSHOLME,Held By,41,50,E,4425,evening
2023-06-13,501,16:57:00,Tuesday,ROYAL YORK RD. AND LAK,Cleaning - Unsanitary,6,12,N,8160,evening
2023-07-12,511,16:57:00,Wednesday,FLEET AND STRACHAN,Held By,27,35,N,4572,evening
2023-07-29,501,16:57:00,Saturday,WILSON GARAGE,Operations,5,10,W,8384,evening
2023-08-06,506,16:57:00,Sunday,COLLEGE AND LANDSDOWNE,General Delay,11,21,E,4460,evening
2023-09-07,504,16:57:00,Thursday,RICHMOND AND UNIVERSIT,Collision - TTC Involved,0,0,W,8712,evening
2023-10-05,512,16:57:00,Thursday,ST CLAIR AND LANSDOWNE,Security,4,8,W,8353,evening
2023-10-06,510,16:57:00,Friday,QUEENS QUAY AND REES,General Delay,11,21,W,4474,evening
2023-10-16,512,16:57:00,Monday,ST CLAIR STATION,Operations,4,8,W,0,evening
2023-10-16,501,16:57:00,Monday,WOLSELEY LOOP,Operations,5,10,N,3523,evening
2023-10-17,512,16:57:00,Tuesday,ST CLAIR AND SILVERTHO,Collision - TTC Involved,5,10,NA,8782,evening
2023-11-11,511,16:57:00,Saturday,FLEET AND STRACHAN,General Delay,20,0,NA,4494,evening
2023-11-22,511,16:57:00,Wednesday,FLEET AND BATHURST,Diversion,50,60,N,4493,evening
2023-11-24,501,16:57:00,Friday,5A KING ST E,Operations,5,10,E,7122,evening
2023-02-02,504,16:58:00,Thursday,MCCAUL LOOP,Emergency Services,2,4,NA,4505,evening
2023-03-07,512,16:58:00,Tuesday,ST CLAIR STATION,Emergency Services,24,30,E,4449,evening
2023-05-26,501,16:58:00,Friday,KING AND SHAW,Diversion,58,64,W,4458,evening
2023-06-08,501,16:58:00,Thursday,GERRARD ST. E. AND MUN,Mechanical,8,16,W,8217,evening
2023-08-06,501,16:58:00,Sunday,QUEEN AND BROADVIEW,Diversion,10,20,NA,0,evening
2023-08-08,501,16:58:00,Tuesday,QUEEN AND LOGAN,Diversion,9,18,W,4481,evening
2023-08-16,504,16:58:00,Wednesday,KING AND JARVIS,General Delay,0,0,W,4403,evening
2023-10-12,NA,16:58:00,Thursday,LESLIE BARNS,General Delay,0,0,NA,4592,evening
2023-10-20,511,16:58:00,Friday,BATHURST STATION,General Delay,0,0,NA,0,evening
2023-11-16,503,16:58:00,Thursday,CHARLOTTE AND KING,Operations,79,89,S,4436,evening
2023-12-23,501,16:58:00,Saturday,MUNRO AND GERRARD,Operations,10,20,W,8349,evening
2023-12-29,512,16:58:00,Friday,ST. CLAIR STATION,Operations,5,10,W,8691,evening
2023-01-03,505,16:59:00,Tuesday,DUNDAS AND BROADVIEW,Emergency Services,8,16,W,4596,evening
2023-04-15,511,16:59:00,Saturday,BATHURST STATION,General Delay,0,0,NA,0,evening
2023-08-06,506,16:59:00,Sunday,QUEEN AND BROADVIEW,Diversion,0,0,NA,0,evening
2023-10-19,501,16:59:00,Thursday,QUEEN AND UNIVERSITY,Utilized Off Route,5,10,E,8218,evening
2023-10-27,501,16:59:00,Friday,MCCAUL AND QUEEN,Emergency Services,9,18,N,4491,evening
2023-11-05,505,16:59:00,Sunday,DUNDAS AND MUNRO,Emergency Services,8,16,E,4570,evening
2023-12-27,501,16:59:00,Wednesday,WILSON AND WILSON HEIG,Collision - TTC Involved,0,0,W,8185,evening
2023-01-18,504,17:00:00,Wednesday,507 ADELAIDE W,Utilized Off Route,5,10,E,8391,evening
2023-01-19,512,17:00:00,Thursday,ST. CLAIR WEST STATION,Cleaning - Unsanitary,6,12,NA,4516,evening
2023-01-20,501,17:00:00,Friday,LAKESHORE AND MARINE P,Operations,6,12,E,1127,evening
2023-01-20,510,17:00:00,Friday,SPADINA AND WILLCOCKS,Security,9,14,S,4552,evening
2023-01-27,501,17:00:00,Friday,LAKE SHORE AND THIRTEE,Mechanical,8,16,NA,7945,evening
2023-02-13,501,17:00:00,Monday,QUEEN AND GLADSTONE,Cleaning - Unsanitary,6,12,E,4466,evening
2023-02-18,512,17:00:00,Saturday,ST CLAIR WEST STATION,Mechanical,6,12,W,4449,evening
2023-03-22,505,17:00:00,Wednesday,DUNDAS AND OSSINGTON,Held By,10,20,E,48517,evening
2023-04-06,510,17:00:00,Thursday,SPADINA STATION,Emergency Services,20,30,S,4440,evening
2023-07-02,501,17:00:00,Sunday,PEEL AND GLADSTONE,Operations,7,14,W,8196,evening
2023-07-14,501,17:00:00,Friday,LAKESHORE AND SYMONS,Mechanical,0,0,W,1149,evening
2023-08-25,506,17:00:00,Friday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,W,4597,evening
2023-10-05,504,17:00:00,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4451,evening
2023-11-13,501,17:00:00,Monday,LAKE SHORE AND THIRTY,Mechanical,10,20,W,7973,evening
2023-11-25,501,17:00:00,Saturday,JOHN AND QUEEN,Collision - TTC Involved,5,10,W,8200,evening
2023-12-09,503,17:00:00,Saturday,KING AND CHURCH,Operations,45,55,W,4589,evening
2023-12-11,501,17:00:00,Monday,2034 QUEEN ST E,Operations,10,20,E,4486,evening
2023-12-28,501,17:00:00,Thursday,QUEEN AND SPADINA,Operations,10,20,W,4590,evening
2023-01-16,510,17:01:00,Monday,SPADINA STATION,Diversion,13,18,N,4595,evening
2023-01-30,501,17:01:00,Monday,QUEEN AND PARLIAMENT,Security,6,13,W,4460,evening
2023-02-02,504,17:01:00,Thursday,KING AND SUDBURY,Operations,5,10,W,8319,evening
2023-03-22,505,17:01:00,Wednesday,DUNDAS AND DOVERCOURT,Security,10,20,E,4510,evening
2023-03-27,501,17:01:00,Monday,30 MINOWAN MIKAN,Utilized Off Route,6,12,W,1419,evening
2023-05-21,510,17:01:00,Sunday,SPADINA AND KING,Operations,10,20,N,4558,evening
2023-05-29,504,17:01:00,Monday,KING AND SHAW,Operations,10,20,E,4584,evening
2023-06-07,504,17:01:00,Wednesday,SPADINA TO CHURCH,General Delay,0,0,NA,0,evening
2023-06-14,501,17:01:00,Wednesday,DUNDAS AND CHURCH,Cleaning - Unsanitary,8,16,E,4408,evening
2023-06-25,501,17:01:00,Sunday,QUEEN AND SPADINA,Operations,9,18,E,4546,evening
2023-07-08,512,17:01:00,Saturday,3169 DUFFERIN,Mechanical,10,20,N,8196,evening
2023-08-10,501,17:01:00,Thursday,2711 LAKE SHORE BLVD,Mechanical,5,10,W,3365,evening
2023-10-04,511,17:01:00,Wednesday,BLOOR AND BATHURST,Security,6,12,N,3513,evening
2023-10-30,506,17:01:00,Monday,COLLEGE AND BATHURST,Cleaning - Unsanitary,10,20,E,4443,evening
2023-12-03,501,17:01:00,Sunday,BATHURST AND QUEEN,Mechanical,6,12,E,7105,evening
2023-12-18,503,17:01:00,Monday,CHARLOTTE LOOP,Diversion,68,78,W,4554,evening
2023-02-26,501,17:02:00,Sunday,ENTIRE ROUTE,General Delay,0,0,NA,0,evening
2023-04-10,504,17:02:00,Monday,KING AND YONGE,Mechanical,9,18,W,8439,evening
2023-05-11,506,17:02:00,Thursday,COLLEGE AND MARKHAM,Diversion,7,17,E,4480,evening
2023-07-09,501,17:02:00,Sunday,QUEEN AND JARVIS,Operations,8,169,E,8329,evening
2023-07-25,501,17:02:00,Tuesday,WOLSELEY LOOP,Operations,6,123,N,8393,evening
2023-09-05,512,17:02:00,Tuesday,LANSDOWNE AND ST CLAIR,Operations,4,8,W,1119,evening
2023-09-16,504,17:02:00,Saturday,KING AND BATHURST,Security,5,10,W,4465,evening
2023-11-01,600,17:02:00,Wednesday,LAKE SHORE AND FOURTH,Collision - TTC Involved,10,20,W,3360,evening
2023-11-18,504,17:02:00,Saturday,KING AND DUFFERIN,General Delay,5,10,W,4401,evening
2023-11-23,510,17:02:00,Thursday,QUEENS QUAY AND LOWER,Collision - TTC Involved,10,20,N,4462,evening
2023-12-12,510,17:02:00,Tuesday,FRONT AND SPADINA,Held By,0,0,S,0,evening
2023-12-15,510,17:02:00,Friday,UNION STATION,Operations,10,20,S,4528,evening
2023-12-23,512,17:02:00,Saturday,ST CLAIR AND BATHURST,Operations,6,12,W,8722,evening
2023-01-21,511,17:03:00,Saturday,BATHURST ST AT NIAGARA,General Delay,0,0,W,4583,evening
2023-04-21,510,17:03:00,Friday,SPADINA AND COLLEGE,Diversion,0,0,N,4493,evening
2023-05-23,512,17:03:00,Tuesday,ST CLAIR WEST AND AVEN,General Delay,0,0,W,0,evening
2023-06-23,505,17:03:00,Friday,DUNDAS AND EUCLID,Diversion,30,40,W,4475,evening
2023-07-24,501,17:03:00,Monday,LAKE SHORE AND ROYAL Y,Mechanical,6,18,W,1423,evening
2023-08-08,501,17:03:00,Tuesday,QUEEN AND LOGAN,Diversion,7,14,W,0,evening
2023-10-29,501,17:03:00,Sunday,LAKESHORE AND 30TH,Emergency Services,8,16,W,9213,evening
2023-11-09,501,17:03:00,Thursday,GERRARD AND MUNRO,Diversion,5,10,E,8365,evening
2023-12-02,505,17:03:00,Saturday,DUNDAS AND BATHURST,Operations,10,20,E,4448,evening
2023-12-19,512,17:03:00,Tuesday,HEATH AND SPADINA,Emergency Services,6,12,E,8682,evening
2023-12-20,510,17:03:00,Wednesday,SPADINA AND QUEEN,General Delay,8,18,N,4454,evening
2023-01-26,501,17:04:00,Thursday,QUEEN AND SPADINA,Mechanical,7,13,W,4518,evening
2023-03-18,501,17:04:00,Saturday,QUEEN AND ONTARIO,Cleaning - Unsanitary,6,12,E,4552,evening
2023-04-12,505,17:04:00,Wednesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,E,4557,evening
2023-05-20,511,17:04:00,Saturday,FLEET AND BATHURST,Mechanical,7,14,E,4502,evening
2023-07-12,510,17:04:00,Wednesday,SPADINA AND RICHMOND,Collision - TTC Involved,51,61,S,4515,evening
2023-07-14,510,17:04:00,Friday,SPADINA AND KING,Operations,10,20,N,4544,evening
2023-07-16,511,17:04:00,Sunday,BATHURST STATON,Emergency Services,16,10,NA,4438,evening
2023-07-16,506,17:04:00,Sunday,COLLEGE AND OSSINGTON,Cleaning - Unsanitary,10,20,W,4522,evening
2023-07-27,510,17:04:00,Thursday,SPADINA AND BREMNER,Diversion,80,90,S,4442,evening
2023-10-10,506,17:04:00,Tuesday,CALRTON AND YONGE,General Delay,0,0,E,0,evening
2023-11-06,504,17:04:00,Monday,KING AND UNIVERSITY,Security,0,0,E,4508,evening
2023-11-08,508,17:04:00,Wednesday,KING AND JOHN,Held By,22,42,E,4535,evening
2023-11-14,504,17:04:00,Tuesday,KING AND UNIVERSITY,General Delay,15,10,E,4560,evening
2023-11-21,501,17:04:00,Tuesday,NEVILLE LOOP,Operations,10,20,W,4491,evening
2023-12-08,501,17:04:00,Friday,QUEEN AND JOHN,General Delay,0,0,W,3251,evening
2023-01-25,501,17:05:00,Wednesday,QUEEN AND DUFFERIN,Collision - TTC Involved,6,12,W,1119,evening
2023-02-13,501,17:05:00,Monday,QUEEN AND SPADINA,Security,6,12,W,4553,evening
2023-02-16,512,17:05:00,Thursday,ST. CLAIR AND SPADINA,Collision - TTC Involved,6,12,E,4500,evening
2023-03-02,501,17:05:00,Thursday,QUEEN AND RONCESVALLES,Security,40,46,NA,4599,evening
2023-04-04,510,17:05:00,Tuesday,SPADINA AND COLLEGE,General Delay,14,24,S,4485,evening
2023-04-05,504,17:05:00,Wednesday,QUEEN AND STRACHAN,Diversion,0,0,NA,0,evening
2023-06-08,501,17:05:00,Thursday,DUNDAS AND MCCAUL,General Delay,7,369,NA,0,evening
2023-07-08,501,17:05:00,Saturday,GERRAD AND MUNRO,Mechanical,5,20,W,8316,evening
2023-08-24,501,17:05:00,Thursday,ROYAL YORK AND LAKESHO,General Delay,25,31,N,8090,evening
2023-09-03,501,17:05:00,Sunday,CHURCH AND QUEEN,General Delay,20,12,E,8199,evening
2023-09-27,512,17:05:00,Wednesday,ST CLAIR AND OAKWOOD,Security,4,8,E,7079,evening
2023-04-08,512,17:06:00,Saturday,GUNN'S LOOP,Cleaning - Unsanitary,6,12,S,4582,evening
2023-04-12,506,17:06:00,Wednesday,CARLTON AND SHERBOURNE,General Delay,0,0,NA,0,evening
2023-04-24,555,17:06:00,Monday,LESLIE BARNS,Overhead,0,0,NA,4455,evening
2023-05-02,504,17:06:00,Tuesday,DUNDAS WEST STATION,Mechanical,10,20,NA,8151,evening
2023-05-31,501,17:06:00,Wednesday,DUNDAS AND MCCAUL,Mechanical,8,16,S,4491,evening
2023-06-26,512,17:06:00,Monday,ST CLAIR AND VAUGHAN,General Delay,9,17,W,4565,evening
2023-07-21,501,17:06:00,Friday,QUEEN AND BAY,General Delay,5,10,W,8342,evening
2023-10-11,501,17:06:00,Wednesday,QUEEN AND WOODFILED,Operations,10,20,E,4408,evening
2023-10-30,501,17:06:00,Monday,MCCAUL LOOP,Security,0,0,NA,4421,evening
2023-11-10,501,17:06:00,Friday,GERRARD AND MUNRO,Operations,10,20,E,3528,evening
2023-12-20,504,17:06:00,Wednesday,SHAW AND KING,Cleaning - Unsanitary,10,20,N,4469,evening
2023-12-23,504,17:06:00,Saturday,KING AND CHURCH,General Delay,0,0,NA,0,evening
2023-02-09,506,17:07:00,Thursday,MAIN STREET STATION,Security,0,0,NA,4520,evening
2023-03-06,510,17:07:00,Monday,SPADINA AND COLLEGE,Operations,10,20,N,4450,evening
2023-03-06,501,17:07:00,Monday,KINGSTON AND QUEEN,Security,0,0,NA,4486,evening
2023-04-07,501,17:07:00,Friday,QUEEN AND DUFFERIN,Mechanical,7,14,W,1001,evening
2023-06-28,555,17:07:00,Wednesday,WOOLSELEY LOOP,Collision - TTC Involved,110,118,NA,1575,evening
2023-06-28,511,17:07:00,Wednesday,BATHURST AND QUEEN,Held By,89,98,N,4474,evening
2023-08-01,501,17:07:00,Tuesday,GERRARD AND BROADVIEW,Mechanical,7,14,E,8199,evening
2023-08-18,501,17:07:00,Friday,BATHURST AND QUEEN,Collision - TTC Involved,7,14,S,3517,evening
2023-08-24,501,17:07:00,Thursday,RONCY AND DUFFERIN,General Delay,0,0,NA,0,evening
2023-09-10,505,17:07:00,Sunday,QUEEN AND CARLAW,Security,14,24,W,4536,evening
2023-10-21,506,17:07:00,Saturday,CARLTON AND JARVIS,Security,10,20,E,4512,evening
2023-10-30,506,17:07:00,Monday,GERRARED AND GLENMOUNT,Cleaning - Unsanitary,10,20,E,4575,evening
2023-11-12,505,17:07:00,Sunday,KINGSTON AND QUEEN,Emergency Services,0,0,S,4589,evening
2023-01-10,504,17:08:00,Tuesday,DUNDAS AND EDNA (DUNDA,Mechanical,5,10,E,8204,evening
2023-01-28,506,17:08:00,Saturday,PARLIAMENT AND GERRARD,Operations,8,16,S,4473,evening
2023-01-31,505,17:08:00,Tuesday,DUNDAS AND RIVER,Diversion,20,8,E,4404,evening
2023-07-07,503,17:08:00,Friday,EASTERN AND COXWELL,Operations,0,0,W,3305,evening
2023-07-19,555,17:08:00,Wednesday,KINGSTON AND BINGHAM,General Delay,0,0,W,3509,evening
2023-08-08,505,17:08:00,Tuesday,QUEEN AND LOGAN,Diversion,185,195,NA,0,evening
2023-10-16,501,17:08:00,Monday,WOLSELEY LOOP,Operations,5,10,NA,3523,evening
2023-01-23,505,17:09:00,Monday,LANDSDOWN AND DUNDAS,Operations,8,16,N,4402,evening
2023-04-11,512,17:09:00,Tuesday,ST. CLAIR AND YONGE,General Delay,0,0,NA,0,evening
2023-05-10,504,17:09:00,Wednesday,KING AND PARLIAMENT,Operations,9,18,E,4523,evening
2023-07-21,504,17:09:00,Friday,KING AND BATHURST,Investigation,0,0,E,4603,evening
2023-08-28,501,17:09:00,Monday,QUEEN AND STRACHAN,General Delay,6,12,E,8114,evening
2023-10-03,511,17:09:00,Tuesday,FLEET AND BATHURST,Operations,12,20,N,4528,evening
2023-10-15,509,17:09:00,Sunday,49 MANITOBA DR,Operations,10,20,S,4445,evening
2023-10-21,504,17:09:00,Saturday,47 ADELAIDE ST,Cleaning - Unsanitary,8,16,E,4574,evening
2023-10-28,501,17:09:00,Saturday,QUEEN AND SPADINA,Diversion,0,0,NA,8342,evening
2023-11-14,501,17:09:00,Tuesday,QUEEN AND CARROLL,Cleaning - Unsanitary,5,10,E,8137,evening
2023-11-16,503,17:09:00,Thursday,KINGSTON AND ELMER,Operations,10,20,S,4564,evening
2023-11-22,509,17:09:00,Wednesday,QUEENS QUAY AND LOWER,Held By,60,70,NA,0,evening
2023-11-24,501,17:09:00,Friday,QUEEN AND JARVIS,Cleaning - Unsanitary,10,20,E,4585,evening
2023-02-22,505,17:10:00,Wednesday,BROADVIEW STATION,Mechanical,10,20,NA,4484,evening
2023-03-06,512,17:10:00,Monday,ST CLAIR AND VAUGHAN,General Delay,10,16,W,4579,evening
2023-03-23,501,17:10:00,Thursday,QUEEN AND BROADVIEW,Mechanical,6,12,E,4477,evening
2023-03-30,501,17:10:00,Thursday,QUEEN AND TRILLER,Mechanical,10,20,W,8373,evening
2023-05-11,504,17:10:00,Thursday,KING AND YONGE,Collision - TTC Involved,0,0,NA,4590,evening
2023-05-19,501,17:10:00,Friday,BROADVIEW AND DUNDAS,Collision - TTC Involved,5,10,N,8141,evening
2023-06-24,506,17:10:00,Saturday,SPADINA AND COLLEGE,Operations,10,20,N,4543,evening
2023-07-18,506,17:10:00,Tuesday,HIGH PARK LOOP,Mechanical,10,20,E,4505,evening
2023-08-01,504,17:10:00,Tuesday,KING AND SUDBURY,Emergency Services,0,0,E,4426,evening
2023-08-02,509,17:10:00,Wednesday,CNE,General Delay,25,0,S,4473,evening
2023-08-09,501,17:10:00,Wednesday,DUFFERIN AND MELBOURNE,Mechanical,5,10,W,3320,evening
2023-08-17,504,17:10:00,Thursday,KING AND RONCESVALLES,Cleaning - Unsanitary,10,15,W,4432,evening
2023-08-20,506,17:10:00,Sunday,GERRARD AND MAIN,Operations,7,14,E,8817,evening
2023-10-19,506,17:10:00,Thursday,O'CONNOR AND ST CLAIR,Mechanical,10,20,E,3484,evening
2023-11-08,504,17:10:00,Wednesday,KING AND SIMCOE,Operations,22,27,E,4546,evening
2023-11-24,510,17:10:00,Friday,UNION STATION,General Delay,0,0,NA,0,evening
2023-01-17,504,17:11:00,Tuesday,EDNA AND DUNDAS,Mechanical,5,10,E,8335,evening
2023-03-02,501,17:11:00,Thursday,QUEEN AND BROADVIEW,Collision - TTC Involved,16,26,E,4586,evening
2023-05-25,512,17:11:00,Thursday,ST. CLAIR AND DUFFERIN,Collision - TTC Involved,15,23,W,4575,evening
2023-07-18,555,17:11:00,Tuesday,KING AND SHAW,Collision - TTC Involved,0,0,W,4489,evening
2023-07-29,506,17:11:00,Saturday,GERRARD AND GREENWOOD,Cleaning - Unsanitary,7,14,W,8711,evening
2023-08-10,NA,17:11:00,Thursday,SPADINA STATION,Emergency Services,0,0,NA,0,evening
2023-10-13,501,17:11:00,Friday,QUEENSWAY AND COLBORNE,Security,8,16,W,8681,evening
2023-11-07,500,17:11:00,Tuesday,LAKESHORE AND BROWN LI,Collision - TTC Involved,8,16,W,3546,evening
2023-12-16,504,17:11:00,Saturday,KING AND SUMACH,Mechanical,5,10,E,3752,evening
2023-03-30,505,17:12:00,Thursday,DUNDAS AND BATHURST,General Delay,22,32,W,4446,evening
2023-03-30,505,17:12:00,Thursday,DUNDAS AND BATHURST,General Delay,7,13,W,4446,evening
2023-04-04,506,17:12:00,Tuesday,RONCESVALLE YARD TRAFF,Security,0,0,NA,4422,evening
2023-05-05,505,17:12:00,Friday,DUNDAS WEST STATION,Operations,10,20,NA,4511,evening
2023-05-10,505,17:12:00,Wednesday,DUNDAS AND BINGHAM LOO,General Delay,0,0,NA,0,evening
2023-06-04,501,17:12:00,Sunday,MCCAUL AND QUEEN,Security,0,0,N,4406,evening
2023-06-11,510,17:12:00,Sunday,SPADINA AND KING,Operations,10,22,N,4428,evening
2023-06-13,506,17:12:00,Tuesday,QUEEN AND KINGSTON,General Delay,10,20,W,4538,evening
2023-06-28,501,17:12:00,Wednesday,QUEEN AND BROADVIEW,Mechanical,8,16,E,8168,evening
2023-07-13,501,17:12:00,Thursday,GERRARD AND MUNRO,Operations,8,16,E,8334,evening
2023-07-14,509,17:12:00,Friday,QUEENS QUAY AND SPADIN,Diversion,11,20,E,4558,evening
2023-08-10,501,17:12:00,Thursday,QUEEN AND GLEN MANOR,Security,11,19,W,4561,evening
2023-08-12,501,17:12:00,Saturday,LAKE SHORE BLVD,Mechanical,6,12,W,3740,evening
2023-08-26,501,17:12:00,Saturday,QUEEN AND RONCESVALLES,Diversion,10,20,W,4430,evening
2023-09-13,505,17:12:00,Wednesday,DUNDAS AND YONGE,Operations,10,20,W,4597,evening
2023-09-30,510,17:12:00,Saturday,KING AND SPADINA,Rail/Switches,10,20,W,4575,evening
2023-10-13,506,17:12:00,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4511,evening
2023-11-15,501,17:12:00,Wednesday,QUEEN AND RONCESVALLED,Operations,10,20,E,4463,evening
2023-11-23,505,17:12:00,Thursday,DUNDAS AND CHURCH,Held By,10,20,E,4491,evening
2023-12-05,503,17:12:00,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,W,4463,evening
2023-12-23,511,17:12:00,Saturday,BATHURST AND QUEEN,Cleaning - Unsanitary,8,16,N,4451,evening
2023-01-15,501,17:13:00,Sunday,DUFFERIN AND QUEEN,Cleaning - Unsanitary,7,14,E,7965,evening
2023-01-18,512,17:13:00,Wednesday,ST CLAIR AVE W AND SPA,General Delay,15,20,E,4512,evening
2023-03-24,506,17:13:00,Friday,GERRARD AND BOWMORE,Overhead,9,18,E,4467,evening
2023-06-16,510,17:13:00,Friday,QUEENS QUAY AND HARBOU,Operations,10,20,N,4425,evening
2023-06-30,505,17:13:00,Friday,PARLIAMENT AND DUNDAS,Emergency Services,19,29,S,4453,evening
2023-07-21,506,17:13:00,Friday,CASTLE FRANK STATION,Operations,9,18,E,8666,evening
2023-08-01,510,17:13:00,Tuesday,QUEENS QUAY AND YORK,Operations,10,20,W,4532,evening
2023-08-19,505,17:13:00,Saturday,QUEEN AND WOODFIELD,Operations,10,20,W,4483,evening
2023-08-19,505,17:13:00,Saturday,QUEEN AND WOODFIELD,Operations,10,20,W,4483,evening
2023-08-22,501,17:13:00,Tuesday,QUEEN AND BATHURST,General Delay,0,0,E,0,evening
2023-10-29,501,17:13:00,Sunday,KING AND YONGE,Diversion,69,79,NA,4444,evening
2023-11-02,512,17:13:00,Thursday,ST CLAIR AND AVENUE,Security,4,7,W,8817,evening
2023-11-18,501,17:13:00,Saturday,SPADINA AND QUEEN,Diversion,45,55,E,4449,evening
2023-11-19,501,17:13:00,Sunday,WOLSELEY LOOP,Emergency Services,6,12,NA,8329,evening
2023-01-17,503,17:14:00,Tuesday,BINGHAM LOOP,Mechanical,10,20,W,8460,evening
2023-01-25,503,17:14:00,Wednesday,KING AND RIVER,General Delay,0,0,E,8587,evening
2023-02-06,503,17:14:00,Monday,KINGSTON AND BEECH,Mechanical,8,16,NA,9207,evening
2023-02-14,506,17:14:00,Tuesday,YONGE AND COLLEGE,Diversion,20,29,W,4506,evening
2023-02-15,504,17:14:00,Wednesday,CHARLOTTE LOOP,Emergency Services,18,28,S,4562,evening
2023-05-30,510,17:14:00,Tuesday,SPADINA STATION,Operations,4,8,N,4531,evening
2023-07-22,509,17:14:00,Saturday,EXHIBITION LOOP AND MA,General Delay,15,0,E,4505,evening
2023-07-24,506,17:14:00,Monday,2000 COLLEGE ST,Operations,10,20,E,4595,evening
2023-08-01,504,17:14:00,Tuesday,KING AND SHAW,Diversion,17,20,E,4484,evening
2023-09-11,506,17:14:00,Monday,MCCAUL AND COLLEGE,Operations,10,20,S,4470,evening
2023-11-09,501,17:14:00,Thursday,GERRARD AND RIVER,Mechanical,5,10,W,7098,evening
2023-04-01,506,17:15:00,Saturday,HIGH PARK LOOP,Mechanical,9,18,E,4507,evening
2023-04-28,505,17:15:00,Friday,DUNDAS AND UNIVERSITY,Operations,0,0,W,4553,evening
2023-06-22,506,17:15:00,Thursday,HIGH PARK LOOP,Operations,10,20,E,4483,evening
2023-09-03,506,17:15:00,Sunday,GERRARD AND JONES,Operations,10,20,E,4420,evening
2023-10-07,505,17:15:00,Saturday,QUEEN AND KINGSTON,Operations,0,0,E,4400,evening
2023-11-24,501,17:15:00,Friday,QUEEN AND CHURCH,General Delay,40,50,E,4585,evening
2023-12-21,501,17:15:00,Thursday,WILSON GARAGE,Utilized Off Route,8,16,N,7057,evening
2023-12-22,505,17:15:00,Friday,DUNDAS AND HOWARD,Operations,10,20,E,4586,evening
2023-01-25,503,17:16:00,Wednesday,KING AND RIVER,General Delay,0,0,E,8478,evening
2023-03-03,504,17:16:00,Friday,BROADVIEW STATION,Mechanical,10,20,N,4510,evening
2023-05-20,501,17:16:00,Saturday,QUEEN AND DUFFERIN,Mechanical,8,15,E,4437,evening
2023-05-29,501,17:16:00,Monday,WOLSELEY LOOP,Cleaning - Unsanitary,8,16,E,3558,evening
2023-06-09,501,17:16:00,Friday,LONG BRANCH LOOP,Emergency Services,6,12,E,7940,evening
2023-06-26,506,17:16:00,Monday,COLLEGE AND YONGE,Operations,10,20,W,4576,evening
2023-08-08,506,17:16:00,Tuesday,COLLEGE AND LANSDOWNE,Rail/Switches,10,20,E,4551,evening
2023-08-11,503,17:16:00,Friday,KING AND YORK,Diversion,112,122,W,1218,evening
2023-08-16,504,17:16:00,Wednesday,EDNA AND DUNDAS WEST,Operations,10,20,W,4406,evening
2023-09-02,501,17:16:00,Saturday,ROYAL YORK AND LAKE SH,Mechanical,7,14,W,3730,evening
2023-10-07,511,17:16:00,Saturday,BLOOR AND BEDFORD,Collision - TTC Involved,0,0,NA,8728,evening
2023-10-29,504,17:16:00,Sunday,KING AND YORK,Held By,45,50,NA,0,evening
2023-11-21,501,17:16:00,Tuesday,QUEEN AND RONCESVALLES,Mechanical,10,20,W,4400,evening
2023-11-22,510,17:16:00,Wednesday,SPADINA AND QUEENS QUA,Mechanical,8,16,N,4419,evening
2023-12-06,501,17:16:00,Wednesday,QUEEN AND CAROLINE,Operations,10,20,E,4450,evening
2023-12-29,503,17:16:00,Friday,KING AND SHERBOURNE,Operations,10,20,W,86874,evening
2023-03-01,512,17:17:00,Wednesday,ST CLAIR AND LANSDOWNE,General Delay,7,14,NA,4526,evening
2023-06-27,501,17:17:00,Tuesday,BATHURST AND QUEEN,General Delay,0,25,NA,4463,evening
2023-07-24,510,17:17:00,Monday,QUEENS QUAY AND REES,Collision - TTC Involved,21,30,E,4427,evening
2023-08-05,506,17:17:00,Saturday,VICTORIA PARK STATION,Operations,7,14,NA,8620,evening
2023-08-07,512,17:17:00,Monday,GUNN'S LOOP,Mechanical,96,106,E,4405,evening
2023-11-07,510,17:17:00,Tuesday,SPADINA STATION,Operations,10,20,S,4520,evening
2023-11-23,504,17:17:00,Thursday,DUNDAS WEST STATION,Held By,5,10,E,4496,evening
2023-11-26,505,17:17:00,Sunday,DUNDAS AND YONGE,Cleaning - Unsanitary,15,30,W,4582,evening
