date,line,time,day,location,incident,min_delay,rush_type
2023-06-01,505,16:39:00,Thursday,QUEEN AND COXWELL,Diversion,65,evening
2023-06-20,504,16:39:00,Tuesday,KING AND DUNCAN,Collision - TTC Involved,10,evening
2023-09-01,506,16:39:00,Friday,QUEEN AND COXWELL,Diversion,24,evening
2023-10-06,504,16:39:00,Friday,FLEET LOOP,Operations,5,evening
2023-10-23,504,16:39:00,Monday,RONCESVALLES YARD,Collision - TTC Involved,5,evening
2023-01-24,501,16:40:00,Tuesday,QUEEN AND UNIVERSITY,Security,27,evening
2023-01-25,504,16:40:00,Wednesday,KING AND LOWER RIVER,Diversion,200,evening
2023-02-14,506,16:40:00,Tuesday,COLLEGE AND GLADSTONE,Collision - TTC Involved,9,evening
2023-03-02,505,16:40:00,Thursday,DUNDAS AND VICTORIA,General Delay,15,evening
2023-04-04,510,16:40:00,Tuesday,FLEET LOOP,Operations,10,evening
2023-04-06,506,16:40:00,Thursday,BAY AND ELM,Held By,9,evening
2023-04-12,505,16:40:00,Wednesday,DUNDAS AND HURON,General Delay,7,evening
2023-05-04,504,16:40:00,Thursday,QUEEN AND CARROL,Operations,0,evening
2023-05-26,501,16:40:00,Friday,LAKE SHORE AND MINICO,Mechanical,8,evening
2023-07-28,504,16:40:00,Friday,KING AND BAY,Emergency Services,16,evening
2023-08-11,501,16:40:00,Friday,QUEEN AND BATHURST,Security,7,evening
2023-08-18,505,16:40:00,Friday,DUNDAS AND STERLING,Operations,10,evening
2023-08-31,506,16:40:00,Thursday,GERRARD AND MARJORY,General Delay,16,evening
2023-11-10,512,16:40:00,Friday,ST CLAIR STATION,Operations,6,evening
2023-11-23,505,16:40:00,Thursday,COXWELL AND LOWER GERR,Held By,10,evening
2023-02-03,506,16:41:00,Friday,MAIN STREET STATION,Mechanical,9,evening
2023-03-09,504,16:41:00,Thursday,KING AND JARVIS,General Delay,20,evening
2023-04-11,512,16:41:00,Tuesday,ST CLAIR AND BATHUST,General Delay,0,evening
2023-05-19,501,16:41:00,Friday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,5,evening
2023-06-08,501,16:41:00,Thursday,DUNDAS AND ST PATRICK,Diversion,36,evening
2023-06-21,504,16:41:00,Wednesday,KING AND SPADINA,Emergency Services,0,evening
2023-07-13,506,16:41:00,Thursday,VICTORIA PARK STATION,Operations,7,evening
2023-09-01,501,16:41:00,Friday,QUEEN AND RONCESVALLES,Emergency Services,29,evening
2023-10-31,508,16:41:00,Tuesday,DUNDAS AND MUNROE,Operations,20,evening
2023-11-14,503,16:41:00,Tuesday,KING AND SPADINA,Operations,10,evening
2023-11-17,501,16:41:00,Friday,HUMBER LOOP AND QUEENS,Mechanical,10,evening
2023-11-21,NA,16:41:00,Tuesday,ST CLAIR WEST STATION,Mechanical,6,evening
2023-11-22,501,16:41:00,Wednesday,BROADVIEW AND QUEEN,Operations,10,evening
2023-12-08,503,16:41:00,Friday,YORK AND KING,Emergency Services,7,evening
2023-12-18,505,16:41:00,Monday,DUNDAS AND SORAUREN,Emergency Services,0,evening
2023-12-19,501,16:41:00,Tuesday,WILSON AND TRANSIT,Operations,7,evening
2023-12-22,506,16:41:00,Friday,BROADVIEW AND GERRARD,General Delay,0,evening
2023-01-17,512,16:42:00,Tuesday,ST CLAIR AND VAUGHAN,General Delay,10,evening
2023-01-30,510,16:42:00,Monday,CHARLOTTE LOOP,Held By,20,evening
2023-02-08,501,16:42:00,Wednesday,KING AND QUEEN,Mechanical,6,evening
2023-04-11,512,16:42:00,Tuesday,ST CLAIR AND OAKWOOD,General Delay,14,evening
2023-04-13,512,16:42:00,Thursday,ST CLAIR,General Delay,0,evening
2023-04-26,505,16:42:00,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,10,evening
2023-05-03,510,16:42:00,Wednesday,UNION STATION,General Delay,9,evening
2023-06-01,501,16:42:00,Thursday,QUEEN AND COXWELL,Diversion,0,evening
2023-06-15,506,16:42:00,Thursday,COLLEGE AND OSSINGTON,Diversion,12,evening
2023-07-17,501,16:42:00,Monday,MCCAUL AND DUNDAS,Diversion,7,evening
2023-07-27,512,16:42:00,Thursday,ST CLAIR WEST STATION,Investigation,30,evening
2023-09-18,512,16:42:00,Monday,ST CLAIR AND AVENUE,Security,7,evening
2023-09-19,506,16:42:00,Tuesday,CARLTON ROUTE,Security,0,evening
2023-01-09,501,16:43:00,Monday,QUEEN AND SPADINA,Emergency Services,7,evening
2023-01-19,501,16:43:00,Thursday,NEVILLE LOOP,Mechanical,6,evening
2023-02-15,501,16:43:00,Wednesday,LAKESHORE AND MARINE P,Mechanical,8,evening
2023-02-16,510,16:43:00,Thursday,SPADINA AND QUEENSQAUY,Diversion,20,evening
2023-03-15,501,16:43:00,Wednesday,QUEEN AND DUFFERIN,Mechanical,6,evening
2023-04-28,501,16:43:00,Friday,QUEEN AND SHAW,Operations,8,evening
2023-05-26,504,16:43:00,Friday,KING AND DOURO,Collision - TTC Involved,53,evening
2023-06-13,501,16:43:00,Tuesday,QUEEN AND BROADVIEW,General Delay,15,evening
2023-06-22,501,16:43:00,Thursday,LAKESHORE AND ROYAL YO,Emergency Services,6,evening
2023-08-04,506,16:43:00,Friday,GERRARD AND COXWELL,Collision - TTC Involved,7,evening
2023-10-02,505,16:43:00,Monday,DUNDAS AND LISGAR,Diversion,28,evening
2023-10-09,510,16:43:00,Monday,SPADINA AND FRONT,General Delay,10,evening
2023-10-13,506,16:43:00,Friday,COLLEGE AND AUGUSTA,Collision - TTC Involved,10,evening
2023-12-01,501,16:43:00,Friday,MCCAUL LOOP,Mechanical,10,evening
2023-02-28,504,16:44:00,Tuesday,KING AND CHURCH,General Delay,17,evening
2023-03-17,504,16:44:00,Friday,DUNDAS AND BLOOR,Mechanical,5,evening
2023-04-17,510,16:44:00,Monday,QUEENS QUAY WEST AND H,General Delay,12,evening
2023-05-23,504,16:44:00,Tuesday,KING AND DUFFERIN,Held By,24,evening
2023-07-19,506,16:44:00,Wednesday,VICTORIA PARK STATION,Collision - TTC Involved,8,evening
2023-08-09,510,16:44:00,Wednesday,QUEENS QUAY AND SIMCOE,General Delay,10,evening
2023-09-04,511,16:44:00,Monday,BATHURST STATION,Emergency Services,0,evening
2023-09-08,504,16:44:00,Friday,PARLIMENT AND QUEEN,Investigation,12,evening
2023-10-12,506,16:44:00,Thursday,GERRARD AND GREENWOOD,Investigation,9,evening
2023-11-23,506,16:44:00,Thursday,COXWELL AND DUNDAS,Held By,10,evening
2023-11-23,505,16:44:00,Thursday,COXWELL AND DUNDAS,Diversion,10,evening
2023-01-05,510,16:45:00,Thursday,BAY AND QUEENS QUAY TE,Diversion,10,evening
2023-01-25,504,16:45:00,Wednesday,DUFFERIN AND DAVENPORT,Collision - TTC Involved,0,evening
2023-03-15,505,16:45:00,Wednesday,DUNDAS AND BATHURST,General Delay,15,evening
2023-03-23,505,16:45:00,Thursday,DUNDAS AND CHESNUT,Security,10,evening
2023-03-27,501,16:45:00,Monday,LAKESHORE AND MARINE,Utilized Off Route,6,evening
2023-05-23,512,16:45:00,Tuesday,ST CLAIR WEST STATION,Operations,8,evening
2023-06-29,501,16:45:00,Thursday,QUEEN AND LOGON,Collision - TTC Involved,0,evening
2023-08-08,501,16:45:00,Tuesday,QUEEN AND LOGAN,Diversion,0,evening
2023-08-14,501,16:45:00,Monday,KING STATION,Investigation,0,evening
2023-09-12,503,16:45:00,Tuesday,KING AND YONGE,Utilized Off Route,10,evening
2023-09-18,501,16:45:00,Monday,BAY AND TEMPERANCE,Security,10,evening
2023-09-21,506,16:45:00,Thursday,COLLEGE AND BAY,Cleaning - Unsanitary,10,evening
2023-10-26,505,16:45:00,Thursday,SPADINA AND DUNDAS,Emergency Services,25,evening
2023-11-29,504,16:45:00,Wednesday,ERINDALE AND BROADVIEW,Mechanical,5,evening
2023-02-16,505,16:46:00,Thursday,BROADVIEW AND DUNDAS,Operations,10,evening
2023-04-21,505,16:46:00,Friday,DUNDAS AND HOWARD PARK,General Delay,17,evening
2023-05-25,501,16:46:00,Thursday,QUEENSWAY AND RONCESVA,General Delay,16,evening
2023-06-06,501,16:46:00,Tuesday,QUEEN AND SHAW,Operations,6,evening
2023-07-04,501,16:46:00,Tuesday,QUEEN AND BROADVIEW,Operations,6,evening
2023-07-04,506,16:46:00,Tuesday,GERRARD AND GREENWOOD,Collision - TTC Involved,86,evening
2023-07-07,501,16:46:00,Friday,BAY AND RICHMOND,Investigation,8,evening
2023-11-21,504,16:46:00,Tuesday,KING AND JOHN,General Delay,0,evening
2023-01-19,501,16:47:00,Thursday,LONG BRANCH LOOP,Mechanical,8,evening
2023-02-02,511,16:47:00,Thursday,CNE LOOP,Mechanical,7,evening
2023-02-28,NA,16:47:00,Tuesday,LESLIE BARNS,Collision - TTC Involved,0,evening
2023-03-02,501,16:47:00,Thursday,QUEEN AND DUFFERIN,Mechanical,6,evening
2023-03-27,504,16:47:00,Monday,DUNDAS WEST STATION,Operations,9,evening
2023-06-14,504,16:47:00,Wednesday,DUFFERIN AND LIBERTY,Diversion,10,evening
2023-06-22,506,16:47:00,Thursday,CARLTON AND PARLIAMENT,Utilized Off Route,7,evening
2023-06-27,501,16:47:00,Tuesday,QUEEN AND RONCESVALLES,Operations,9,evening
2023-08-11,504,16:47:00,Friday,KING AND FREDERICK,Collision - TTC Involved,0,evening
2023-09-28,510,16:47:00,Thursday,SPADINA AND ADELAIDE,General Delay,10,evening
2023-12-15,501,16:47:00,Friday,WILSON DIVISION,Operations,9,evening
2023-02-08,501,16:48:00,Wednesday,QUEEN AND TRILLER,Held By,53,evening
2023-02-28,510,16:48:00,Tuesday,SPADINA AND BREMNER,General Delay,16,evening
2023-03-02,501,16:48:00,Thursday,RUSSELL DIVISION,Emergency Services,6,evening
2023-03-22,505,16:48:00,Wednesday,DUNDAS AND OSSINGTON,Collision - TTC Involved,10,evening
2023-04-11,512,16:48:00,Tuesday,ST CLAIR AND EARLSCOUR,General Delay,10,evening
2023-04-14,511,16:48:00,Friday,BATHURST AND BLOOR,Collision - TTC Involved,0,evening
2023-04-17,506,16:48:00,Monday,GERRARD AND JONES,Held By,85,evening
2023-04-20,512,16:48:00,Thursday,ST CLAIR AND DUFFERIN,General Delay,10,evening
2023-09-20,504,16:48:00,Wednesday,KING AND SUMACH,Operations,5,evening
2023-10-04,503,16:48:00,Wednesday,QUEEN AND LESLIE,Collision - TTC Involved,10,evening
2023-10-11,512,16:48:00,Wednesday,ST CLAIR AND WELLS HIL,Operations,4,evening
2023-11-27,512,16:48:00,Monday,ST CLAIR AND KEELE,Operations,6,evening
2023-12-07,506,16:48:00,Thursday,MAIN STREET STATION,Diversion,13,evening
2023-12-28,NA,16:48:00,Thursday,RUSSELL DIVISION,Security,0,evening
2023-02-28,501,16:49:00,Tuesday,LAKE SHORE AND LONG BR,Mechanical,8,evening
2023-04-28,504,16:49:00,Friday,DUFFERIN LOOP,General Delay,15,evening
2023-07-12,509,16:49:00,Wednesday,FLEET AND STRACHAN,Collision - TTC Involved,35,evening
2023-10-13,555,16:49:00,Friday,LAKESHORE AND BROWN'S,Mechanical,8,evening
2023-12-19,501,16:49:00,Tuesday,QUEEN AND BROADVIEW,Mechanical,5,evening
2023-02-23,512,16:50:00,Thursday,ST CLAIR AND DUFFERIN,Held By,14,evening
2023-04-17,501,16:50:00,Monday,QUEEN AND KING,Security,6,evening
2023-04-27,510,16:50:00,Thursday,SPADINA AND QUEEN,General Delay,8,evening
2023-08-09,506,16:50:00,Wednesday,VICTORIA PARK AND DANF,Collision - TTC Involved,10,evening
2023-08-22,510,16:50:00,Tuesday,UNION STATION,General Delay,9,evening
2023-10-30,510,16:50:00,Monday,SPADINA STATION,Security,10,evening
2023-11-14,509,16:50:00,Tuesday,QUEENS QUAY AND BATHUR,Operations,10,evening
2023-11-28,503,16:50:00,Tuesday,KING AND UNIVERSITY,General Delay,21,evening
2023-02-06,509,16:51:00,Monday,BATHURST AND QUEENS QU,Security,0,evening
2023-03-09,506,16:51:00,Thursday,COLLEGE AND MANNING,Diversion,30,evening
2023-03-31,501,16:51:00,Friday,QUEEN AND JONES,Security,0,evening
2023-06-02,512,16:51:00,Friday,ST CLAIR AND DUFFERIN,General Delay,11,evening
2023-07-19,504,16:51:00,Wednesday,KING AND JARVIS,Collision - TTC Involved,10,evening
2023-08-11,501,16:51:00,Friday,QUEEN AND RONCESVALLES,Operations,8,evening
2023-08-28,501,16:51:00,Monday,QUEEN AND STRACHAN,Diversion,141,evening
2023-01-19,505,16:52:00,Thursday,LANSDOWNE LOOP,Emergency Services,8,evening
2023-02-27,512,16:52:00,Monday,GUNNS LOOP,General Delay,14,evening
2023-06-02,501,16:52:00,Friday,WINDEMERE AND LAKESHOR,Emergency Services,8,evening
2023-06-13,504,16:52:00,Tuesday,DUNDAS AND BLOOR,Emergency Services,93,evening
2023-06-27,501,16:52:00,Tuesday,QUEEN AND BATHURST,Collision - TTC Involved,7,evening
2023-07-20,505,16:52:00,Thursday,KINGSTON AND QUEEN,Emergency Services,10,evening
2023-02-23,505,16:53:00,Thursday,DUNDAS AND OSSINGTON,General Delay,5,evening
2023-03-10,512,16:53:00,Friday,ST CLAIR AND DUFFERIN,General Delay,9,evening
2023-04-21,510,16:53:00,Friday,SPADINA STATION,Security,10,evening
2023-04-26,501,16:53:00,Wednesday,QUEEN AND DUFFERIN,Diversion,82,evening
2023-05-30,506,16:53:00,Tuesday,CASTLE FRANK STATION,Utilized Off Route,7,evening
2023-09-04,510,16:53:00,Monday,SPADINA STATION,Emergency Services,13,evening
2023-09-07,512,16:53:00,Thursday,ST CLAIR AND YONGE,Mechanical,4,evening
2023-09-11,506,16:53:00,Monday,COLLEGE AND LANSDOWNE,Operations,20,evening
2023-09-26,501,16:53:00,Tuesday,QUEEN AND JARVIS,Mechanical,5,evening
2023-10-24,508,16:53:00,Tuesday,HOWARD PARK AND SUNNYS,Operations,0,evening
2023-11-01,512,16:53:00,Wednesday,ST CLAIR AND YONGE,Collision - TTC Involved,4,evening
2023-11-16,501,16:53:00,Thursday,QUEEN AND BALSAM,Diversion,56,evening
2023-12-14,501,16:53:00,Thursday,KING AND YORK,Diversion,180,evening
2023-03-01,512,16:54:00,Wednesday,ST CLAIR AND VAUGHAN,General Delay,7,evening
2023-03-01,504,16:54:00,Wednesday,DUNDAS WEST STATION,Operations,5,evening
2023-03-27,512,16:54:00,Monday,ST CLAIR AND SPADINA,General Delay,13,evening
2023-08-04,506,16:54:00,Friday,GERRARD AND GREENWOOD,Held By,7,evening
2023-08-08,503,16:54:00,Tuesday,QUEEN AND LOGAN,Diversion,150,evening
2023-10-05,512,16:54:00,Thursday,ST CLAIR AVE AMD RUSSE,Mechanical,4,evening
2023-10-19,512,16:54:00,Thursday,GUNN'S LOOP,Operations,4,evening
2023-10-23,505,16:54:00,Monday,DUNDAS AND UNIVERSITY,Emergency Services,10,evening
2023-01-05,504,16:55:00,Thursday,EXHIBITION LOOP,Utilized Off Route,6,evening
2023-01-26,506,16:55:00,Thursday,COLLEGE AND LANSDOWNE,Collision - TTC Involved,9,evening
2023-02-07,506,16:55:00,Tuesday,COLLEGE AND YONGE,Operations,20,evening
2023-07-28,501,16:55:00,Friday,WOLSELEY LOOP,Operations,10,evening
2023-08-25,503,16:55:00,Friday,YORK AND KING,Operations,10,evening
2023-09-12,501,16:55:00,Tuesday,RICHMOND AND VICTORIA,Emergency Services,5,evening
2023-01-04,505,16:56:00,Wednesday,DUNDAS AND BROADVIEW,Mechanical,19,evening
2023-06-02,501,16:56:00,Friday,WINDERMERE AND S OF TH,Collision - TTC Involved,8,evening
2023-06-19,505,16:56:00,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,evening
2023-07-19,506,16:56:00,Wednesday,GERRARD AND SCARBOROUG,Operations,8,evening
2023-07-28,506,16:56:00,Friday,GERRARD AND CARLAW,Collision - TTC Involved,7,evening
2023-08-16,506,16:56:00,Wednesday,GERRARD AND PAPE,Operations,32,evening
2023-11-14,504,16:56:00,Tuesday,BATHURST AND KING,Operations,5,evening
2023-01-03,506,16:57:00,Tuesday,GERRARD AND PARLIAMENT,General Delay,9,evening
2023-04-05,501,16:57:00,Wednesday,QUEEN AND STRACHAN,Diversion,0,evening
2023-04-10,506,16:57:00,Monday,LANSDOWNE AND COLLEGE,Emergency Services,40,evening
2023-04-12,506,16:57:00,Wednesday,COLLEGE AND RUSHOLME,Held By,41,evening
2023-06-13,501,16:57:00,Tuesday,ROYAL YORK RD. AND LAK,Cleaning - Unsanitary,6,evening
2023-07-12,511,16:57:00,Wednesday,FLEET AND STRACHAN,Held By,27,evening
2023-09-07,504,16:57:00,Thursday,RICHMOND AND UNIVERSIT,Collision - TTC Involved,0,evening
2023-10-05,512,16:57:00,Thursday,ST CLAIR AND LANSDOWNE,Security,4,evening
2023-10-06,510,16:57:00,Friday,QUEENS QUAY AND REES,General Delay,11,evening
2023-10-16,512,16:57:00,Monday,ST CLAIR STATION,Operations,4,evening
2023-10-16,501,16:57:00,Monday,WOLSELEY LOOP,Operations,5,evening
2023-10-17,512,16:57:00,Tuesday,ST CLAIR AND SILVERTHO,Collision - TTC Involved,5,evening
2023-11-22,511,16:57:00,Wednesday,FLEET AND BATHURST,Diversion,50,evening
2023-11-24,501,16:57:00,Friday,5A KING ST E,Operations,5,evening
2023-02-02,504,16:58:00,Thursday,MCCAUL LOOP,Emergency Services,2,evening
2023-03-07,512,16:58:00,Tuesday,ST CLAIR STATION,Emergency Services,24,evening
2023-05-26,501,16:58:00,Friday,KING AND SHAW,Diversion,58,evening
2023-06-08,501,16:58:00,Thursday,GERRARD ST. E. AND MUN,Mechanical,8,evening
2023-08-08,501,16:58:00,Tuesday,QUEEN AND LOGAN,Diversion,9,evening
2023-08-16,504,16:58:00,Wednesday,KING AND JARVIS,General Delay,0,evening
2023-10-12,NA,16:58:00,Thursday,LESLIE BARNS,General Delay,0,evening
2023-10-20,511,16:58:00,Friday,BATHURST STATION,General Delay,0,evening
2023-11-16,503,16:58:00,Thursday,CHARLOTTE AND KING,Operations,79,evening
2023-12-29,512,16:58:00,Friday,ST. CLAIR STATION,Operations,5,evening
2023-01-03,505,16:59:00,Tuesday,DUNDAS AND BROADVIEW,Emergency Services,8,evening
2023-10-19,501,16:59:00,Thursday,QUEEN AND UNIVERSITY,Utilized Off Route,5,evening
2023-10-27,501,16:59:00,Friday,MCCAUL AND QUEEN,Emergency Services,9,evening
2023-12-27,501,16:59:00,Wednesday,WILSON AND WILSON HEIG,Collision - TTC Involved,0,evening
2023-01-18,504,17:00:00,Wednesday,507 ADELAIDE W,Utilized Off Route,5,evening
2023-01-19,512,17:00:00,Thursday,ST. CLAIR WEST STATION,Cleaning - Unsanitary,6,evening
2023-01-20,501,17:00:00,Friday,LAKESHORE AND MARINE P,Operations,6,evening
2023-01-20,510,17:00:00,Friday,SPADINA AND WILLCOCKS,Security,9,evening
2023-01-27,501,17:00:00,Friday,LAKE SHORE AND THIRTEE,Mechanical,8,evening
2023-02-13,501,17:00:00,Monday,QUEEN AND GLADSTONE,Cleaning - Unsanitary,6,evening
2023-03-22,505,17:00:00,Wednesday,DUNDAS AND OSSINGTON,Held By,10,evening
2023-04-06,510,17:00:00,Thursday,SPADINA STATION,Emergency Services,20,evening
2023-07-14,501,17:00:00,Friday,LAKESHORE AND SYMONS,Mechanical,0,evening
2023-08-25,506,17:00:00,Friday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,evening
2023-10-05,504,17:00:00,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,evening
2023-11-13,501,17:00:00,Monday,LAKE SHORE AND THIRTY,Mechanical,10,evening
2023-12-11,501,17:00:00,Monday,2034 QUEEN ST E,Operations,10,evening
2023-12-28,501,17:00:00,Thursday,QUEEN AND SPADINA,Operations,10,evening
2023-01-16,510,17:01:00,Monday,SPADINA STATION,Diversion,13,evening
2023-01-30,501,17:01:00,Monday,QUEEN AND PARLIAMENT,Security,6,evening
2023-02-02,504,17:01:00,Thursday,KING AND SUDBURY,Operations,5,evening
2023-03-22,505,17:01:00,Wednesday,DUNDAS AND DOVERCOURT,Security,10,evening
2023-03-27,501,17:01:00,Monday,30 MINOWAN MIKAN,Utilized Off Route,6,evening
2023-05-29,504,17:01:00,Monday,KING AND SHAW,Operations,10,evening
2023-06-07,504,17:01:00,Wednesday,SPADINA TO CHURCH,General Delay,0,evening
2023-06-14,501,17:01:00,Wednesday,DUNDAS AND CHURCH,Cleaning - Unsanitary,8,evening
2023-08-10,501,17:01:00,Thursday,2711 LAKE SHORE BLVD,Mechanical,5,evening
2023-10-04,511,17:01:00,Wednesday,BLOOR AND BATHURST,Security,6,evening
2023-10-30,506,17:01:00,Monday,COLLEGE AND BATHURST,Cleaning - Unsanitary,10,evening
2023-12-18,503,17:01:00,Monday,CHARLOTTE LOOP,Diversion,68,evening
2023-04-10,504,17:02:00,Monday,KING AND YONGE,Mechanical,9,evening
2023-05-11,506,17:02:00,Thursday,COLLEGE AND MARKHAM,Diversion,7,evening
2023-07-25,501,17:02:00,Tuesday,WOLSELEY LOOP,Operations,6,evening
2023-09-05,512,17:02:00,Tuesday,LANSDOWNE AND ST CLAIR,Operations,4,evening
2023-11-01,600,17:02:00,Wednesday,LAKE SHORE AND FOURTH,Collision - TTC Involved,10,evening
2023-11-23,510,17:02:00,Thursday,QUEENS QUAY AND LOWER,Collision - TTC Involved,10,evening
2023-12-12,510,17:02:00,Tuesday,FRONT AND SPADINA,Held By,0,evening
2023-12-15,510,17:02:00,Friday,UNION STATION,Operations,10,evening
2023-04-21,510,17:03:00,Friday,SPADINA AND COLLEGE,Diversion,0,evening
2023-05-23,512,17:03:00,Tuesday,ST CLAIR WEST AND AVEN,General Delay,0,evening
2023-06-23,505,17:03:00,Friday,DUNDAS AND EUCLID,Diversion,30,evening
2023-07-24,501,17:03:00,Monday,LAKE SHORE AND ROYAL Y,Mechanical,6,evening
2023-08-08,501,17:03:00,Tuesday,QUEEN AND LOGAN,Diversion,7,evening
2023-11-09,501,17:03:00,Thursday,GERRARD AND MUNRO,Diversion,5,evening
2023-12-19,512,17:03:00,Tuesday,HEATH AND SPADINA,Emergency Services,6,evening
2023-12-20,510,17:03:00,Wednesday,SPADINA AND QUEEN,General Delay,8,evening
2023-01-26,501,17:04:00,Thursday,QUEEN AND SPADINA,Mechanical,7,evening
2023-04-12,505,17:04:00,Wednesday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,evening
2023-07-12,510,17:04:00,Wednesday,SPADINA AND RICHMOND,Collision - TTC Involved,51,evening
2023-07-14,510,17:04:00,Friday,SPADINA AND KING,Operations,10,evening
2023-07-27,510,17:04:00,Thursday,SPADINA AND BREMNER,Diversion,80,evening
2023-10-10,506,17:04:00,Tuesday,CALRTON AND YONGE,General Delay,0,evening
2023-11-06,504,17:04:00,Monday,KING AND UNIVERSITY,Security,0,evening
2023-11-08,508,17:04:00,Wednesday,KING AND JOHN,Held By,22,evening
2023-11-14,504,17:04:00,Tuesday,KING AND UNIVERSITY,General Delay,15,evening
2023-11-21,501,17:04:00,Tuesday,NEVILLE LOOP,Operations,10,evening
2023-12-08,501,17:04:00,Friday,QUEEN AND JOHN,General Delay,0,evening
2023-01-25,501,17:05:00,Wednesday,QUEEN AND DUFFERIN,Collision - TTC Involved,6,evening
2023-02-13,501,17:05:00,Monday,QUEEN AND SPADINA,Security,6,evening
2023-02-16,512,17:05:00,Thursday,ST. CLAIR AND SPADINA,Collision - TTC Involved,6,evening
2023-03-02,501,17:05:00,Thursday,QUEEN AND RONCESVALLES,Security,40,evening
2023-04-04,510,17:05:00,Tuesday,SPADINA AND COLLEGE,General Delay,14,evening
2023-04-05,504,17:05:00,Wednesday,QUEEN AND STRACHAN,Diversion,0,evening
2023-06-08,501,17:05:00,Thursday,DUNDAS AND MCCAUL,General Delay,7,evening
2023-08-24,501,17:05:00,Thursday,ROYAL YORK AND LAKESHO,General Delay,25,evening
2023-09-27,512,17:05:00,Wednesday,ST CLAIR AND OAKWOOD,Security,4,evening
2023-04-12,506,17:06:00,Wednesday,CARLTON AND SHERBOURNE,General Delay,0,evening
2023-04-24,555,17:06:00,Monday,LESLIE BARNS,Overhead,0,evening
2023-05-02,504,17:06:00,Tuesday,DUNDAS WEST STATION,Mechanical,10,evening
2023-05-31,501,17:06:00,Wednesday,DUNDAS AND MCCAUL,Mechanical,8,evening
2023-06-26,512,17:06:00,Monday,ST CLAIR AND VAUGHAN,General Delay,9,evening
2023-07-21,501,17:06:00,Friday,QUEEN AND BAY,General Delay,5,evening
2023-10-11,501,17:06:00,Wednesday,QUEEN AND WOODFILED,Operations,10,evening
2023-10-30,501,17:06:00,Monday,MCCAUL LOOP,Security,0,evening
2023-11-10,501,17:06:00,Friday,GERRARD AND MUNRO,Operations,10,evening
2023-12-20,504,17:06:00,Wednesday,SHAW AND KING,Cleaning - Unsanitary,10,evening
2023-02-09,506,17:07:00,Thursday,MAIN STREET STATION,Security,0,evening
2023-03-06,510,17:07:00,Monday,SPADINA AND COLLEGE,Operations,10,evening
2023-03-06,501,17:07:00,Monday,KINGSTON AND QUEEN,Security,0,evening
2023-04-07,501,17:07:00,Friday,QUEEN AND DUFFERIN,Mechanical,7,evening
2023-06-28,555,17:07:00,Wednesday,WOOLSELEY LOOP,Collision - TTC Involved,110,evening
2023-06-28,511,17:07:00,Wednesday,BATHURST AND QUEEN,Held By,89,evening
2023-08-01,501,17:07:00,Tuesday,GERRARD AND BROADVIEW,Mechanical,7,evening
2023-08-18,501,17:07:00,Friday,BATHURST AND QUEEN,Collision - TTC Involved,7,evening
2023-08-24,501,17:07:00,Thursday,RONCY AND DUFFERIN,General Delay,0,evening
2023-10-30,506,17:07:00,Monday,GERRARED AND GLENMOUNT,Cleaning - Unsanitary,10,evening
2023-01-10,504,17:08:00,Tuesday,DUNDAS AND EDNA (DUNDA,Mechanical,5,evening
2023-01-31,505,17:08:00,Tuesday,DUNDAS AND RIVER,Diversion,20,evening
2023-07-07,503,17:08:00,Friday,EASTERN AND COXWELL,Operations,0,evening
2023-07-19,555,17:08:00,Wednesday,KINGSTON AND BINGHAM,General Delay,0,evening
2023-08-08,505,17:08:00,Tuesday,QUEEN AND LOGAN,Diversion,185,evening
2023-10-16,501,17:08:00,Monday,WOLSELEY LOOP,Operations,5,evening
2023-01-23,505,17:09:00,Monday,LANDSDOWN AND DUNDAS,Operations,8,evening
2023-04-11,512,17:09:00,Tuesday,ST. CLAIR AND YONGE,General Delay,0,evening
2023-05-10,504,17:09:00,Wednesday,KING AND PARLIAMENT,Operations,9,evening
2023-07-21,504,17:09:00,Friday,KING AND BATHURST,Investigation,0,evening
2023-08-28,501,17:09:00,Monday,QUEEN AND STRACHAN,General Delay,6,evening
2023-10-03,511,17:09:00,Tuesday,FLEET AND BATHURST,Operations,12,evening
2023-11-14,501,17:09:00,Tuesday,QUEEN AND CARROLL,Cleaning - Unsanitary,5,evening
2023-11-16,503,17:09:00,Thursday,KINGSTON AND ELMER,Operations,10,evening
2023-11-22,509,17:09:00,Wednesday,QUEENS QUAY AND LOWER,Held By,60,evening
2023-11-24,501,17:09:00,Friday,QUEEN AND JARVIS,Cleaning - Unsanitary,10,evening
2023-02-22,505,17:10:00,Wednesday,BROADVIEW STATION,Mechanical,10,evening
2023-03-06,512,17:10:00,Monday,ST CLAIR AND VAUGHAN,General Delay,10,evening
2023-03-23,501,17:10:00,Thursday,QUEEN AND BROADVIEW,Mechanical,6,evening
2023-03-30,501,17:10:00,Thursday,QUEEN AND TRILLER,Mechanical,10,evening
2023-05-11,504,17:10:00,Thursday,KING AND YONGE,Collision - TTC Involved,0,evening
