date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-07-30,506,21:33,Sunday,DUNDAS AND BLOOR,Collision - TTC Involved,0,0,N,3295
2023-07-30,506,22:26,Sunday,COLLEGE AND LANSDOWNE,Emergency Services,10,20,W,4501
2023-07-30,505,22:37,Sunday,1438 QUEEN ST E,Mechanical,10,20,E,4400
2023-07-30,505,23:44,Sunday,RUSSELL YARD,Security,0,0,NA,4403
2023-08-05,505,02:49,Saturday,DUNDAS FROM SIMCOE TO,Diversion,0,0,E,0
2023-08-05,505,04:13,Saturday,DUNDAS AND SIMCOE TO M,Diversion,0,0,NA,0
2023-08-05,306,04:15,Saturday,VICTORIA PARK AND DENT,Emergency Services,0,0,N,8635
2023-08-05,501,04:15,Saturday,DUNDAS FROM SIMCOE TO,Diversion,0,0,NA,0
2023-08-05,501,04:58,Saturday,WILSON GARAGE,Mechanical,15,25,S,8137
2023-08-05,506,08:25,Saturday,VICTORIA PARK STATION,Mechanical,7,14,W,8800
2023-08-05,506,08:48,Saturday,VICTORIA PARK STATION,Utilized Off Route,7,14,E,8685
2023-08-05,504,09:04,Saturday,KING,General Delay,30,35,NA,0
2023-08-05,511,10:19,Saturday,BATHURST STATION,Security,5,15,S,4500
2023-08-05,506,11:09,Saturday,CARLTON AND BERKELEY,Diversion,20,30,E,4536
2023-08-05,501,11:17,Saturday,QUEEN AND BAY,Diversion,0,0,NA,8200
2023-08-05,506,11:21,Saturday,PARLIAMENT AND WINCHES,Utilized Off Route,7,14,W,8741
2023-08-05,NA,11:22,Saturday,RUSSELL CARHOUSE,Operations,0,0,NA,4480
2023-08-05,501,11:31,Saturday,QUEEN AND DUFFERIN,General Delay,0,0,NA,8181
2023-08-05,NA,12:47,Saturday,RUSSELL DIVISION,Overhead,0,0,NA,0
2023-08-05,501,12:51,Saturday,MCCAUL AND QUEEN,Held By,0,0,S,4412
2023-08-05,512,13:49,Saturday,ST CLAIR ON VIA ITALIA,Diversion,0,0,W,0
2023-08-05,504,14:00,Saturday,RONCESVALLES AND QUEEN,General Delay,30,35,N,4537
2023-08-05,504,15:31,Saturday,DUNDAS WEST STATION,Operations,10,20,W,4437
2023-08-05,512,16:44,Saturday,CALEDONIA AND ST CLAIR,Diversion,250,260,E,4411
2023-08-05,501,16:48,Saturday,BATHURST AND QUEEN,Security,7,14,N,3515
2023-08-05,506,17:17,Saturday,VICTORIA PARK STATION,Operations,7,14,NA,8620
2023-08-05,509,19:40,Saturday,UNION STATION,Emergency Services,18,28,NA,4599
2023-08-05,506,19:45,Saturday,CASTLE FRANK STATION,Utilized Off Route,9,18,W,8710
2023-08-05,510,19:47,Saturday,UNION STATION,Diversion,0,0,NA,0
2023-08-05,501,20:48,Saturday,QUEEN AND SHAW,Operations,10,20,E,8326
2023-08-05,509,20:57,Saturday,FLEET LOOP,Security,42,52,W,4555
2023-08-05,511,21:14,Saturday,BATHURST AND FLEET,Diversion,36,46,NA,4498
2023-08-05,510,21:17,Saturday,SPADINA AND SULLIVAN,Security,0,0,N,4556
2023-08-05,506,21:31,Saturday,CASTLE FRANK STATION,Mechanical,9,18,E,8704
2023-08-05,506,21:54,Saturday,CASTLE FRANK STATION,Mechanical,9,18,E,8704
2023-08-05,506,21:56,Saturday,GERRARD AND PARLIAMENT,Operations,17,27,E,4483
2023-08-05,NA,22:12,Saturday,QUEEN QUAY STATION,Emergency Services,0,0,E,0
2023-08-05,504,22:20,Saturday,KING AND DUFFERIN,Cleaning - Unsanitary,6,12,W,4406
2023-08-05,505,22:50,Saturday,DUNDAS AND BAY,Security,18,28,W,4495
2023-08-05,506,01:17,Saturday,QUEEN AND COXWELL,Operations,7,17,W,4405
2023-08-06,504,02:20,Sunday,KINGSTON LOOP,Emergency Services,0,0,E,4442
2023-08-06,306,03:54,Sunday,VICTORIA PARK AND RIPO,Cleaning - Unsanitary,30,60,N,8710
2023-08-06,301,04:21,Sunday,QUEEN AND SHAW,Operations,30,60,E,8344
2023-08-06,506,05:39,Sunday,VICTORIA PARK STATION,Security,30,60,NA,8710
2023-08-06,501,08:33,Sunday,QUEEN AND WOODFIELD,Emergency Services,10,20,W,4401
2023-08-06,509,09:00,Sunday,UNION STATION TO CNE L,General Delay,0,0,NA,0
2023-08-06,506,09:32,Sunday,VICTORIA PARK STATION,Operations,8,16,S,8723
2023-08-06,511,10:04,Sunday,FLEET AND BASTION,Security,5,14,W,4578
2023-08-06,504,13:07,Sunday,KING AND ATLANTIC,General Delay,9,15,E,4486
2023-08-06,506,13:21,Sunday,GERRARD AND PARLIAMENT,Security,10,20,W,4487
2023-08-06,510,14:39,Sunday,LOWER SPADINA AND QUEE,Cleaning - Unsanitary,10,20,N,4432
2023-08-06,511,15:03,Sunday,STRACHAN AND MANITOBA,Operations,8,16,S,4546
2023-08-06,501,15:31,Sunday,QUEEN AND RONCESVALLES,Operations,6,12,W,8311
2023-08-06,501,16:07,Sunday,QUEEN AND YORK,Diversion,340,350,NA,0
2023-08-06,510,16:24,Sunday,SPADINA STATION,Operations,10,20,S,4574
2023-08-06,501,16:29,Sunday,THE QUEENSWAY AND COLB,Cleaning - Unsanitary,6,12,W,8379
2023-08-06,505,16:53,Sunday,QUEEN AND BROADVIEW,Diversion,0,0,W,4560
2023-08-06,506,16:57,Sunday,COLLEGE AND LANDSDOWNE,General Delay,11,21,E,4460
2023-08-06,501,16:58,Sunday,QUEEN AND BROADVIEW,Diversion,10,20,NA,0
2023-08-06,506,16:59,Sunday,QUEEN AND BROADVIEW,Diversion,0,0,NA,0
2023-08-06,512,17:19,Sunday,ST CLAIR AND EARLSCOUR,Mechanical,10,20,W,4593
2023-08-06,505,17:28,Sunday,DUNDAS AND BATHURST,Security,0,0,E,4555
2023-08-06,510,17:34,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4566
2023-08-06,503,18:11,Sunday,YORK AND ADELAIDE,Diversion,0,0,NA,0
2023-08-06,501,18:22,Sunday,QUEEN AND SHAW,Mechanical,6,12,E,1261
2023-08-06,506,18:50,Sunday,KINGSTON AND DIXON,Security,10,20,N,4551
2023-08-06,506,19:07,Sunday,COLLEGE AND SPADINA,Operations,14,24,W,4542
2023-08-06,505,19:33,Sunday,DUNDAS AND YONGE,Mechanical,10,20,W,4530
2023-08-06,504,22:19,Sunday,KING AND YORK,Security,10,20,E,4580
2023-08-06,504,22:24,Sunday,FLEET LOOP,Security,10,20,W,4467
2023-08-06,501,22:41,Sunday,QUEEN AND BATHURST,Diversion,10,20,E,7084
2023-08-06,512,23:39,Sunday,ST CLAIR STATION,Operations,10,20,E,4556
2023-08-06,503,01:28,Sunday,YORK AND ADELAIDE,Security,10,20,N,8676
2023-08-12,501,06:21,Saturday,QUEEN AND CARROLL,Mechanical,10,20,E,8168
2023-08-12,504,06:48,Saturday,KING STREET,General Delay,25,0,NA,0
2023-08-12,510,07:08,Saturday,KING AND SPADINA,General Delay,10,15,S,4577
2023-08-12,506,09:18,Saturday,GERRARD AND DE GRASSI,Mechanical,8,16,W,8665
2023-08-12,501,09:33,Saturday,COXWELL AND GERRARD,General Delay,0,0,NA,0
2023-08-12,512,10:09,Saturday,ST CLAIR AND EARLSCOUR,Operations,8,16,W,4513
2023-08-12,501,10:40,Saturday,GERRARD AND SEATON,Mechanical,8,16,W,8125
2023-08-12,505,10:53,Saturday,DUNDAS AND PALMERSTON,Diversion,10,20,W,4494
2023-08-12,506,10:56,Saturday,EGLINTON BUS GARAGE,Mechanical,8,16,NA,8714
2023-08-12,512,11:21,Saturday,ST CLAIR AVE W AND AVE,Security,0,0,W,4405
2023-08-12,510,11:23,Saturday,SPADINA AND KING,Security,5,10,N,4464
2023-08-12,509,11:55,Saturday,LESLIE BARNS,Operations,6,12,NA,4410
2023-08-12,506,13:01,Saturday,DUNDAS AND PARLIAMENT,Operations,8,16,W,4404
2023-08-12,501,13:19,Saturday,DUFFERIN AND MELBOURNE,Mechanical,8,16,W,1102
2023-08-12,504,13:28,Saturday,KING AND SPADINA,General Delay,43,53,E,4563
2023-08-12,506,14:16,Saturday,PARLIAMENT AND OAK,Operations,8,16,W,4543
2023-08-12,501,14:37,Saturday,BROADVIEW AND MOUNT ST,Cleaning - Unsanitary,8,16,E,8119
2023-08-12,510,16:19,Saturday,SPADINA AND WILLCOCKS,Operations,10,20,S,4533
2023-08-12,503,16:35,Saturday,KINGSTON AND SCARBOROU,Collision - TTC Involved,0,0,W,8756
2023-08-12,512,16:48,Saturday,OAKWOOD LOOP,Security,10,20,S,4496
2023-08-12,501,17:12,Saturday,LAKE SHORE BLVD,Mechanical,6,12,W,3740
2023-08-12,505,17:38,Saturday,QUEEN AND COXWELL,Operations,10,20,W,4514
2023-08-12,505,17:39,Saturday,DUNDAS AND BATHURST,Operations,10,20,W,4587
2023-08-12,504,18:06,Saturday,RONCY AND QUEEN,Held By,13,23,N,4563
2023-08-12,506,18:12,Saturday,VICTORIA PARK AND GERR,Operations,8,16,E,8757
2023-08-12,510,18:20,Saturday,SPADINA AND COLLEGE,Operations,10,20,S,4407
2023-08-12,501,18:20,Saturday,BROADVIEW AND MOUNTSTE,Operations,7,14,E,8336
2023-08-12,506,18:22,Saturday,COXWELL AND GERRARD,Operations,10,20,W,4404
2023-08-12,504,18:38,Saturday,KING AND SACKVILLE,Operations,35,45,W,4539
2023-08-12,501,18:41,Saturday,CONNAUGHT AND QUEEN,Operations,0,0,S,4540
2023-08-12,505,18:42,Saturday,BROADVIEW AND QUEEN,Operations,10,20,S,4432
2023-08-12,504,18:50,Saturday,KING AND SUMACK,General Delay,0,0,W,4439
2023-08-12,509,19:19,Saturday,UNION STATION,General Delay,14,15,W,4437
2023-08-12,511,19:46,Saturday,BATHURST AND QUEEN,General Delay,0,0,NA,4483
2023-08-12,501,20:42,Saturday,QUEEN AND SHAW,Operations,10,20,E,3518
2023-08-12,504,21:03,Saturday,KING AND DUFFERIN,General Delay,0,0,NA,0
2023-08-12,503,21:14,Saturday,BINGHAM AND KINGSTON,Mechanical,10,20,W,1654
2023-08-12,506,21:37,Saturday,VICTORIA PARK AND DANF,Diversion,80,90,N,8774
2023-08-12,504,21:57,Saturday,DISTILLARY LOOP,Cleaning - Unsanitary,10,20,W,4573
2023-08-12,501,22:14,Saturday,MCCAUL AND QUEEN,Diversion,8,18,S,4526
2023-08-12,506,23:09,Saturday,GERRARD AND RIVER,General Delay,18,28,E,4581
2023-08-12,504,23:42,Saturday,SPRINGHURST LOOP,Security,10,20,NA,4416
2023-08-12,506,23:46,Saturday,DUNDAS WEST AND HOWARE,General Delay,13,23,W,4589
2023-08-12,501,23:47,Saturday,YONGE AND DUNDAS,Security,37,47,E,4493
2023-08-12,505,23:58,Saturday,DUNDAS AND BAY,Held By,10,20,E,4505
2023-08-13,506,02:17,Sunday,KINGSTON LOOP,Emergency Services,0,0,NA,4452
2023-08-13,501,02:38,Sunday,DUNDAS AND RIVER,General Delay,16,26,E,4547
2023-08-13,301,03:35,Sunday,LAKESHORE AND KIPLING,Mechanical,20,40,W,8167
2023-08-13,510,03:46,Sunday,SPADINA AND COLLEGE,Mechanical,17,47,NA,4428
2023-08-13,506,03:49,Sunday,BROADVIEW AND GERRARD,Operations,30,60,NA,8648
2023-08-13,504,05:03,Sunday,LESLIE BARNS,Mechanical,10,26,NA,4429
2023-08-13,510,05:04,Sunday,LESLIE BARNS,Held By,15,25,NA,4536
2023-08-13,506,05:06,Sunday,LESLIE BARNS,Held By,15,30,NA,4577
2023-08-13,510,05:28,Sunday,SPADINA STATION,Security,0,0,NA,4428
2023-08-13,501,06:05,Sunday,QUEEN AND SHAW,Mechanical,10,20,E,1353
2023-08-13,504,06:58,Sunday,ADELAIDE AND CHURCH,Held By,10,20,E,4552
2023-08-13,511,08:17,Sunday,BATHURST AND KING,Operations,9,18,S,4513
2023-08-13,510,08:36,Sunday,LESLIE BARNS,Operations,5,17,NA,4484
2023-08-13,504,09:08,Sunday,DUNDAS WEST STATION,General Delay,10,20,NA,4550
2023-08-13,510,09:18,Sunday,QUEENS QUAY LOOP,Emergency Services,8,16,NA,4536
2023-08-13,501,09:52,Sunday,QUEEN AND RONCESVALLES,Operations,9,18,W,4531
2023-08-13,506,10:17,Sunday,CARLTON AND SHERBOURNE,Operations,10,20,W,4411
2023-08-13,501,10:25,Sunday,QUEEN AND RONCESVALLE,Emergency Services,28,36,W,4474
2023-08-13,506,10:26,Sunday,21 THE QUEENSWAY,Operations,10,20,S,4512
2023-08-13,504,10:26,Sunday,DISTILLERY LOOP,Operations,10,20,N,4533
2023-08-13,506,10:44,Sunday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,20,S,4507
2023-08-13,501,11:02,Sunday,MCCAUL AND STEPHANIE,Diversion,5,14,S,4600
2023-08-13,506,11:17,Sunday,COLLEGE AND LANSDOWNE,General Delay,25,35,E,4528
2023-08-13,501,11:40,Sunday,NEVILLE LOOP,Emergency Services,52,61,NA,4473
2023-08-13,506,11:45,Sunday,VICTORIA PARK STATION,Operations,8,16,W,8643
2023-08-13,506,11:53,Sunday,GERRARD AND CARLAW,Diversion,62,72,E,4577
2023-08-13,505,12:27,Sunday,DUNDAS AND BATHURST,Cleaning - Unsanitary,10,20,W,4526
2023-08-13,501,12:44,Sunday,RUSSELL CARHOUSE,Cleaning - Unsanitary,9,18,W,4414
2023-08-13,501,13:25,Sunday,QUEEN AND PETER,General Delay,18,28,E,4490
2023-08-13,501,13:36,Sunday,QUEEN AND BROCK,General Delay,6,15,E,4586
2023-08-13,510,15:10,Sunday,SPADINA AND RICHMOND,Mechanical,10,20,S,4571
2023-08-13,501,15:16,Sunday,QUEEN AND LESLIE,Operations,9,18,W,4485
2023-08-13,505,15:27,Sunday,DUNDAS AND DENISON,General Delay,10,20,W,4593
2023-08-13,509,15:38,Sunday,QUEENS QUAY WEST AND R,General Delay,6,13,W,4563
2023-08-13,509,15:38,Sunday,UNION STATION,General Delay,6,13,W,4563
2023-08-13,509,15:38,Sunday,UNION STATION,General Delay,6,13,W,4563
2023-08-13,501,16:03,Sunday,SUNNYSIDE LOOP,Operations,9,18,W,4474
2023-08-13,506,16:29,Sunday,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10,20,E,4570
2023-08-13,501,16:31,Sunday,QUEEN AND WOODFIELD,Operations,14,24,E,4602
2023-08-13,512,16:41,Sunday,ST CLAIR AND DUFFERIN,Operations,10,20,W,4410
2023-08-13,510,16:43,Sunday,SPADINA STATION,Security,10,20,NA,4566
2023-08-13,501,17:51,Sunday,CHURCH AND RICHMOND,Operations,8,16,W,8387
2023-08-13,505,17:57,Sunday,DUNDAS AND LANSDOWNE,Operations,10,20,E,4441
2023-08-13,501,18:00,Sunday,LAKE SHORE AND BROWN'S,Mechanical,7,14,W,3344
2023-08-13,505,18:04,Sunday,DUNDAS AND LANSDOWNE,Operations,10,20,E,4441
2023-08-13,505,18:07,Sunday,DUNDAS AND VICTORIA,Operations,10,20,E,4578
2023-08-13,505,18:17,Sunday,QUEEN AND WOODFIELD,Operations,10,20,E,4432
2023-08-13,505,18:20,Sunday,QUEEN AND WOODFIELD,Operations,10,20,E,4412
2023-08-13,501,18:32,Sunday,WINDMERE AND QUEENSWAY,Mechanical,7,14,W,1057
2023-08-13,501,18:40,Sunday,QUEEN AND BROCK,Held By,6,16,E,4561
2023-08-13,506,21:39,Sunday,COLLEGE AND CRAWFORD,Held By,13,23,E,4594
2023-08-13,504,23:03,Sunday,KING AND BLUE JAYS WAY,Held By,10,20,E,4603
2023-08-13,503,23:45,Sunday,KING AND PRINCESS ST (,Security,10,20,E,3414
2023-08-13,511,00:08,Sunday,BATHURST AND HARBOURD,Held By,21,31,N,4535
2023-08-13,512,00:44,Sunday,ST CLAIR WEST AND AND,Operations,10,20,W,4407
2023-08-13,505,00:50,Sunday,DUNDAS AND MCCAUL,Diversion,20,30,NA,4495
2023-08-13,501,00:53,Sunday,DUNDAS AND ST PATRICK,Diversion,23,33,E,4523
2023-08-13,506,01:42,Sunday,COLLEGE AND SPADINA,Security,0,0,E,4425
2023-08-13,506,01:51,Sunday,COLLEGE AND SPADINA,Emergency Services,0,0,E,4404
2023-08-13,504,01:54,Sunday,DUFFERIN AND LIBERTY,Held By,8,18,W,4464
2023-08-19,501,02:20,Saturday,LAKESHORE AND LONG BRA,Security,20,40,E,3545
2023-08-19,505,02:54,Saturday,QUEEN AND GREENWOOD,Security,0,0,E,4495
2023-08-19,301,04:09,Saturday,LAKESHORE AND LONG BRA,Investigation,30,60,E,1143
2023-08-19,504,06:42,Saturday,KING AND BATHURST,Operations,10,20,E,4449
2023-08-19,510,10:06,Saturday,CHARLOTTE LOOP,Security,0,0,NA,4530
2023-08-19,501,10:27,Saturday,CHURCH AND RICHMOND,Diversion,15,25,N,8119
2023-08-19,501,10:42,Saturday,DUNDAS AND MCCAUL,Operations,9,18,W,4463
2023-08-19,506,10:58,Saturday,GERRARD AND ALTON AVE,Security,10,20,W,4551
2023-08-19,501,11:17,Saturday,QUEEN AND DUFFERIN,Operations,5,10,W,1101
2023-08-19,506,11:38,Saturday,GERRARD AND DE GRASSI,Cleaning - Unsanitary,10,20,E,8794
2023-08-19,506,11:48,Saturday,VICTORIA PARK STATION,Operations,10,20,NA,8724
2023-08-19,501,12:10,Saturday,QUEEN AND SPADINA,General Delay,20,29,NA,0
2023-08-19,501,12:13,Saturday,WILSON GARAGE,Operations,8,16,NA,3546
2023-08-19,506,12:47,Saturday,GERRARD AND CARLAW,Held By,3,13,E,4465
2023-08-19,505,12:48,Saturday,GERRARD AND LOGON,Held By,5,15,E,4465
2023-08-19,510,12:49,Saturday,LAKE SHORE AND KNOX,Operations,8,16,N,4587
2023-08-19,501,12:55,Saturday,QUEEN AND COXWELL,Overhead,10,20,E,4499
2023-08-19,501,13:17,Saturday,QUEEN AND DUFFERIN,Investigation,13,19,W,3346
2023-08-19,505,14:07,Saturday,BROADVIEW AND QUEEN,Operations,50,60,S,4524
2023-08-19,NA,14:25,Saturday,QUEEN AND PARLIAMENT,Diversion,10,20,NA,0
2023-08-19,501,14:26,Saturday,BROADVIEW AND QUEEN,Diversion,36,46,E,4513
2023-08-19,506,15:27,Saturday,GERRARD AND SUMACH,Operations,10,20,E,4590
2023-08-19,511,15:27,Saturday,BATHURST AND DUNDAS,Diversion,14,24,N,4479
2023-08-19,509,15:44,Saturday,QUEENS QUAY AND SPADIN,Diversion,35,42,E,4575
2023-08-19,505,16:00,Saturday,DUNDAS AND DOVERCOURT,Operations,20,30,W,4586
2023-08-19,505,16:15,Saturday,QUEEN AND KINGSTON,Emergency Services,21,31,E,4531
2023-08-19,501,16:21,Saturday,RONCESVALLES DIV,Investigation,0,0,NA,4513
2023-08-19,506,16:24,Saturday,QUEEN AND KINGSTON,Diversion,22,32,S,4421
2023-08-19,503,16:28,Saturday,KINGSTON AND LEE,Diversion,12,22,E,3435
2023-08-19,511,16:30,Saturday,EXHIBITION LOOP TO QUU,General Delay,12,20,NA,0
2023-08-19,503,16:36,Saturday,QUEEN AND PAPE,Operations,9,18,E,3488
2023-08-19,503,16:36,Saturday,KING AND SHERBOURNE,Operations,9,18,W,3485
2023-08-19,503,16:36,Saturday,YORK AND KING,Operations,9,18,E,8723
2023-08-19,510,16:56,Saturday,SPADINA STATION,Operations,10,20,S,4533
2023-08-19,505,17:13,Saturday,QUEEN AND WOODFIELD,Operations,10,20,W,4483
2023-08-19,505,17:13,Saturday,QUEEN AND WOODFIELD,Operations,10,20,W,4483
2023-08-19,505,17:26,Saturday,QUEEN AND KINGSTON,Operations,14,24,W,4517
2023-08-19,501,17:57,Saturday,LAKESHORE AND THIRTY S,Mechanical,7,14,W,8330
2023-08-19,506,18:27,Saturday,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10,20,E,4451
2023-08-19,505,18:29,Saturday,QUEEN AND GREENWOOD,Operations,10,20,E,4494
2023-08-19,501,18:29,Saturday,LAKESHORE AND THIRTY S,Investigation,7,14,W,3311
2023-08-19,506,18:37,Saturday,DUNDAS WEST STATION,Operations,10,20,W,4590
2023-08-19,501,19:32,Saturday,QUEEN AND LANSDOWNE,Diversion,12,22,W,4585
2023-08-19,506,19:50,Saturday,PARLIAMENT AND BLOOR,Operations,9,18,W,8667
2023-08-19,506,19:53,Saturday,GERRARD AND COXWELL,Operations,10,20,E,4544
2023-08-19,503,20:02,Saturday,KINGSTON AND SCARBOROU,Mechanical,10,20,E,1606
2023-08-19,501,20:07,Saturday,KING AND BAY,Cleaning - Unsanitary,10,20,E,8320
2023-08-19,501,20:15,Saturday,SUNNYSIDE LOOP,Operations,19,29,E,4561
2023-08-19,501,20:54,Saturday,LESLIE AND COMMISSIONE,Mechanical,10,20,E,4425
2023-08-19,504,21:04,Saturday,KING AND JARVIS,Security,8,16,E,4491
2023-08-19,505,21:38,Saturday,DUNDAS AND SHERBOURNE,Operations,10,20,E,4400
2023-08-19,501,21:55,Saturday,QUUEN AND WINEVA,Held By,65,75,E,4499
2023-08-19,501,21:58,Saturday,QUEEN AND WINEVA,Collision - TTC Involved,65,75,E,4604
2023-08-19,510,22:05,Saturday,CHARLOTTE LOOP,Emergency Services,10,20,NA,4543
2023-08-19,501,22:36,Saturday,DUNDAS AND PARLIAMENT,Security,0,0,E,4592
2023-08-19,511,22:56,Saturday,FLEET AND FORT YORK BL,Utilized Off Route,10,20,N,4433
2023-08-19,506,01:27,Saturday,DUNDAS WEST AND BLOOR,Utilized Off Route,10,20,W,4440
2023-08-20,501,02:01,Sunday,QUEEN AND LOWER COXWEL,Security,20,40,W,3360
2023-08-20,504,02:33,Sunday,KING AND BATHURST,Held By,10,20,NA,4504
2023-08-20,310,05:30,Sunday,SPADINA STATION,Emergency Services,13,23,NA,4405
2023-08-20,506,07:30,Sunday,GERRARD AND JONES,Operations,10,20,E,4474
2023-08-20,501,09:19,Sunday,BATHURST AND WOOSLEY S,Collision - TTC Involved,7,14,S,8145
2023-08-20,501,11:02,Sunday,QUEEN AND SHERBOURNE,Operations,7,14,W,8209
2023-08-20,504,12:17,Sunday,DUNDAS WEST STATION,General Delay,15,20,E,4446
2023-08-20,501,12:44,Sunday,UNIVERSITY AND BAY,General Delay,0,0,NA,0
2023-08-20,501,14:00,Sunday,LAKESHORE AND COLONEL,Cleaning - Unsanitary,6,12,E,3365
2023-08-20,504,14:37,Sunday,KING AND BAY,Held By,11,16,W,4496
2023-08-20,506,14:43,Sunday,CASTLE FRANK STATION,Operations,10,20,W,8817
2023-08-20,503,14:43,Sunday,KING AND BAY,Diversion,0,0,W,3425
2023-08-20,501,14:56,Sunday,GERRARD AND ST MATTHEW,Operations,7,14,W,3510
2023-08-20,510,15:53,Sunday,SPADINA AND KING,Security,18,24,N,4518
2023-08-20,506,16:00,Sunday,GERRARD AND PAPE,Diversion,58,68,E,4530
2023-08-20,503,16:12,Sunday,QUEEN AND EMPIRE,Operations,10,20,W,8820
2023-08-20,506,16:40,Sunday,GERRARD AND BROADVIEW,Operations,113,123,E,4562
2023-08-20,501,16:50,Sunday,BROADVIEW AND QUEEN,Operations,8,16,E,3510
2023-08-20,506,17:10,Sunday,GERRARD AND MAIN,Operations,7,14,E,8817
2023-08-20,506,17:53,Sunday,GERRARD AND BROADVIEW,General Delay,63,15,E,4562
2023-08-20,511,18:20,Sunday,LAKESHORE AND STADIUM,Held By,10,20,W,9094
2023-08-20,511,18:45,Sunday,BATHURST AND KING,General Delay,29,15,S,4428
2023-08-20,511,18:48,Sunday,BATHURST AND QUEEN,General Delay,15,25,N,4428
2023-08-20,501,20:53,Sunday,QUEEN AND BROOKFIELD,Diversion,35,45,E,4558
2023-08-20,506,21:25,Sunday,DUNDAS AND HOWARD PARK,Operations,7,17,W,4571
2023-08-20,504,22:08,Sunday,KING AND TYNDALL,Collision - TTC Involved,100,108,E,4537
2023-08-20,504,22:37,Sunday,KING AND TYNDALL,Collision - TTC Involved,0,0,E,4537
2023-08-20,506,01:39,Sunday,COLLEGE AND RUSHOLME,Cleaning - Unsanitary,10,20,E,8667
2023-08-20,511,01:40,Sunday,BATHURST AND KING,Operations,15,25,S,4450
2023-08-26,505,02:11,Saturday,DUNDAS AND MONTROSE,Security,12,32,W,4495
2023-08-26,506,04:55,Saturday,LESLIE BARNS,Operations,30,30,E,4480
2023-08-26,506,07:42,Saturday,GERRARD AND CARLAW,Operations,10,20,W,4569
2023-08-26,512,07:45,Saturday,LESLIE BARNS,Operations,8,16,NA,0
2023-08-26,501,08:28,Saturday,WILSON GARAGE,Operations,10,20,W,1076
2023-08-26,501,09:13,Saturday,QUEEN AND BATHURST,General Delay,0,0,E,8205
2023-08-26,504,09:14,Saturday,KING AND SPADINA,Mechanical,10,20,W,4504
2023-08-26,505,09:50,Saturday,DUNDAS AND LANSDOWNE,Operations,10,20,E,4495
2023-08-26,501,09:59,Saturday,NEVILLE LOOP,General Delay,8,13,W,4494
2023-08-26,501,10:28,Saturday,LAKESHORE AND THIRD,Mechanical,10,20,W,8075
2023-08-26,501,10:57,Saturday,DUFFERIN AND QUEEN,Security,0,0,N,8197
2023-08-26,504,11:10,Saturday,BATHURST AND RONCESVAL,General Delay,15,20,NA,4542
2023-08-26,511,11:20,Saturday,LESLIE BARNS,Operations,7,12,W,4589
2023-08-26,501,11:29,Saturday,DUNDAS AND BAY,Investigation,8,16,W,4541
2023-08-26,501,11:34,Saturday,SPADINA AND QUEEN,Cleaning - Unsanitary,10,20,NA,4522
2023-08-26,501,11:50,Saturday,MCCAUL AND STEPHANIE,Mechanical,8,16,E,4543
2023-08-26,501,12:45,Saturday,QUEEN AND DEGRASSI,Diversion,10,20,E,4491
2023-08-26,505,13:06,Saturday,QUEEN AND DEGRASSI,Held By,10,20,E,4501
2023-08-26,506,14:24,Saturday,COLLEGE AND AUGUSTA,Diversion,22,32,E,4480
2023-08-26,501,14:29,Saturday,QUEEN AND CARLAW,Operations,10,20,W,4491
2023-08-26,501,14:30,Saturday,GERRARD AND ST MATTEWS,Cleaning - Unsanitary,0,0,W,8916
2023-08-26,504,14:46,Saturday,DUFFERIN AND KING,General Delay,10,20,N,4555
2023-08-26,501,17:12,Saturday,QUEEN AND RONCESVALLES,Diversion,10,20,W,4430
2023-08-26,501,17:24,Saturday,QUEEN AND CRILLER,Diversion,17,22,W,8304
2023-08-26,501,17:52,Saturday,QUEEN AND UNIVERSITY,Operations,7,14,E,8169
2023-08-26,505,17:55,Saturday,DUNDAS AND YONGE,General Delay,0,0,W,4592
2023-08-26,512,18:09,Saturday,GUNNS LOOP,Mechanical,10,20,W,4425
2023-08-26,512,18:12,Saturday,ST CLAIR WEST STN,Operations,35,65,NA,4412
2023-08-26,510,19:03,Saturday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4421
2023-08-26,501,19:19,Saturday,LAKE SHORE AND SUPERIO,Mechanical,7,14,E,8360
2023-08-26,511,19:47,Saturday,CNE LOOP,General Delay,15,20,NA,4600
2023-08-26,504,20:51,Saturday,KING AND DUFFERIN,Diversion,21,31,E,4542
2023-08-26,503,00:31,Saturday,QUEEN AND EASTERN,Security,17,27,W,3450
2023-08-26,501,01:39,Saturday,QUEEN AND RONCESVALLES,Emergency Services,0,0,W,4460
2023-08-27,301,03:06,Sunday,QUEEN AND YORK,Investigation,20,40,E,3351
2023-08-27,310,03:39,Sunday,CHARLOTTE LOOP,Security,0,0,NA,4594
2023-08-27,501,04:38,Sunday,QUEEN AND RONCESVALLES,Operations,19,19,E,4413
2023-08-27,501,07:18,Sunday,QUEEN AND BROADVIEW,Security,15,30,W,8195
2023-08-27,505,07:59,Sunday,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,10,20,E,4598
2023-08-27,509,08:15,Sunday,FLEET AND BATHURST,Mechanical,22,30,E,4441
