date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle
2023-07-22,960,23:59,Saturday,STEELES AND JANE,Mechanical,24,48,W,8381
2023-07-22,42,01:19,Saturday,MCNICOLL AND BRIMLEY,Collision - TTC,0,0,W,3150
2023-07-22,45,01:32,Saturday,KIPLING AND NORTHCREST,Security,10,20,NA,1262
2023-07-23,NA,02:00,Sunday,JANE AND CHALKFARM,Diversion,120,150,NA,0
2023-07-23,37,02:16,Sunday,ISLINGTON STATION,Cleaning - Unsanitary,7,15,E,3364
2023-07-23,95,02:52,Sunday,YONGE AND CASTLEFIELD,General Delay,20,33,N,3489
2023-07-23,29,02:57,Sunday,GERRY FITZGERALD AND S,Cleaning - Unsanitary,30,60,N,1066
2023-07-23,320,03:10,Sunday,STEELES LOOP,Emergency Services,30,60,NA,3601
2023-07-23,300,03:48,Sunday,DANFORTH AVENUE-LOGAN,Diversion,0,8,NA,0
2023-07-23,927,04:19,Sunday,YORK MILLS AND YONGE,Mechanical,20,40,W,3595
2023-07-23,52,04:30,Sunday,TRANSIT AND WILSON,Mechanical,30,60,S,3617
2023-07-23,85,04:59,Sunday,MEADOWVALE LOOP,Security,30,60,NA,3653
2023-07-23,320,05:16,Sunday,YONGE AND STEELES LOOP,Security,1,1,NA,8886
2023-07-23,29,05:22,Sunday,DUFFERIN AND LAWRENCE,Mechanical,10,20,N,9031
2023-07-23,320,05:40,Sunday,STEELES LOOP (YONGE AN,Security,0,0,NA,3200
2023-07-23,118,06:16,Sunday,WILSON STATION,Operations - Operator,30,60,E,8384
2023-07-23,43,06:20,Sunday,BIRCHMOUNT AND DANFORT,Cleaning - Unsanitary,9,18,S,3199
2023-07-23,320,06:29,Sunday,STEELES LOOP @ YONGE,Mechanical,4,8,NA,8204
2023-07-23,108,06:31,Sunday,JANE AND SHOREHAM,Security,0,0,NA,0
2023-07-23,29,06:32,Sunday,DUFFERIN AND ST CLAIR,Mechanical,10,20,N,66668
2023-07-23,39,06:42,Sunday,FINCH AND PHARMACY (W,Mechanical,15,21,W,3307
2023-07-23,320,06:48,Sunday,YONGE AND SHUTTER,Diversion,128,132,N,0
2023-07-23,35,06:54,Sunday,PIONNER VILLAGE STATIO,Emergency Services,20,40,NA,1018
2023-07-23,47,06:56,Sunday,LANSDOWNE AND DUPONT,Mechanical,15,25,S,8315
2023-07-23,60,07:07,Sunday,HOWARD MOSCOE WAY,Operations - Operator,11,22,E,8163
2023-07-23,320,07:26,Sunday,YONGE AND DUNDAS,Diversion,0,0,S,0
2023-07-23,19,07:38,Sunday,BAY AND CRITCHLEY LANE,Security,30,60,S,8510
2023-07-23,165,07:53,Sunday,STEELES AND OLD WESTON,Mechanical,14,28,W,8922
2023-07-23,108,07:55,Sunday,SHOREHAM AND JANE,Diversion,30,30,E,9208
2023-07-23,165,07:56,Sunday,WILSON AND WENDELL,Cleaning - Unsanitary,12,24,E,8937
2023-07-23,134,08:05,Sunday,CENTENNIAL COLLEGE,Mechanical,0,0,S,3651
2023-07-23,52,08:11,Sunday,LAWRENCE AND DUFFERIN,Operations - Operator,26,52,E,3557
2023-07-23,300,08:14,Sunday,BLOOR AND PARLIAMENT,Mechanical,9,18,W,8360
2023-07-23,501,08:18,Sunday,SPADINA AND KING,Mechanical,10,20,S,8117
2023-07-23,95,08:19,Sunday,SHEPPARD AND MEADOWVAL,Mechanical,10,20,W,3428
2023-07-23,55,08:20,Sunday,JANE STATION,Emergency Services,31,62,NA,7959
2023-07-23,165,08:23,Sunday,YONGE AND STEELES,General Delay,10,20,S,8930
2023-07-23,7,08:24,Sunday,BATHURST AND LYTTON,Operations - Operator,10,20,N,8368
2023-07-23,19,08:47,Sunday,QUEENS QUAY AND RICHAR,Security,30,60,E,8559
2023-07-23,43,08:54,Sunday,SCARBOROUGH CENTRE STA,General Delay,30,60,W,3205
2023-07-23,35,08:55,Sunday,JANE AND COURAGE,Mechanical,10,20,N,1045
2023-07-23,29,09:12,Sunday,DUFFERIN AND LAWRENCE,Mechanical,10,20,N,9039
2023-07-23,84,09:15,Sunday,BRADSTOCK AND WESTON,Vision,9,18,W,8907
2023-07-23,600,09:19,Sunday,BLOOR AND YONGE,Security,1,2,E,8678
2023-07-23,79,09:23,Sunday,WRIGHT AND GIBSON,Mechanical,30,60,N,1091
2023-07-23,89,09:30,Sunday,KEELE STATION,Operations - Operator,10,20,S,8331
2023-07-23,89,09:30,Sunday,KEELE STATION,Operations - Operator,10,20,S,8331
2023-07-23,96,09:42,Sunday,WESTMORE AND FINCH,Diversion,20,40,S,3565
2023-07-23,60,09:57,Sunday,STEELES AND KEELE,Operations - Operator,10,20,W,8163
2023-07-23,935,10:38,Sunday,JANE AND FALSTAFF,Mechanical,10,20,N,1051
2023-07-23,9,11:02,Sunday,ST CLAIR AND ANDREW,Mechanical,27,54,S,8607
2023-07-23,939,11:04,Sunday,FINCH STATION,Emergency Services,10,20,E,3217
2023-07-23,51,11:09,Sunday,EGLINTON STATION,Security,0,0,NA,3163
2023-07-23,97,11:21,Sunday,FINCH STATION,Cleaning - Unsanitary,26,52,N,8126
2023-07-23,104,11:37,Sunday,WILSON AND DUFFERIN,Operations - Operator,30,60,E,8383
2023-07-23,63,11:43,Sunday,KING AND SHAW,Cleaning - Unsanitary,10,20,N,8114
2023-07-23,36,12:02,Sunday,FINCH AND TANGIERS,Mechanical,7,21,W,3578
2023-07-23,121,12:03,Sunday,FRONT AND BAY,Operations - Operator,15,30,E,8446
2023-07-23,43,12:03,Sunday,MIDLAND AND STEELES,Mechanical,15,33,W,3113
2023-07-23,84,12:19,Sunday,BRADSTOCK AND RIVALDA,Cleaning - Unsanitary,7,14,E,8958
2023-07-23,85,12:25,Sunday,SHEPPARD AND MEADOWVAL,Mechanical,24,48,W,3483
2023-07-23,25,13:06,Sunday,DON MILLS AND FINCH,Operations - Operator,10,20,N,8726
2023-07-23,49,13:12,Sunday,BLOOR AND MILL,Mechanical,30,60,E,3322
2023-07-23,52,13:18,Sunday,LAWRENCE AND CULFORD,Operations - Operator,10,20,E,8963
2023-07-23,52,13:18,Sunday,LAWRENCE AND CULFORD,Operations - Operator,10,20,E,8963
2023-07-23,20,13:19,Sunday,KENNEDY STATION,Mechanical,18,36,W,8434
2023-07-23,89,13:20,Sunday,ALBION AND WILSON,Operations - Operator,10,20,S,8156
2023-07-23,16,13:47,Sunday,WARDEN STATION,Mechanical,12,24,NA,8402
2023-07-23,108,13:48,Sunday,DRIFTWOOD AND FINCH,Collision - TTC,22,44,S,8879
2023-07-23,67,14:11,Sunday,PHARMACY AND PACHINO,Operations - Operator,17,34,S,8630
2023-07-23,123,14:17,Sunday,KIPLING STATION,Mechanical,20,40,S,8024
2023-07-23,38,14:29,Sunday,ROUGE HILL GO STATION,Operations - Operator,10,20,W,3405
2023-07-23,45,14:31,Sunday,KIPLING STATION,Mechanical,10,20,N,1128
2023-07-23,89,14:36,Sunday,WESTON AND EGLINTON,Operations - Operator,10,20,S,8335
2023-07-23,25,14:39,Sunday,DON MILLS AND LEGATO,Operations - Operator,10,20,NA,8814
2023-07-23,45,14:44,Sunday,KIPLING AND ALBION,Mechanical,10,20,N,1123
2023-07-23,36,14:47,Sunday,FINCH AND ARROW,Operations - Operator,6,12,E,9211
2023-07-23,67,14:49,Sunday,VICTORIA PARK STATION,Vision,17,34,N,8621
2023-07-23,927,14:50,Sunday,MARTIN GROVE AND ROYAL,Mechanical,11,22,N,8890
2023-07-23,23,14:50,Sunday,MAIN STREET STATION,Mechanical,0,0,NA,9212
2023-07-23,16,14:54,Sunday,WARDEN STATION,Operations - Operator,12,24,N,8539
2023-07-23,45,14:54,Sunday,KIPLING AND PANORAMA,Mechanical,0,0,N,1123
2023-07-23,54,15:02,Sunday,EGLINTON AND SUTHERLAN,Investigation,0,0,W,8777
2023-07-23,110,15:08,Sunday,160 HORNER AV,Cleaning - Unsanitary,25,50,S,7976
2023-07-23,24,15:10,Sunday,VICTORIA PARK LOOP,Operations - Operator,9,18,N,8536
2023-07-23,84,15:13,Sunday,SHEPPAD-YONGE STATION,Operations - Operator,8,16,W,3635
2023-07-23,41,15:13,Sunday,SENTINEL AND COOK,Operations - Operator,0,0,S,1116
2023-07-23,24,15:20,Sunday,VICTORIA PARK AND ST C,Operations - Operator,9,18,S,8470
2023-07-23,35,15:36,Sunday,JANE AND LAWRENCE,Diversion,0,0,NA,0
2023-07-23,31,15:37,Sunday,COXWELL STATION,Mechanical,10,20,S,8547
2023-07-23,32,15:38,Sunday,EGLINTON AND DUFFERIN,Investigation,20,40,W,1420
2023-07-23,935,15:39,Sunday,JANE AND LAWRENCE,Diversion,26,36,N,1032
2023-07-23,44,15:49,Sunday,COLONEL SAMUEL SMITH D,Cleaning - Unsanitary,9,18,N,7945
2023-07-23,116,15:50,Sunday,MORNINGSIDE AND NIGHTS,Operations - Operator,10,20,W,1284
2023-07-23,90,16:02,Sunday,ST CLAIR WEST STATION,Operations - Operator,8,16,N,8214
2023-07-23,160,16:05,Sunday,BATHURST AND SHEPPARD,Operations - Operator,30,60,N,8382
2023-07-23,131,16:07,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,E,3467
2023-07-23,72,16:10,Sunday,GRENOBLE AND SPANBRIDG,Operations - Operator,9,18,S,8552
2023-07-23,54,16:16,Sunday,LAWRENCE AND WARDEN,Operations - Operator,17,34,W,8676
2023-07-23,91,16:17,Sunday,LAWRENCE AND VICTORIA,Operations - Operator,25,50,S,8692
2023-07-23,34,16:27,Sunday,EGLINTON AND LEBOVIC,Operations - Operator,9,18,E,8755
2023-07-23,25,16:35,Sunday,DON MILLS AND FINCH,Operations - Operator,10,20,N,8657
2023-07-23,54,16:45,Sunday,LESLIE AND EGLINTON,Operations - Operator,17,34,E,8735
2023-07-23,45,16:54,Sunday,KIPLING AND STEELES,Vision,10,20,N,1402
2023-07-23,37,16:56,Sunday,STEELES AND ISLINGTON,Emergency Services,22,44,W,8111
2023-07-23,63,17:00,Sunday,EGLINTON WEST STATION,Operations - Operator,9,18,NA,8322
2023-07-23,123,17:02,Sunday,KIPLING STATION,Operations - Operator,20,40,E,8071
2023-07-23,109,17:07,Sunday,WILSON GARAGE,Operations - Operator,20,40,NA,3524
2023-07-23,52,17:19,Sunday,LAWRENCE AND DUFFERIN,Operations - Operator,10,20,W,3585
2023-07-23,85,17:23,Sunday,DON MILLS STATION,Cleaning - Unsanitary,14,28,E,3493
2023-07-23,35,17:40,Sunday,PIONEER VILLAGE STATIO,Emergency Services,10,20,NA,1059
2023-07-23,85,17:46,Sunday,SHEPPARD AND KENNEDY,Mechanical,0,0,E,1626
2023-07-23,85,17:51,Sunday,SHEPPARD AND KENNEDY,Mechanical,10,20,E,1626
2023-07-23,985,17:58,Sunday,SCARBOROUGH TOWN CENTR,Mechanical,8,16,NA,1633
2023-07-23,60,18:02,Sunday,PIONEER VILLAGE STATIO,Security,10,20,E,8349
2023-07-23,202,18:07,Sunday,BAY AND LAKESHORE,General Delay,4,25,W,8761
2023-07-23,126,18:18,Sunday,ST CLAIR WEST STATION,Operations - Operator,30,60,S,8308
2023-07-23,102,18:19,Sunday,AMAZON LOOP,Emergency Services,10,20,NA,3401
2023-07-23,65,18:45,Sunday,CASLEFRANK STATION,Operations - Operator,15,30,S,8514
2023-07-23,116,18:49,Sunday,KENNEDY STATION,Mechanical,10,20,E,1549
2023-07-23,65,18:53,Sunday,PARLIAMENT AND QUEEN,Cleaning - Unsanitary,15,30,S,8523
2023-07-23,7,19:09,Sunday,BATHURST AND CODSELL,Mechanical,10,20,S,8176
2023-07-23,201,19:31,Sunday,BRIMLEY AND KINGSTON,Mechanical,15,30,NA,8851
2023-07-23,95,19:51,Sunday,RYLANDER AND KINGSTON,Collision - TTC,0,0,S,3647
2023-07-23,11,19:56,Sunday,DAVISVILLE AND MT PLEA,Operations - Operator,24,48,S,8731
2023-07-23,36,19:59,Sunday,FINCH AND SENTINEL,Collision - TTC,10,20,W,8951
2023-07-23,16,20:08,Sunday,MCCOWAN AND ELLESMERE,Mechanical,24,48,N,8500
2023-07-23,63,20:25,Sunday,EGLINTON WEST STATION,Mechanical,0,0,NA,8367
2023-07-23,69,20:45,Sunday,WARDEN STATION,Security,22,44,N,8588
2023-07-23,31,21:16,Sunday,DANFORTH AND RHODES,Emergency Services,10,20,W,8455
2023-07-23,47,21:23,Sunday,GUNNS LOOP,Operations - Operator,10,20,S,0
2023-07-23,64,21:38,Sunday,COSBURN AND WOODMOUNT,Mechanical,10,20,E,8519
2023-07-23,35,21:49,Sunday,JANE AND TRETHEWEY,Mechanical,8,16,N,1020
2023-07-23,95,21:50,Sunday,YORK MILLS AND CHIPSTE,Operations - Operator,10,20,E,3420
2023-07-23,32,21:51,Sunday,RENFORTH STATION,Cleaning - Unsanitary,12,24,E,1106
2023-07-23,52,21:52,Sunday,LAWRENCE AND KEELE,Mechanical,26,52,W,8868
2023-07-23,60,21:52,Sunday,PIONEER VILAGE STATION,Operations - Operator,10,20,E,0
2023-07-23,102,21:53,Sunday,TAPSCOTT AND SELECT AV,Mechanical,12,24,N,1320
2023-07-23,85,21:56,Sunday,SHEPPARD AND MIDLAND,Security,0,0,W,3412
2023-07-23,123,22:17,Sunday,KIPLING STATION,Operations - Operator,24,48,S,3354
2023-07-23,35,22:29,Sunday,JANE AND LAMBTON AVE,Mechanical,10,20,N,1063
2023-07-23,62,23:05,Sunday,MORTIMER AND COXWELL,General Delay,25,45,E,8404
2023-07-23,47,23:12,Sunday,LANSDOWNE AND YORKDALE,General Delay,30,39,NA,0
2023-07-23,900,23:13,Sunday,KIPLING STATION,Vision,8,16,N,3335
2023-07-23,36,23:26,Sunday,FINCH AND TORRESDALE,Security,10,20,W,8872
2023-07-23,41,00:02,Sunday,KEELE AND TORO RD,Diversion,35,60,S,1068
2023-07-23,29,00:13,Sunday,WILSON STATION,Security,10,20,NA,9026
2023-07-23,102,00:25,Sunday,WARDEN STATION,Security,12,24,NA,3418
2023-07-23,92,00:51,Sunday,WOODBINE STATION,Mechanical,10,20,S,8594
2023-07-23,34,00:59,Sunday,EGLINTON AND WARDEN,Mechanical,10,20,W,8687
2023-07-23,53,01:19,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,E,3124
2023-07-23,43,01:51,Sunday,KENNEDY STATION,Emergency Services,10,20,NA,9235
2023-07-29,320,02:10,Saturday,DUNDAS STATION,Cleaning - Unsanitary,5,10,N,1013
2023-07-29,40,02:29,Saturday,DUNDAS AND KIPLING,Mechanical,26,52,W,3311
2023-07-29,396,04:07,Saturday,MARTINGROVE AND STEELE,Emergency Services,0,0,NA,3596
2023-07-29,7,04:16,Saturday,WILSON GARAGE,Mechanical,27,27,N,8364
2023-07-29,339,04:26,Saturday,FINCH STATION,Mechanical,20,40,W,3230
2023-07-29,85,05:27,Saturday,SHEPPARD AND LESLIE,Security,20,40,E,1242
2023-07-29,29,05:59,Saturday,DUFFERIN GATE LOOP,Mechanical,10,20,N,9041
2023-07-29,121,06:23,Saturday,QUEENS QUAY AND YONGE,Diversion,5,15,W,8605
2023-07-29,40,06:26,Saturday,ST CLAIR AND JANE,Mechanical,26,46,E,7948
2023-07-29,56,06:30,Saturday,DONLANDS STATION,Mechanical,26,52,S,8660
2023-07-29,88,06:50,Saturday,WICKSTEED AND LESLIE,General Delay,20,50,W,8663
2023-07-29,63,07:08,Saturday,OAKWOOD AND HOLLAND PA,General Delay,14,28,S,3522
2023-07-29,94,07:25,Saturday,WELLESELEY AND BAY,Diversion,26,36,W,8443
2023-07-29,85,07:31,Saturday,SHEPPARD AND MORNINGSI,Operations - Operator,8,16,W,1328
2023-07-29,41,08:12,Saturday,MT DENNIS GARAGE,Operations - Operator,12,24,N,0
2023-07-29,86,08:19,Saturday,EGLINTON AND MCCOWAN,Mechanical,20,40,W,3493
2023-07-29,929,08:28,Saturday,MT DENNIS GARAGE,Operations - Operator,9,18,S,0
2023-07-29,161,08:29,Saturday,OSSINGTON STATION,Operations - Operator,20,40,E,1073
2023-07-29,927,08:39,Saturday,MARTINGROVE AND FINCH,Diversion,275,286,N,3626
2023-07-29,108,08:53,Saturday,SHEPPARD AND CHESSWOOD,Mechanical,31,62,W,9203
2023-07-29,32,09:02,Saturday,MARTIN GROVE AND EGLIN,Mechanical,13,25,W,1147
2023-07-29,900,09:20,Saturday,KIPLING STATION,Mechanical,20,40,N,7967
2023-07-29,65,09:26,Saturday,PARLIAMENT AND KING,Operations - Operator,15,30,N,8581
2023-07-29,46,09:37,Saturday,MARTINGROVE AND FINCH,Diversion,200,220,NA,8035
2023-07-29,54,09:38,Saturday,LAWRENCE AND WARDEN,Operations - Operator,14,28,E,8630
2023-07-29,85,09:39,Saturday,DON MILLS STATION,Mechanical,16,32,W,1555
2023-07-29,93,09:45,Saturday,WOODBINE STATION,Operations - Operator,30,60,N,8675
2023-07-29,19,09:57,Saturday,QUEENS QUAY AND YONGE,Diversion,0,0,NA,0
2023-07-29,30,10:00,Saturday,HIGH PARK STATION,Mechanical,28,56,E,3329
2023-07-29,85,10:05,Saturday,SHEPPARD AND GRANDRIVE,Security,5,15,W,1660
2023-07-29,52,10:13,Saturday,LAWRENCE AND DUFFERIN,Vision,22,44,E,9211
2023-07-29,960,10:13,Saturday,FINCH STATION,Mechanical,12,24,N,8372
2023-07-29,939,10:16,Saturday,FINCH AND LESLIE,Mechanical,9,17,W,3130
2023-07-29,65,10:17,Saturday,CASTLE FRANK STATION,Security,0,0,NA,8473
2023-07-29,71,10:19,Saturday,RUNNYMEDE STATION,Mechanical,13,26,W,7931
2023-07-29,51,10:19,Saturday,NORTH YORK GENERAL HOS,Operations - Operator,26,51,N,3299
2023-07-29,29,10:24,Saturday,DUFFERIN AND ASCOT,Mechanical,9,18,N,9051
2023-07-29,110,10:28,Saturday,ISLINGTON AND BERRING,Security,21,42,S,8059
2023-07-29,25,10:48,Saturday,DON MILLS AND FINCH,Operations - Operator,10,20,S,8725
2023-07-29,95,10:49,Saturday,ELLESMERE AND MUIRBANK,Operations - Operator,14,28,E,1290
2023-07-29,85,10:50,Saturday,TORONTO ZOO,Mechanical,3,6,E,1351
2023-07-29,41,10:50,Saturday,MT DENNIS GARAGE,Operations - Operator,9,18,S,0
2023-07-29,7,10:51,Saturday,BATHURST AND DAVENPORT,Mechanical,9,18,S,8140
2023-07-29,95,11:03,Saturday,RYLANDER AND KINGSTON,Mechanical,14,28,W,3401
2023-07-29,29,11:05,Saturday,DUFFERIN STATION,Mechanical,9,18,S,1072
2023-07-29,37,11:12,Saturday,ISLINGTON AND MICHAEL,Mechanical,18,36,S,3322
2023-07-29,160,11:13,Saturday,PROMENADE MALL - TERMI,Mechanical,24,48,W,8146
2023-07-29,129,11:20,Saturday,MCCOWAN AND TRITON,Operations - Operator,8,16,S,3206
2023-07-29,24,11:22,Saturday,VICTORIA PARK AND STEE,Mechanical,10,20,S,8430
2023-07-29,43,11:24,Saturday,KENNEDY AND FINCH,Operations - Operator,10,20,N,3287
2023-07-29,41,11:32,Saturday,MT DENNIS GARAGE,Operations - Operator,9,18,S,0
2023-07-29,95,11:35,Saturday,YORK MILLS STATION,Mechanical,14,25,E,3408
2023-07-29,32,11:38,Saturday,EGLINTON AND KEELE,Mechanical,24,48,E,1062
2023-07-29,75,11:53,Saturday,SHERBOURNE AND GERRARD,Mechanical,10,20,N,8431
2023-07-29,32,11:58,Saturday,EGLINTON WEST STATION,Mechanical,12,24,E,1345
2023-07-29,24,12:03,Saturday,107 FARM GREENWAY,Operations - Operator,10,20,S,8615
2023-07-29,29,12:09,Saturday,WILSON STATION,Operations - Operator,5,10,NA,9029
2023-07-29,925,12:13,Saturday,DON MILLS STATION,Operations - Operator,11,22,N,8686
2023-07-29,11,12:20,Saturday,DAVISVILLE STATION,Operations - Operator,30,60,N,8867
2023-07-29,11,12:20,Saturday,DAVISVILLE STATION,Operations - Operator,30,60,N,8867
2023-07-29,102,12:23,Saturday,KINGSTON W OF MARKHAM,Emergency Services,8,16,W,3414
2023-07-29,34,12:26,Saturday,EGLINTON AND LEBOVIC,Collision - TTC,9,18,E,8627
2023-07-29,25,12:26,Saturday,PAPE STATION,Operations - Operator,8,17,N,8775
2023-07-29,129,12:30,Saturday,MCCOWAN AND MCNICOLL,Mechanical,8,16,N,3174
2023-07-29,60,12:30,Saturday,YONGE AND FINCH,Operations - Operator,10,20,W,8155
2023-07-29,35,12:33,Saturday,JANE AND LAWRENCE,Operations - Operator,10,20,N,1147
2023-07-29,45,12:47,Saturday,KIPLING STATION,Mechanical,10,20,N,1080
2023-07-29,905,12:54,Saturday,MILITARY TRAIL AND ELL,Operations - Operator,17,34,NA,9071
2023-07-29,107,12:57,Saturday,PETROLIA AND STEELES,Mechanical,46,92,N,8173
2023-07-29,122,13:00,Saturday,YORK MILLS AND BAYVIEW,Collision - TTC,30,60,E,3220
2023-07-29,41,13:03,Saturday,KEELE AND LAWRENCE,Operations - Operator,10,20,S,1106
2023-07-29,47,13:17,Saturday,CALEDONIA AND LAWRENCE,Mechanical,18,36,S,8213
2023-07-29,41,13:31,Saturday,KEELE AND ST CLAIR,Mechanical,9,18,N,1141
2023-07-29,96,13:32,Saturday,FINCH AND KISKADEE,Mechanical,17,34,W,3635
2023-07-29,21,13:38,Saturday,7031 BRIMLEY RD,Operations - Operator,18,36,S,8440
2023-07-29,36,13:41,Saturday,700 ARROW ROAD,Mechanical,6,12,E,1383
2023-07-29,94,13:43,Saturday,CASTLE FRANK STATION,Operations - Operator,10,20,W,8594
2023-07-29,102,13:45,Saturday,MORNINGSIDE AND STEELE,Operations - Operator,8,16,N,3454
2023-07-29,161,13:55,Saturday,JANE AND ALLIANCE,Operations - Operator,20,40,W,1109
2023-07-29,NA,13:58,Saturday,BLOOR AND STERLING,Collision - TTC,0,0,E,999
2023-07-29,88,14:11,Saturday,FINCH AND DRIFTWOOD,Mechanical,5,10,W,8849
2023-07-29,46,14:11,Saturday,MARTIN GROVE AND DIXON,Diversion,601,631,N,0
2023-07-29,34,14:14,Saturday,EGLINTON AND LEBOVIC,Collision - TTC,9,18,E,8627
2023-07-29,43,14:15,Saturday,KENNEDY STATION,Cleaning - Unsanitary,10,20,N,3201
2023-07-29,54,14:20,Saturday,LAWRENCE AND ORTON PAR,Operations - Operator,14,28,W,8645
2023-07-29,98,14:21,Saturday,SENLAC AND HONSLOW,Operations - Operator,30,60,W,8367
2023-07-29,95,14:25,Saturday,VICTORIA PARK AND PARK,Mechanical,10,20,E,3408
2023-07-29,37,14:36,Saturday,ISLINGTON STATIO,Mechanical,17,34,N,3319
2023-07-29,32,14:44,Saturday,EMMETT AND VERONA,Security,24,48,N,1419
2023-07-29,29,14:44,Saturday,EXHIBITION LOOP,Mechanical,4,9,N,9024
2023-07-29,29,14:48,Saturday,DUFFERIN AND LAWRENCE,Mechanical,5,9,N,9036
2023-07-29,41,14:53,Saturday,IAN MACDONALD AND THE,Operations - Operator,9,18,S,1068
2023-07-29,34,14:53,Saturday,EGLINTON AND BAYVIEW,Emergency Services,17,34,E,8655
2023-07-29,41,15:00,Saturday,KEELE AND LEPAGE,Emergency Services,9,18,N,1130
2023-07-29,54,15:06,Saturday,LAWRENCE AND FORTUNE G,Mechanical,14,28,E,8629
2023-07-29,94,15:09,Saturday,WELLESLEY STATION,Operations - Operator,20,40,S,8434
2023-07-29,107,15:13,Saturday,STEELES AND PETROLIA,Mechanical,46,92,S,8139
2023-07-29,75,15:21,Saturday,BATHURST AND LAWRENCE,Collision - TTC,7,15,S,8388
2023-07-29,169,15:21,Saturday,HUNTINGWOOD AND BRIMLE,Mechanical,30,60,W,1210
2023-07-29,7,15:22,Saturday,BATHURST AND SOUTHBOUR,Mechanical,7,15,N,8393
2023-07-29,94,15:23,Saturday,CASTLE FRANK STATION,Operations - Operator,20,40,W,8443
2023-07-29,29,15:23,Saturday,DUFFERIN AND WHITLEY,Mechanical,5,9,S,9051
2023-07-29,9,15:29,Saturday,WARDEN STATION,Cleaning - Unsanitary,30,60,E,8452
2023-07-29,19,15:34,Saturday,BAY AND BLOOR,Operations - Operator,30,60,N,8504
2023-07-29,43,15:34,Saturday,KENNEDY AND CORNWALLIS,General Delay,20,40,S,3211
2023-07-29,40,15:35,Saturday,QUEENSWAY GARAGE (EAST,Operations - Operator,17,34,NA,8015
2023-07-29,85,15:40,Saturday,SHEPPARD AND BIRCHMOUN,Security,0,0,W,3496
2023-07-29,7,15:46,Saturday,GREENWIN VILLAGE AND B,Mechanical,8,15,W,8202
2023-07-29,104,15:49,Saturday,226 COMBE AVENUE,General Delay,21,42,N,8348
2023-07-29,85,15:50,Saturday,TORONTO ZOO,Mechanical,6,12,W,1208
2023-07-29,32,16:09,Saturday,EMMETT AND VERONA,Emergency Services,24,48,N,1329
2023-07-29,86,16:10,Saturday,KENNEDY STATION,Cleaning - Unsanitary,5,10,E,1253
2023-07-29,20,16:15,Saturday,3495 DANFORTH AVENUE,Operations - Operator,18,36,W,8572
2023-07-29,32,16:24,Saturday,EGLINTON STATION,Operations - Operator,12,24,NA,1417
2023-07-29,74,16:29,Saturday,MOUNT PLEASANT AND DAW,Collision - TTC,27,54,N,8676
2023-07-29,72,16:33,Saturday,KING AND LOWER RIVER,Mechanical,30,60,E,3718
2023-07-29,72,16:34,Saturday,KING AND PARLIAMENT,Operations - Operator,30,60,E,8462
2023-07-29,24,16:39,Saturday,VICTORIA PARK AND LAWR,Operations - Operator,8,16,N,8523
2023-07-29,34,16:43,Saturday,EGLINTON AND LEBOVIC,Operations - Operator,9,18,E,8621
2023-07-29,16,16:44,Saturday,DANFORTH AND EGLINTON,Operations - Operator,10,20,N,8541
2023-07-29,202,16:46,Saturday,LAKESHORE AND PARLIAME,General Delay,30,0,E,8825
2023-07-29,31,16:46,Saturday,QUEEN AND HILTZ,Operations - Operator,15,30,W,8598
2023-07-29,20,16:49,Saturday,BIRCHMOUNT AND HIGHVIE,Operations - Operator,30,60,S,9217
2023-07-29,130,16:52,Saturday,MIDDLEFIELD AND FINCH,Operations - Operator,30,60,N,3485
2023-07-29,72,16:54,Saturday,QUEEN AND GRANT,Collision - TTC,6,12,W,9214
2023-07-29,64,16:56,Saturday,BROADVIEW STATION,Emergency Services,0,0,NA,8587
2023-07-29,123,16:58,Saturday,KIPLING STATION,Mechanical,20,40,NA,8047
2023-07-29,92,16:58,Saturday,WOODBINE STATION,Operations - Operator,5,10,S,3715
2023-07-29,64,17:00,Saturday,MAIN AND DANFORTH,Operations - Operator,12,24,S,8587
2023-07-29,63,17:01,Saturday,EGLINTON WEST STATION,Operations - Operator,8,15,N,8207
2023-07-29,45,17:01,Saturday,KIPLING AND STEELES,Operations - Operator,10,20,S,1070
2023-07-29,72,17:01,Saturday,PAPE STATION,Mechanical,6,12,NA,8561
2023-07-29,94,17:04,Saturday,OSSINGTON STATION,Operations - Operator,20,40,E,8408
2023-07-29,32,17:13,Saturday,RENFORTH STATION,Operations - Operator,12,24,W,1135
2023-07-29,26,17:21,Saturday,JANE STATION,Operations - Operator,30,60,E,7924
2023-07-29,52,17:21,Saturday,DIXON AND KELFIELD,Security,20,40,W,3550
2023-07-29,29,17:22,Saturday,EGLINTON AND DUFFERIN,Operations - Operator,4,9,S,9027
2023-07-29,54,17:26,Saturday,LAWRENCE AND VICTORIA,Operations - Operator,36,72,E,8857
2023-07-29,60,17:27,Saturday,FINCH STATION,Investigation,10,20,NA,8396
2023-07-29,24,17:30,Saturday,VICTORIA PARK AND STEE,Operations - Operator,8,16,N,8584
2023-07-29,104,17:35,Saturday,WILSON STATION,Operations - Operator,21,42,S,8348
2023-07-29,43,17:40,Saturday,KENNEDY AND STEELES,Operations - Operator,10,20,N,3302
