date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle,rush_type
2023-02-01,54,16:54:00,Wednesday,LAWRENCE EAST STATION,Mechanical,11,22,NA,8651,evening
2023-02-01,75,16:54:00,Wednesday,SHERBOURNE AND KING,General Delay,15,15,S,0,evening
2023-02-01,65,16:54:00,Wednesday,PARLIAMENT AND QUEEN,General Delay,25,15,N,8492,evening
2023-02-06,44,16:54:00,Monday,KIPLING STATION,Mechanical,7,13,NA,8022,evening
2023-02-08,960,16:54:00,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,14,28,E,8119,evening
2023-02-08,960,16:54:00,Wednesday,STEELES AND DUFFERIN,Operations - Operator,9,17,NA,8119,evening
2023-02-13,87,16:54:00,Monday,MAIN STREET STATION,Security,9,18,NA,8476,evening
2023-02-22,929,16:54:00,Wednesday,DUFFERIN AND MARTIN,Collision - TTC,8,16,N,9152,evening
2023-02-24,102,16:54:00,Friday,KINGSTON AND ALLISTER,Collision - TTC,16,24,S,1529,evening
2023-03-08,52,16:54:00,Wednesday,LAWRENCE AND CULFORD,Operations - Operator,8,16,W,8890,evening
2023-03-18,127,16:54:00,Saturday,DAVENPORT AND CHRISTIE,Diversion,36,66,E,8021,evening
2023-03-24,905,16:54:00,Friday,KENNEDY STATION,Mechanical,8,15,W,8565,evening
2023-03-25,56,16:54:00,Saturday,EGLINTON AND DUPLEX,Diversion,70,80,W,0,evening
2023-04-01,41,16:54:00,Saturday,KEELE AND SHEPPARD,General Delay,9,18,N,1134,evening
2023-04-02,165,16:54:00,Sunday,WESTON AND STEELES,Mechanical,10,20,W,3625,evening
2023-04-17,59,16:54:00,Monday,LAWRENCE WEST STATION,Operations - Operator,30,60,NA,3522,evening
2023-04-19,41,16:54:00,Wednesday,KEELE STATION,Utilized Off Route,10,20,S,1098,evening
2023-04-24,162,16:54:00,Monday,LAWRENCE AND DONWAY,General Delay,30,60,E,8816,evening
2023-04-29,21,16:54:00,Saturday,KENNEDY STATION,Mechanical,18,36,N,3712,evening
2023-05-03,89,16:54:00,Wednesday,WESTON RD. AND ALBION,Operations - Operator,9,18,N,8343,evening
2023-05-24,105,16:54:00,Wednesday,ENTIRE ROUTE,General Delay,0,0,NA,0,evening
2023-06-03,100,16:54:00,Saturday,OVERLEA AND DON MILLS,Operations - Operator,9,18,W,8734,evening
2023-06-15,900,16:54:00,Thursday,KIPLING STATION,Operations - Operator,10,20,N,3334,evening
2023-06-27,7,16:54:00,Tuesday,BATHURST AND RANEE,Operations - Operator,10,20,S,9020,evening
2023-06-28,113,16:54:00,Wednesday,WARDEN AND ST CLAIR,Security,15,30,N,8476,evening
2023-07-03,112,16:54:00,Monday,DUNDAS AND EAST MALL,Security,12,24,W,8086,evening
2023-07-04,97,16:54:00,Tuesday,QUEENS QUAY AND YONGE,General Delay,25,0,E,8349,evening
2023-07-10,72,16:54:00,Monday,YONGE AND QUEENS QUAY,Operations - Operator,30,60,S,8520,evening
2023-07-15,121,16:54:00,Saturday,FRONT AND BAY,Collision - TTC,15,30,E,8402,evening
2023-07-20,26,16:54:00,Thursday,DUPONT AND OSSINGTON,Collision - TTC,12,24,E,8072,evening
2023-07-23,45,16:54:00,Sunday,KIPLING AND STEELES,Vision,10,20,N,1402,evening
2023-07-29,72,16:54:00,Saturday,QUEEN AND GRANT,Collision - TTC,6,12,W,9214,evening
2023-07-31,937,16:54:00,Monday,ISLINGTON AND MILLWICK,Mechanical,14,28,N,8118,evening
2023-08-09,NA,16:54:00,Wednesday,WILSON YARD,Operations - Operator,0,0,NA,0,evening
2023-08-12,89,16:54:00,Saturday,KEELE STATION,Operations - Operator,9,18,S,8370,evening
2023-08-15,NA,16:54:00,Tuesday,2 ST CLAIR AVE EAST,Security,0,0,N,5891,evening
2023-08-17,25,16:54:00,Thursday,PAPE STATION,Operations - Operator,7,14,NA,8825,evening
2023-08-21,92,16:54:00,Monday,WOODBINE BEACH LOOP,Mechanical,9,18,N,8473,evening
2023-08-23,935,16:54:00,Wednesday,JANE STATION,Security,10,20,S,1065,evening
2023-08-23,51,16:54:00,Wednesday,EGLINTON AND YONGE,General Delay,0,0,NA,3208,evening
2023-08-26,72,16:54:00,Saturday,KING AND PARLIAMENT,General Delay,0,0,E,8430,evening
2023-09-09,7,16:54:00,Saturday,BATHURST AND GREENWIN,Mechanical,7,15,S,8375,evening
2023-09-11,999,16:54:00,Monday,KENNEDY STATION,Mechanical,0,0,N,3316,evening
2023-09-20,47,16:54:00,Wednesday,YORKDALE STATION,Operations - Operator,12,24,N,8378,evening
2023-09-24,32,16:54:00,Sunday,EGLINTON AND KEELE,Operations - Operator,12,24,W,1059,evening
2023-10-03,35,16:54:00,Tuesday,JANE STATION,Mechanical,12,24,E,7239,evening
2023-10-04,935,16:54:00,Wednesday,JANE ST AND WRIGHT AVE,Operations - Operator,12,24,N,1064,evening
2023-10-04,900,16:54:00,Wednesday,HWY 427 AND EGLINTON,Collision - TTC,8,16,S,3331,evening
2023-10-12,36,16:54:00,Thursday,FINCH AND PELICAN GATE,Security,7,14,E,9118,evening
2023-10-13,11,16:54:00,Friday,SUNNYBROOK HOSPITAL,Mechanical,9,18,N,8721,evening
2023-10-18,927,16:54:00,Wednesday,WILSON AND KEELE,Mechanical,20,40,E,8896,evening
2023-10-22,929,16:54:00,Sunday,WILSON STATION,Operations - Operator,10,20,S,9149,evening
2023-10-28,54,16:54:00,Saturday,LAWRENCE AND DON MILLS,Diversion,34,58,S,8621,evening
2023-10-29,29,16:54:00,Sunday,WILSON STATION,Mechanical,5,10,S,9051,evening
2023-11-13,39,16:54:00,Monday,FINCH STATION,Operations - Operator,18,36,E,3225,evening
2023-11-23,90,16:54:00,Thursday,BATHURST STATION,Mechanical,8,16,N,8177,evening
2023-11-23,953,16:54:00,Thursday,STEELES AND MARYDALE,Mechanical,12,24,W,9083,evening
2023-11-26,63,16:54:00,Sunday,OSSINGTON AND ARGYLE,Collision - TTC,9,18,N,8377,evening
2023-11-27,9,16:54:00,Monday,WARDEN STATION,Mechanical,18,36,N,8470,evening
2023-11-29,102,16:54:00,Wednesday,MARKHAM AND EDWARD JEF,Mechanical,30,60,S,3407,evening
2023-12-10,100,16:54:00,Sunday,WYNFORD AND CONCORDE P,General Delay,0,0,N,0,evening
2023-12-14,75,16:54:00,Thursday,ROSEDALE BRIDGE,General Delay,8,16,N,8518,evening
2023-12-15,86,16:54:00,Friday,CORONATION AND WALLSEN,Mechanical,6,12,N,1263,evening
2023-12-20,44,16:54:00,Wednesday,THE QUEENSWAY AND KIPL,Cleaning - Unsanitary,9,18,S,8062,evening
2023-12-30,35,16:54:00,Saturday,JANE STATION,Operations - Operator,8,16,N,1085,evening
2023-01-04,24,16:55:00,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,NA,9016,evening
2023-01-08,100,16:55:00,Sunday,BROADVIEW STATION,Collision - TTC,0,0,S,8678,evening
2023-01-16,100,16:55:00,Monday,GATEWAY AND DON MILLS,Mechanical,5,11,N,8780,evening
2023-02-13,939,16:55:00,Monday,FINCH AND VICTORIA PAR,Mechanical,6,12,E,3230,evening
2023-02-23,36,16:55:00,Thursday,TORYORK AND WESTON,Mechanical,25,50,E,1369,evening
2023-03-05,29,16:55:00,Sunday,DUFFERIN AND GLENCAIRN,Emergency Services,6,12,N,9050,evening
2023-03-11,939,16:55:00,Saturday,FINCH AND BATHURST,Mechanical,6,12,E,3207,evening
2023-03-12,75,16:55:00,Sunday,SHERBOURNE AND CARLTON,Security,0,0,N,8555,evening
2023-03-20,119,16:55:00,Monday,KEELE AND WILSON,Diversion,136,146,W,8127,evening
2023-03-24,118,16:55:00,Friday,ARCOT AND ALBION,Mechanical,20,40,W,8323,evening
2023-03-26,71,16:55:00,Sunday,RUNNYMEDE STATION,Mechanical,15,30,S,3353,evening
2023-04-01,129,16:55:00,Saturday,MCCOWAN AND STEELES,Mechanical,6,12,N,3226,evening
2023-04-05,929,16:55:00,Wednesday,WILSON STATION,Mechanical,8,16,S,9022,evening
2023-04-12,160,16:55:00,Wednesday,BATHURST AND SHEPPARD,Mechanical,24,48,S,8316,evening
2023-04-20,960,16:55:00,Thursday,STEELES AND HILDA,Investigation,8,15,E,8179,evening
2023-04-20,76,16:55:00,Thursday,LAKE SHORE AND MIMICO,Security,10,20,W,7921,evening
2023-04-28,52,16:55:00,Friday,LAWRENCE STATION,Operations - Operator,17,34,E,3605,evening
2023-04-29,24,16:55:00,Saturday,VICTORIA PARK AND MEAD,Diversion,54,62,N,8467,evening
2023-05-04,98,16:55:00,Thursday,YONGE AND SHEPPARD,Operations - Operator,20,40,W,8376,evening
2023-05-04,968,16:55:00,Thursday,WARDEN AND COMSTOCK,Utilized Off Route,15,30,N,3102,evening
2023-05-05,98,16:55:00,Friday,STEELES AND YONGE,Operations - Operator,20,40,NA,8373,evening
2023-05-05,41,16:55:00,Friday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,NA,3740,evening
2023-05-16,925,16:55:00,Tuesday,DON MILLS STATION,Operations - Operator,10,20,S,8739,evening
2023-05-27,16,16:55:00,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,S,8600,evening
2023-05-31,35,16:55:00,Wednesday,JANE AND WOOLNER,Mechanical,12,24,N,1007,evening
2023-06-01,47,16:55:00,Thursday,GUNNS RD. AND TARRAGON,Utilized Off Route,8,16,S,8183,evening
2023-06-11,NA,16:55:00,Sunday,DANFORTH AND PAPE,Investigation,12,24,E,7948,evening
2023-06-12,60,16:55:00,Monday,PIONEER VILLAGE STATIO,Mechanical,9,18,E,9007,evening
2023-06-14,989,16:55:00,Wednesday,WESTON AND ORMONT,Operations - Operator,14,27,N,3534,evening
2023-06-27,954,16:55:00,Tuesday,LAWRENCE EAST STATION,Mechanical,10,20,E,8820,evening
2023-06-29,939,16:55:00,Thursday,FINCH AND MILIKEN,Diversion,33,51,W,3163,evening
2023-07-04,11,16:55:00,Tuesday,BAYVIEW AND FINCH,Mechanical,18,36,N,8838,evening
2023-07-14,47,16:55:00,Friday,GUNNS AND TARRAGONA,Operations - Operator,5,10,S,3523,evening
2023-07-15,75,16:55:00,Saturday,LAWER JARVIS AND THE E,Investigation,0,0,N,3718,evening
2023-07-19,905,16:55:00,Wednesday,KINGSTON AND SCARBOROU,Collision - TTC,14,28,E,9059,evening
2023-07-20,75,16:55:00,Thursday,SHERBOURNE AND FRONT,Mechanical,8,16,N,8834,evening
2023-08-03,89,16:55:00,Thursday,WESTON AND KNOBB HILL,Operations - Operator,10,20,N,8351,evening
2023-08-04,89,16:55:00,Friday,ALBION AND WILSON,Operations - Operator,10,20,S,8309,evening
2023-08-12,104,16:55:00,Saturday,WILSON STATION,Operations - Operator,20,40,N,8325,evening
2023-08-16,41,16:55:00,Wednesday,TRETHEWEY DR AND EGLIN,Operations - Operator,10,20,S,1141,evening
2023-08-20,54,16:55:00,Sunday,EGLINTON STATION,Mechanical,17,34,S,8861,evening
2023-08-21,935,16:55:00,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,S,1024,evening
2023-08-23,47,16:55:00,Wednesday,ST CLAIR W AND LAUGHTO,Emergency Services,10,20,E,8339,evening
2023-08-24,85,16:55:00,Thursday,SHEPPARD AND VICTORIA,Diversion,49,54,E,0,evening
2023-08-24,89,16:55:00,Thursday,2745 WESTON,Operations - Operator,5,10,N,8310,evening
2023-08-25,54,16:55:00,Friday,ROUGE HILL GO STATION,Operations - Operator,11,22,W,8753,evening
2023-08-29,32,16:55:00,Tuesday,EGLINTON AND CALEDONIA,Operations - Operator,15,30,W,1353,evening
2023-09-07,29,16:55:00,Thursday,DUFFERIN AND ROGERS,Operations - Operator,8,16,S,9031,evening
2023-09-10,75,16:55:00,Sunday,55 GLEN ROAD,Utilized Off Route,15,30,N,8555,evening
2023-09-20,32,16:55:00,Wednesday,EGLINTON AND SCARLETT,Security,10,20,E,1412,evening
2023-09-26,54,16:55:00,Tuesday,LAWRENCE AND SCARBOROU,Operations - Operator,11,22,W,0,evening
2023-09-29,89,16:55:00,Friday,ALBION AND WILSON,Operations - Operator,10,20,S,8393,evening
2023-10-03,107,16:55:00,Tuesday,PETROLIA AND STEELES,Mechanical,20,40,S,7121,evening
2023-10-05,115,16:55:00,Thursday,YORK MILLS STATIONQ,Mechanical,30,60,E,8139,evening
2023-10-06,47,16:55:00,Friday,ST CLAIR AVE WEST AND,Mechanical,5,10,NA,8128,evening
2023-10-11,54,16:55:00,Wednesday,COMSTOCK AND LEBOVIC,Collision - TTC,0,0,W,8701,evening
2023-10-17,168,16:55:00,Tuesday,DUNDAS WEST STATION,Operations - Operator,9,18,E,3735,evening
2023-10-21,36,16:55:00,Saturday,LAWRENCE AVE W AND AVE,General Delay,20,40,E,3603,evening
2023-10-31,902,16:55:00,Tuesday,WARDEN STATION,Mechanical,10,20,N,1324,evening
2023-11-05,64,16:55:00,Sunday,MAIN STREET STATION,Operations - Operator,12,24,S,8462,evening
2023-11-23,60,16:55:00,Thursday,YONGE AND CUMMER,Operations - Operator,9,18,S,7074,evening
2023-11-24,124,16:55:00,Friday,SUNNYBROOKE HOSPITAL,Operations - Operator,8,16,W,8193,evening
2023-11-24,60,16:55:00,Friday,STEELES AND KEELE,Diversion,70,79,W,8217,evening
2023-11-26,111,16:55:00,Sunday,LONGBOURNE AND MARTING,General Delay,14,23,N,8072,evening
2023-12-04,118,16:55:00,Monday,TRANSIT ROAD AND WILSO,Operations - Operator,25,50,E,8302,evening
2023-12-09,86,16:55:00,Saturday,KENNEDY STATION,Mechanical,10,20,E,1218,evening
2023-12-09,129,16:55:00,Saturday,MCCOWAN AND MCNICOLL,Operations - Operator,10,20,N,3144,evening
2023-12-13,105,16:55:00,Wednesday,DUFFERIN AND STEELES,Mechanical,11,23,N,8334,evening
2023-12-16,109,16:55:00,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,W,7092,evening
2023-12-22,102,16:55:00,Friday,WARDEN STATION,Security,10,20,NA,3422,evening
2023-12-22,54,16:55:00,Friday,LAWRENCE AND MARKHAM,Operations - Operator,11,22,W,8701,evening
2023-12-28,16,16:55:00,Thursday,ELLESMERE AND MCCOWAN,Mechanical,9,18,S,3715,evening
2023-12-31,108,16:55:00,Sunday,SHEPPARD AND NORTHOVER,Operations - Operator,22,44,W,9208,evening
2023-01-06,24,16:56:00,Friday,VICTORIA PARK AND CASS,Mechanical,10,20,N,8560,evening
2023-01-14,86,16:56:00,Saturday,KENNEDY STATION,Mechanical,8,16,NA,1290,evening
2023-01-16,38,16:56:00,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,E,3466,evening
2023-02-04,36,16:56:00,Saturday,FINCH AND KIPLING,Mechanical,6,12,W,3719,evening
2023-03-04,89,16:56:00,Saturday,KEELE STATION,Mechanical,10,20,S,8364,evening
2023-03-07,87,16:56:00,Tuesday,SECORD AND PALMER,Diversion,30,20,W,9227,evening
2023-03-10,36,16:56:00,Friday,HUMBERWOOD LOOP,Emergency Services,0,0,NA,9124,evening
2023-03-11,85,16:56:00,Saturday,SHEPPARD AND WARDEN,Mechanical,6,11,E,3420,evening
2023-03-13,989,16:56:00,Monday,KEELE STATION,Mechanical,14,27,N,3543,evening
2023-03-20,97,16:56:00,Monday,YORK MILLS STATION,General Delay,60,120,S,8100,evening
2023-04-14,989,16:56:00,Friday,WESTON AND COULTER,Investigation,14,27,N,8335,evening
2023-04-15,161,16:56:00,Saturday,OSSINTON STATION,Security,0,0,NA,1325,evening
2023-04-16,600,16:56:00,Sunday,BATHURST AND EGLINTON,Collision - TTC,0,0,N,3545,evening
2023-05-09,90,16:56:00,Tuesday,JESMOND AND CEDRIC,Mechanical,6,12,N,8169,evening
2023-05-13,NA,16:56:00,Saturday,CASTLE FRANK STATION,Mechanical,16,32,NA,8589,evening
2023-06-03,95,16:56:00,Saturday,YORK MILLS AND SANDOVE,Diversion,24,48,W,1653,evening
2023-06-08,996,16:56:00,Thursday,YORK MILLS RD. AND LES,Utilized Off Route,10,20,W,3618,evening
2023-06-13,72,16:56:00,Tuesday,COMMISSIONERS AND SAUL,Emergency Services,9,20,W,8467,evening
2023-06-23,960,16:56:00,Friday,STEELE AND FUTURITY,Mechanical,15,30,W,8174,evening
2023-06-25,165,16:56:00,Sunday,WESTON AND SHEPPARD,Collision - TTC,10,20,N,8939,evening
2023-06-28,24,16:56:00,Wednesday,VICTORIA PARK AND LAWR,Operations - Operator,10,20,S,8426,evening
2023-06-28,24,16:56:00,Wednesday,VICTORIA PARK STATION,Operations - Operator,10,20,S,8426,evening
2023-07-06,85,16:56:00,Thursday,SHEPPARD AND BRIMLEY,Security,16,32,W,1576,evening
2023-07-23,37,16:56:00,Sunday,STEELES AND ISLINGTON,Emergency Services,22,44,W,8111,evening
2023-07-24,54,16:56:00,Monday,EGLINTON AND REDPATH,Emergency Services,11,22,W,8749,evening
2023-07-26,960,16:56:00,Wednesday,STEELES AND TORRESDALE,Mechanical,10,20,E,8382,evening
2023-07-27,116,16:56:00,Thursday,EGLINTON AND MARKHAM,Mechanical,8,16,W,3402,evening
2023-07-28,29,16:56:00,Friday,PIONEER VILLAGE STATIO,Mechanical,12,24,N,1003,evening
2023-07-28,32,16:56:00,Friday,EGLINTON AND CALEDONIA,Mechanical,10,20,W,1104,evening
2023-07-29,64,16:56:00,Saturday,BROADVIEW STATION,Emergency Services,0,0,NA,8587,evening
2023-08-01,952,16:56:00,Tuesday,LAWRENCE STATION,Mechanical,12,24,E,8846,evening
2023-08-03,935,16:56:00,Thursday,JANE AND STEELES,Mechanical,12,24,E,1129,evening
2023-08-16,132,16:56:00,Wednesday,111 JOHN TABOR TRAIL,General Delay,18,35,N,3486,evening
2023-08-16,32,16:56:00,Wednesday,EGLINTOPN AND MARTIN G,Mechanical,5,10,W,1115,evening
2023-08-21,202,16:56:00,Monday,CHERRY BEACH LOOP,General Delay,60,60,NA,0,evening
2023-08-22,202,16:56:00,Tuesday,FRONT AND BAY,Operations - Operator,30,60,E,8645,evening
2023-08-22,52,16:56:00,Tuesday,LAWRENCE STATION,Mechanical,18,36,NA,3559,evening
2023-09-01,202,16:56:00,Friday,FRONT AND BAY,Operations - Operator,30,60,NA,8136,evening
2023-09-05,960,16:56:00,Tuesday,24 HOWARD MOSCOE,General Delay,7,14,W,8193,evening
2023-09-05,927,16:56:00,Tuesday,ROYALCREST AND HIGHWAY,Mechanical,10,20,E,3598,evening
2023-09-10,201,16:56:00,Sunday,BRIMLEY AND BLUFFERS P,General Delay,245,260,N,8622,evening
2023-09-13,79,16:56:00,Wednesday,PINE AND LAWRENCE,Emergency Services,20,40,N,1281,evening
2023-09-17,17,16:56:00,Sunday,BIRCHMOUNT AND CASS,General Delay,20,38,N,3273,evening
2023-09-18,14,16:56:00,Monday,DAVISVILLE STATION,Operations - Operator,22,44,W,1139,evening
2023-09-25,25,16:56:00,Monday,DONMILLS STATION,Operations - Operator,10,20,S,8794,evening
2023-09-30,20,16:56:00,Saturday,MAIN STREET STATION,Operations - Operator,20,40,E,8482,evening
2023-10-04,78,16:56:00,Wednesday,UPPER HIGHLAND AND YO,Operations - Operator,20,40,W,7053,evening
2023-10-11,41,16:56:00,Wednesday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,10,20,S,1081,evening
2023-10-14,72,16:56:00,Saturday,OVERLEA AND THORNCLIFF,Operations - Operator,6,12,N,8465,evening
2023-11-09,72,16:56:00,Thursday,DEAUVILLE LANE AND GRE,General Delay,0,0,S,8594,evening
2023-11-09,86,16:56:00,Thursday,KINGSTON RD AND HWY 2A,Investigation,18,36,E,1312,evening
2023-11-10,984,16:56:00,Friday,69 BRADSTOCK RD,Mechanical,9,19,E,9203,evening
2023-11-28,112,16:56:00,Tuesday,DUNDAS AND EAST MALL,Security,12,24,E,8043,evening
2023-12-07,26,16:56:00,Thursday,ST GEORGE STATION,Investigation,27,54,W,8047,evening
2023-12-14,29,16:56:00,Thursday,DUFFERIN AND CLAVER,Security,8,16,S,9141,evening
2023-12-15,101,16:56:00,Friday,KEELE AND SHEPPARD,Emergency Services,30,30,N,8348,evening
2023-12-16,104,16:56:00,Saturday,WILSON STATION,Operations - Operator,21,42,W,3507,evening
2023-12-18,24,16:56:00,Monday,VICTORIA PARK AND HUNT,Mechanical,10,20,N,8575,evening
2023-12-20,65,16:56:00,Wednesday,PARLIAMENT AND MILL,Collision - TTC,9,18,N,8459,evening
2023-12-25,39,16:56:00,Monday,MCCOWAN AND FINCH,Mechanical,16,32,W,3145,evening
2023-12-31,129,16:56:00,Sunday,MCCOWAN AND FINCH,Operations - Operator,9,18,S,3139,evening
2023-01-17,165,16:57:00,Tuesday,WESTON AND LANYARD,Collision - TTC,8,16,S,8922,evening
2023-01-24,110,16:57:00,Tuesday,ISLINGTON AND EVANS,Mechanical,12,24,N,7971,evening
2023-01-25,100,16:57:00,Wednesday,WYNFORD AND WYNFORD HE,General Delay,0,0,N,8755,evening
2023-01-29,927,16:57:00,Sunday,HUMBER COLLEGE,Mechanical,10,20,N,3631,evening
2023-02-14,925,16:57:00,Tuesday,DON MILLS AND YORK MIL,Mechanical,10,20,N,8638,evening
2023-02-18,42,16:57:00,Saturday,CUMMER AND YONGE,Mechanical,13,26,W,3159,evening
2023-02-22,49,16:57:00,Wednesday,BLOOR AND FOREST VIEW,General Delay,17,34,E,8098,evening
2023-03-06,97,16:57:00,Monday,DUFFERIN AND ORFUS,Mechanical,60,120,N,8307,evening
2023-03-09,41,16:57:00,Thursday,MOUNT DENNIS GARAGE,Investigation,0,0,NA,1407,evening
2023-03-09,NA,16:57:00,Thursday,WILSON DIVISION,Operations - Operator,0,0,NA,0,evening
2023-03-31,21,16:57:00,Friday,TRITON AND BRIMLEY,Emergency Services,15,30,W,9227,evening
2023-04-10,54,16:57:00,Monday,LAWRENCE AND UNDERWRIT,Mechanical,11,22,E,8727,evening
2023-04-25,54,16:57:00,Tuesday,LAWRENCE SRT STATION,Cleaning - Unsanitary,11,22,E,8662,evening
2023-04-28,11,16:57:00,Friday,BAYVIEW AND STEELES,Mechanical,12,24,S,8778,evening
2023-05-05,35,16:57:00,Friday,JANE AND WILLIAM,Emergency Services,9,18,N,1029,evening
2023-05-13,927,16:57:00,Saturday,STEELES AND BARMAC,Mechanical,11,22,W,8932,evening
2023-06-13,119,16:57:00,Tuesday,WILSON AND JETHRO,Diversion,95,120,W,8195,evening
2023-06-13,36,16:57:00,Tuesday,MILVAN DR. AND PENN DR,Mechanical,12,25,S,3624,evening
2023-06-15,20,16:57:00,Thursday,KENNEDY STATION,Security,15,30,N,8600,evening
2023-06-17,36,16:57:00,Saturday,ARROW GARAGE,Mechanical,5,11,N,3707,evening
2023-06-18,905,16:57:00,Sunday,EGLINTON AND MARKHAM,Operations - Operator,16,31,W,9062,evening
2023-06-30,12,16:57:00,Friday,VICTORIA PARK STATION,Mechanical,24,48,W,8414,evening
2023-07-03,929,16:57:00,Monday,DUFFERIN AND QUEEN,Mechanical,10,20,S,9046,evening
2023-07-04,66,16:57:00,Tuesday,OLD MILLS STATION,Mechanical,12,24,NA,3365,evening
2023-07-04,98,16:57:00,Tuesday,STEELES AND YONGE,Mechanical,24,48,S,9802,evening
2023-07-13,72,16:57:00,Thursday,WYNDFORD AND CONCORDE,General Delay,15,32,N,8426,evening
2023-07-25,929,16:57:00,Tuesday,DUFFERIN AND WILSON,Mechanical,8,16,S,9030,evening
2023-07-28,35,16:57:00,Friday,JANE STATION,Mechanical,6,12,S,1011,evening
2023-07-28,945,16:57:00,Friday,KIPLING AND ALBION,Cleaning - Unsanitary,10,19,N,1088,evening
2023-08-03,44,16:57:00,Thursday,KIPLING AND EVANS,Mechanical,6,13,S,8031,evening
2023-08-16,29,16:57:00,Wednesday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,9039,evening
2023-08-19,36,16:57:00,Saturday,FINCH AND KEELE,Mechanical,6,11,E,3704,evening
2023-08-19,64,16:57:00,Saturday,BROADVIEW STATION,Operations - Operator,20,40,W,8427,evening
2023-09-02,91,16:57:00,Saturday,WOODBINE STATION,Operations - Operator,30,60,N,8638,evening
2023-09-11,25,16:57:00,Monday,DON MILLS AND YORK MIL,General Delay,32,42,S,8692,evening
2023-09-12,68,16:57:00,Tuesday,WARDEN AND BOEM,Mechanical,24,48,N,3158,evening
2023-09-15,937,16:57:00,Friday,ISLINGTON STATION,Utilized Off Route,14,28,S,8074,evening
2023-09-23,202,16:57:00,Saturday,CHERRY AND VILLIERS,Operations - Operator,15,30,S,8779,evening
2023-09-25,29,16:57:00,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,9020,evening
2023-09-26,29,16:57:00,Tuesday,DUFFERIN AND WILSON,Operations - Operator,8,16,S,1079,evening
2023-10-02,7,16:57:00,Monday,BATHURST STATION,Mechanical,10,20,S,9015,evening
2023-10-02,939,16:57:00,Monday,FINCH AND BAYVIEW,Collision - TTC,12,24,W,3220,evening
2023-10-06,89,16:57:00,Friday,WESTON AND CHURCH,Operations - Operator,10,20,S,8187,evening
2023-10-06,72,16:57:00,Friday,PAPE STATION,Mechanical,5,10,S,8610,evening
2023-10-10,88,16:57:00,Tuesday,SUTHERLAND AND BESSBOR,Mechanical,35,70,W,8670,evening
2023-10-20,85,16:57:00,Friday,SHEPPARD AND WILFRED,Diversion,55,79,W,0,evening
2023-10-24,97,16:57:00,Tuesday,YONGE AND BLOOR,General Delay,30,60,N,8356,evening
2023-10-25,66,16:57:00,Wednesday,OLD MILL STATION,Mechanical,16,32,S,3323,evening
2023-10-26,113,16:57:00,Thursday,ST CLAIR AND KENNEDY,Cleaning - Unsanitary,15,30,W,8432,evening
2023-10-31,75,16:57:00,Tuesday,JARVIS AND CARLTON,Collision - TTC,8,16,S,8438,evening
2023-11-09,72,16:57:00,Thursday,PAPE STATION,General Delay,0,0,S,8572,evening
2023-11-10,32,16:57:00,Friday,EGLINTON AND LLOYD MAN,Operations - Operator,0,0,E,7272,evening
2023-11-14,929,16:57:00,Tuesday,CNE LOOP,Collision - TTC,8,16,E,9141,evening
2023-11-17,7,16:57:00,Friday,BATHURST AND WILSON,Operations - Operator,10,20,S,9000,evening
2023-11-22,79,16:57:00,Wednesday,LAWRENCE AND WESTON,Diversion,188,198,NA,7229,evening
2023-11-29,989,16:57:00,Wednesday,WESTON AND STEELES,Mechanical,13,26,N,7007,evening
2023-11-29,989,16:57:00,Wednesday,WESTON AND STEELES,Mechanical,13,26,N,7007,evening
2023-11-30,52,16:57:00,Thursday,EGLINTON AND HENNING,General Delay,0,0,E,8892,evening
2023-11-30,13,16:57:00,Thursday,EGLINTON STATION,Operations - Operator,30,60,S,8314,evening
2023-12-04,14,16:57:00,Monday,GLENCAIRN STATION,Operations - Operator,18,36,W,7269,evening
2023-12-09,32,16:57:00,Saturday,EGLINTON WEST STATION,Collision - TTC,12,24,E,1134,evening
2023-12-09,37,16:57:00,Saturday,WOODBINE RACETRACK LOO,Mechanical,15,30,N,8153,evening
2023-12-13,NA,16:57:00,Wednesday,HILLCREST COMPLEX,Operations - Operator,0,0,NA,0,evening
2023-12-15,88,16:57:00,Friday,MILLWOOD AND MCRAE,Operations - Operator,24,48,S,8714,evening
2023-12-16,60,16:57:00,Saturday,STEELES AND TORRESDALE,Operations - Operator,10,20,E,8374,evening
2023-01-06,92,16:58:00,Friday,WOODBINE STATION,Mechanical,15,30,N,8472,evening
2023-01-11,941,16:58:00,Wednesday,KEELE AND DUNRAVEN,Emergency Services,11,24,N,9026,evening
2023-01-17,36,16:58:00,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,E,8940,evening
2023-01-25,32,16:58:00,Wednesday,EGLINTON AND ALAMEDA,General Delay,0,0,E,1095,evening
